right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
2.608;10.185;-0.283;1.867;9.831;0.847;2.221;5.824;-0.801;2.327;8.758;-1.172;2.327;8.758;-1.172;2.633;10.34;-0.889;2.689;5.121;-0.431;2.221;5.824;-0.801;2.689;5.121;-0.431;2.155;4.865;0.608;4.21;5.544;4.096;3.78;1.361;3.587;2.155;4.865;0.608;4.21;5.544;4.096;6.035;7.792;-1.928;7.071;8.023;0.298;3.434;4.726;-1.281;7.498;5.276;-1.465;1.867;9.831;0.847;2.946;8.088;2.729;2.633;10.34;-0.889;3.495;11.146;-0.439;2.946;8.088;2.729;5.332;8.105;2.906;2.689;5.121;-0.431;3.434;4.726;-1.281;3.846;9.689;-2.128;6.035;7.792;-1.928;3.234;10.188;-0.976;3.846;9.689;-2.128;7.498;5.276;-1.465;6.343;1.126;-1.049
2.621;10.179;-0.296;1.877;9.832;0.834;2.23;5.819;-0.808;2.339;8.752;-1.184;2.339;8.752;-1.184;2.646;10.334;-0.902;2.699;5.115;-0.44;2.23;5.819;-0.808;2.699;5.115;-0.44;2.168;4.861;0.602;4.243;5.539;4.079;3.807;1.356;3.575;2.168;4.861;0.602;4.243;5.539;4.079;6.039;7.78;-1.957;7.086;8.019;0.263;3.438;4.717;-1.293;7.501;5.271;-1.497;1.877;9.832;0.834;2.916;8.105;2.752;2.646;10.334;-0.902;3.505;11.139;-0.444;2.916;8.105;2.752;5.298;8.117;2.975;2.699;5.115;-0.44;3.438;4.717;-1.293;3.854;9.684;-2.144;6.039;7.78;-1.957;3.247;10.181;-0.989;3.854;9.684;-2.144;7.501;5.271;-1.497;6.349;1.121;-1.073
2.634;10.172;-0.307;1.883;9.833;0.82;2.239;5.813;-0.815;2.351;8.745;-1.196;2.351;8.745;-1.196;2.659;10.327;-0.913;2.708;5.108;-0.449;2.239;5.813;-0.815;2.708;5.108;-0.449;2.18;4.857;0.596;4.273;5.534;4.062;3.833;1.351;3.562;2.18;4.857;0.596;4.273;5.534;4.062;6.044;7.767;-1.985;7.102;8.014;0.229;3.443;4.708;-1.304;7.504;5.266;-1.525;1.883;9.833;0.82;2.867;8.126;2.783;2.659;10.327;-0.913;3.514;11.132;-0.446;2.867;8.126;2.783;5.243;8.134;3.07;2.708;5.108;-0.449;3.443;4.708;-1.304;3.864;9.678;-2.157;6.044;7.767;-1.985;3.26;10.174;-1.0;3.864;9.678;-2.157;7.504;5.266;-1.525;6.356;1.116;-1.097
2.646;10.165;-0.316;1.884;9.835;0.806;2.249;5.806;-0.823;2.364;8.738;-1.206;2.364;8.738;-1.206;2.672;10.32;-0.922;2.716;5.101;-0.457;2.249;5.806;-0.823;2.716;5.101;-0.457;2.191;4.851;0.589;4.301;5.529;4.045;3.859;1.346;3.55;2.191;4.851;0.589;4.301;5.529;4.045;6.049;7.753;-2.012;7.118;8.009;0.195;3.448;4.698;-1.315;7.508;5.261;-1.551;1.884;9.835;0.806;2.802;8.152;2.822;2.672;10.32;-0.922;3.523;11.123;-0.446;2.802;8.152;2.822;5.166;8.157;3.192;2.716;5.101;-0.457;3.448;4.698;-1.315;3.875;9.671;-2.167;6.049;7.753;-2.012;3.273;10.167;-1.009;3.875;9.671;-2.167;7.508;5.261;-1.551;6.362;1.111;-1.119
2.657;10.158;-0.323;1.881;9.836;0.793;2.258;5.8;-0.83;2.377;8.731;-1.214;2.377;8.731;-1.214;2.685;10.313;-0.929;2.725;5.093;-0.466;2.258;5.8;-0.83;2.725;5.093;-0.466;2.202;4.845;0.582;4.325;5.523;4.029;3.884;1.339;3.538;2.202;4.845;0.582;4.325;5.523;4.029;6.055;7.739;-2.039;7.133;8.002;0.163;3.454;4.689;-1.325;7.512;5.256;-1.575;1.881;9.836;0.793;2.722;8.186;2.868;2.685;10.313;-0.929;3.533;11.114;-0.442;2.722;8.186;2.868;5.068;8.188;3.34;2.725;5.093;-0.466;3.454;4.689;-1.325;3.885;9.665;-2.174;6.055;7.739;-2.039;3.286;10.159;-1.014;3.885;9.665;-2.174;7.512;5.256;-1.575;6.369;1.105;-1.141
2.668;10.15;-0.326;1.876;9.839;0.782;2.266;5.793;-0.837;2.389;8.725;-1.219;2.389;8.725;-1.219;2.698;10.305;-0.932;2.733;5.085;-0.474;2.266;5.793;-0.837;2.733;5.085;-0.474;2.211;4.838;0.575;4.347;5.517;4.015;3.908;1.333;3.526;2.211;4.838;0.575;4.347;5.517;4.015;6.06;7.725;-2.064;7.148;7.996;0.132;3.459;4.679;-1.334;7.515;5.251;-1.596;1.876;9.839;0.782;2.629;8.226;2.92;2.698;10.305;-0.932;3.543;11.104;-0.436;2.629;8.226;2.92;4.947;8.227;3.513;2.733;5.085;-0.474;3.459;4.679;-1.334;3.895;9.658;-2.177;6.06;7.725;-2.064;3.299;10.151;-1.015;3.895;9.658;-2.177;7.515;5.251;-1.596;6.375;1.1;-1.162
2.677;10.142;-0.325;1.87;9.842;0.774;2.275;5.786;-0.844;2.4;8.718;-1.22;2.4;8.718;-1.22;2.71;10.298;-0.93;2.74;5.077;-0.481;2.275;5.786;-0.844;2.74;5.077;-0.481;2.22;4.831;0.569;4.366;5.511;4.002;3.931;1.326;3.515;2.22;4.831;0.569;4.366;5.511;4.002;6.063;7.711;-2.087;7.163;7.989;0.102;3.464;4.67;-1.343;7.519;5.246;-1.616;1.87;9.842;0.774;2.528;8.275;2.977;2.71;10.298;-0.93;3.553;11.094;-0.427;2.528;8.275;2.977;4.806;8.274;3.708;2.74;5.077;-0.481;3.464;4.67;-1.343;3.904;9.651;-2.175;6.063;7.711;-2.087;3.311;10.143;-1.011;3.904;9.651;-2.175;7.519;5.246;-1.616;6.381;1.094;-1.183
2.687;10.134;-0.318;1.863;9.845;0.772;2.282;5.779;-0.849;2.41;8.712;-1.216;2.41;8.712;-1.216;2.721;10.291;-0.923;2.747;5.069;-0.488;2.282;5.779;-0.849;2.747;5.069;-0.488;2.228;4.822;0.562;4.382;5.505;3.99;3.954;1.319;3.503;2.228;4.822;0.562;4.382;5.505;3.99;6.066;7.698;-2.109;7.177;7.982;0.073;3.469;4.661;-1.351;7.523;5.242;-1.633;1.863;9.845;0.772;2.423;8.332;3.038;2.721;10.291;-0.923;3.564;11.084;-0.415;2.423;8.332;3.038;4.647;8.329;3.92;2.747;5.069;-0.488;3.469;4.661;-1.351;3.912;9.645;-2.169;6.066;7.698;-2.109;3.323;10.136;-1.003;3.912;9.645;-2.169;7.523;5.242;-1.633;6.387;1.088;-1.203
2.696;10.127;-0.306;1.858;9.849;0.776;2.289;5.772;-0.853;2.418;8.707;-1.207;2.418;8.707;-1.207;2.732;10.285;-0.91;2.754;5.061;-0.493;2.289;5.772;-0.853;2.754;5.061;-0.493;2.236;4.813;0.557;4.397;5.498;3.979;3.976;1.312;3.493;2.236;4.813;0.557;4.397;5.498;3.979;6.066;7.685;-2.13;7.19;7.974;0.046;3.474;4.654;-1.358;7.527;5.237;-1.649;1.858;9.849;0.776;2.32;8.395;3.102;2.732;10.285;-0.91;3.576;11.074;-0.398;2.32;8.395;3.102;4.474;8.391;4.145;2.754;5.061;-0.493;3.474;4.654;-1.358;3.919;9.64;-2.159;6.066;7.685;-2.13;3.333;10.129;-0.989;3.919;9.64;-2.159;7.527;5.237;-1.649;6.392;1.083;-1.222
2.705;10.119;-0.288;1.855;9.853;0.788;2.296;5.765;-0.855;2.426;8.702;-1.193;2.426;8.702;-1.193;2.742;10.279;-0.892;2.76;5.053;-0.498;2.296;5.765;-0.855;2.76;5.053;-0.498;2.242;4.803;0.552;4.409;5.491;3.97;3.997;1.304;3.482;2.242;4.803;0.552;4.409;5.491;3.97;6.065;7.674;-2.148;7.203;7.967;0.02;3.479;4.648;-1.365;7.531;5.232;-1.662;1.855;9.853;0.788;2.223;8.464;3.17;2.742;10.279;-0.892;3.588;11.064;-0.378;2.223;8.464;3.17;4.288;8.458;4.378;2.76;5.053;-0.498;3.479;4.648;-1.365;3.924;9.635;-2.143;6.065;7.674;-2.148;3.343;10.122;-0.97;3.924;9.635;-2.143;7.531;5.232;-1.662;6.397;1.077;-1.24
2.713;10.112;-0.264;1.854;9.856;0.807;2.301;5.759;-0.856;2.432;8.698;-1.174;2.432;8.698;-1.174;2.751;10.273;-0.867;2.765;5.045;-0.502;2.301;5.759;-0.856;2.765;5.045;-0.502;2.248;4.792;0.548;4.419;5.484;3.962;4.017;1.296;3.472;2.248;4.792;0.548;4.419;5.484;3.962;6.062;7.663;-2.164;7.215;7.958;-0.005;3.484;4.642;-1.37;7.536;5.227;-1.674;1.854;9.856;0.807;2.134;8.535;3.239;2.751;10.273;-0.867;3.6;11.054;-0.353;2.134;8.535;3.239;4.094;8.528;4.611;2.765;5.045;-0.502;3.484;4.642;-1.37;3.928;9.631;-2.122;6.062;7.663;-2.164;3.351;10.115;-0.946;3.928;9.631;-2.122;7.536;5.227;-1.674;6.402;1.072;-1.258
2.721;10.104;-0.234;1.856;9.859;0.834;2.306;5.753;-0.856;2.437;8.694;-1.149;2.437;8.694;-1.149;2.759;10.268;-0.837;2.77;5.038;-0.504;2.306;5.753;-0.856;2.77;5.038;-0.504;2.253;4.78;0.544;4.427;5.476;3.956;4.035;1.288;3.463;2.253;4.78;0.544;4.427;5.476;3.956;6.058;7.653;-2.178;7.227;7.95;-0.028;3.488;4.638;-1.374;7.54;5.222;-1.683;1.856;9.859;0.834;2.055;8.607;3.31;2.759;10.268;-0.837;3.612;11.045;-0.323;2.055;8.607;3.31;3.895;8.598;4.84;2.77;5.038;-0.504;3.488;4.638;-1.374;3.93;9.628;-2.097;6.058;7.653;-2.178;3.359;10.109;-0.917;3.93;9.628;-2.097;7.54;5.222;-1.683;6.407;1.066;-1.274
2.729;10.096;-0.2;1.861;9.86;0.868;2.311;5.747;-0.855;2.441;8.691;-1.121;2.441;8.691;-1.121;2.766;10.263;-0.802;2.775;5.03;-0.506;2.311;5.747;-0.855;2.775;5.03;-0.506;2.258;4.768;0.541;4.433;5.468;3.951;4.053;1.279;3.454;2.258;4.768;0.541;4.433;5.468;3.951;6.051;7.645;-2.19;7.237;7.941;-0.049;3.493;4.635;-1.378;7.545;5.217;-1.689;1.861;9.86;0.868;1.99;8.675;3.381;2.766;10.263;-0.802;3.624;11.035;-0.288;1.99;8.675;3.381;3.697;8.664;5.058;2.775;5.03;-0.506;3.493;4.635;-1.378;3.931;9.625;-2.068;6.051;7.645;-2.19;3.366;10.103;-0.883;3.931;9.625;-2.068;7.545;5.217;-1.689;6.411;1.06;-1.289
2.737;10.089;-0.161;1.868;9.86;0.908;2.315;5.742;-0.852;2.444;8.689;-1.088;2.444;8.689;-1.088;2.773;10.258;-0.763;2.779;5.024;-0.507;2.315;5.742;-0.852;2.779;5.024;-0.507;2.262;4.756;0.539;4.439;5.46;3.948;4.069;1.27;3.446;2.262;4.756;0.539;4.439;5.46;3.948;6.043;7.638;-2.201;7.247;7.932;-0.069;3.498;4.632;-1.381;7.55;5.211;-1.694;1.868;9.86;0.908;1.939;8.738;3.452;2.773;10.258;-0.763;3.635;11.026;-0.249;1.939;8.738;3.452;3.505;8.723;5.261;2.779;5.024;-0.507;3.498;4.632;-1.381;3.931;9.624;-2.035;6.043;7.638;-2.201;3.373;10.098;-0.845;3.931;9.624;-2.035;7.55;5.211;-1.694;6.415;1.054;-1.304
2.744;10.081;-0.119;1.877;9.857;0.953;2.32;5.738;-0.848;2.446;8.687;-1.053;2.446;8.687;-1.053;2.779;10.254;-0.719;2.784;5.018;-0.507;2.32;5.738;-0.848;2.784;5.018;-0.507;2.267;4.745;0.537;4.444;5.451;3.945;4.085;1.261;3.438;2.267;4.745;0.537;4.444;5.451;3.945;6.032;7.632;-2.209;7.256;7.923;-0.089;3.502;4.631;-1.383;7.555;5.206;-1.696;1.877;9.857;0.953;1.901;8.793;3.523;2.779;10.254;-0.719;3.645;11.017;-0.206;1.901;8.793;3.523;3.324;8.771;5.447;2.784;5.018;-0.507;3.502;4.631;-1.383;3.929;9.624;-1.999;6.032;7.632;-2.209;3.378;10.093;-0.805;3.929;9.624;-1.999;7.555;5.206;-1.696;6.418;1.048;-1.317
2.751;10.074;-0.074;1.889;9.853;1.002;2.324;5.735;-0.844;2.448;8.686;-1.017;2.448;8.686;-1.017;2.784;10.25;-0.673;2.789;5.013;-0.507;2.324;5.735;-0.844;2.789;5.013;-0.507;2.272;4.733;0.536;4.449;5.442;3.943;4.101;1.252;3.43;2.272;4.733;0.536;4.449;5.442;3.943;6.02;7.628;-2.217;7.265;7.914;-0.108;3.507;4.632;-1.385;7.561;5.201;-1.697;1.889;9.853;1.002;1.875;8.84;3.593;2.784;10.25;-0.673;3.655;11.008;-0.159;1.875;8.84;3.593;3.156;8.808;5.614;2.789;5.013;-0.507;3.507;4.632;-1.385;3.927;9.625;-1.961;6.02;7.628;-2.217;3.383;10.089;-0.762;3.927;9.625;-1.961;7.561;5.201;-1.697;6.422;1.042;-1.33
2.757;10.066;-0.028;1.901;9.847;1.053;2.329;5.732;-0.839;2.45;8.686;-0.979;2.45;8.686;-0.979;2.789;10.247;-0.626;2.794;5.008;-0.506;2.329;5.732;-0.839;2.794;5.008;-0.506;2.277;4.723;0.535;4.455;5.433;3.942;4.116;1.243;3.422;2.277;4.723;0.535;4.455;5.433;3.942;6.007;7.626;-2.224;7.272;7.905;-0.126;3.512;4.633;-1.387;7.567;5.195;-1.696;1.901;9.847;1.053;1.859;8.877;3.66;2.789;10.247;-0.626;3.663;10.999;-0.11;1.859;8.877;3.66;3.006;8.831;5.76;2.794;5.008;-0.506;3.512;4.633;-1.387;3.924;9.627;-1.922;6.007;7.626;-2.224;3.387;10.085;-0.718;3.924;9.627;-1.922;7.567;5.195;-1.696;6.425;1.036;-1.343
2.763;10.058;0.019;1.913;9.838;1.105;2.334;5.73;-0.833;2.451;8.685;-0.942;2.451;8.685;-0.942;2.793;10.243;-0.579;2.799;5.004;-0.505;2.334;5.73;-0.833;2.799;5.004;-0.505;2.283;4.712;0.535;4.462;5.425;3.94;4.131;1.235;3.414;2.283;4.712;0.535;4.462;5.425;3.94;5.993;7.625;-2.23;7.279;7.897;-0.144;3.517;4.634;-1.388;7.573;5.19;-1.695;1.913;9.838;1.105;1.851;8.904;3.724;2.793;10.243;-0.579;3.67;10.99;-0.06;1.851;8.904;3.724;2.874;8.84;5.887;2.799;5.004;-0.505;3.517;4.634;-1.388;3.921;9.63;-1.883;5.993;7.625;-2.23;3.39;10.082;-0.673;3.921;9.63;-1.883;7.573;5.19;-1.695;6.428;1.031;-1.356
2.768;10.05;0.064;1.925;9.827;1.156;2.339;5.729;-0.827;2.452;8.685;-0.907;2.452;8.685;-0.907;2.796;10.24;-0.532;2.804;5.001;-0.504;2.339;5.729;-0.827;2.804;5.001;-0.504;2.289;4.702;0.534;4.47;5.416;3.938;4.146;1.226;3.407;2.289;4.702;0.534;4.47;5.416;3.938;5.978;7.625;-2.236;7.286;7.889;-0.162;3.522;4.636;-1.389;7.579;5.185;-1.693;1.925;9.827;1.156;1.851;8.921;3.785;2.796;10.24;-0.532;3.675;10.98;-0.008;1.851;8.921;3.785;2.762;8.837;5.996;2.804;5.001;-0.504;3.522;4.636;-1.389;3.917;9.633;-1.844;5.978;7.625;-2.236;3.393;10.079;-0.629;3.917;9.633;-1.844;7.579;5.185;-1.693;6.43;1.026;-1.368
2.772;10.041;0.108;1.937;9.814;1.205;2.345;5.727;-0.821;2.453;8.684;-0.872;2.453;8.684;-0.872;2.798;10.236;-0.486;2.81;4.997;-0.503;2.345;5.727;-0.821;2.81;4.997;-0.503;2.295;4.693;0.534;4.479;5.407;3.935;4.161;1.217;3.399;2.295;4.693;0.534;4.479;5.407;3.935;5.964;7.627;-2.242;7.292;7.88;-0.18;3.528;4.638;-1.391;7.586;5.179;-1.691;1.937;9.814;1.205;1.856;8.929;3.841;2.798;10.236;-0.486;3.68;10.971;0.042;1.856;8.929;3.841;2.67;8.821;6.088;2.81;4.997;-0.503;3.528;4.638;-1.391;3.913;9.636;-1.807;5.964;7.627;-2.242;3.395;10.076;-0.587;3.913;9.636;-1.807;7.586;5.179;-1.691;6.433;1.02;-1.38
2.775;10.032;0.15;1.948;9.8;1.251;2.35;5.725;-0.816;2.453;8.683;-0.84;2.453;8.683;-0.84;2.8;10.232;-0.443;2.815;4.994;-0.502;2.35;5.725;-0.816;2.815;4.994;-0.502;2.301;4.683;0.533;4.489;5.398;3.932;4.175;1.209;3.392;2.301;4.683;0.533;4.489;5.398;3.932;5.949;7.629;-2.247;7.298;7.872;-0.197;3.533;4.64;-1.393;7.592;5.174;-1.69;1.948;9.8;1.251;1.865;8.929;3.892;2.8;10.232;-0.443;3.683;10.961;0.092;1.865;8.929;3.892;2.598;8.796;6.167;2.815;4.994;-0.502;3.533;4.64;-1.393;3.909;9.639;-1.771;5.949;7.629;-2.247;3.397;10.072;-0.546;3.909;9.639;-1.771;7.592;5.174;-1.69;6.436;1.014;-1.392
2.778;10.023;0.19;1.958;9.785;1.295;2.355;5.723;-0.811;2.453;8.68;-0.81;2.453;8.68;-0.81;2.801;10.226;-0.402;2.821;4.99;-0.502;2.355;5.723;-0.811;2.821;4.99;-0.502;2.307;4.672;0.532;4.499;5.389;3.928;4.19;1.2;3.384;2.307;4.672;0.532;4.499;5.389;3.928;5.935;7.631;-2.252;7.303;7.865;-0.214;3.537;4.641;-1.395;7.598;5.168;-1.69;1.958;9.785;1.295;1.878;8.922;3.939;2.801;10.226;-0.402;3.684;10.95;0.138;1.878;8.922;3.939;2.543;8.763;6.232;2.821;4.99;-0.502;3.537;4.641;-1.395;3.904;9.642;-1.738;5.935;7.631;-2.252;3.397;10.067;-0.508;3.904;9.642;-1.738;7.598;5.168;-1.69;6.438;1.009;-1.404
2.779;10.012;0.226;1.967;9.768;1.335;2.359;5.72;-0.807;2.453;8.677;-0.783;2.453;8.677;-0.783;2.801;10.22;-0.364;2.826;4.985;-0.502;2.359;5.72;-0.807;2.826;4.985;-0.502;2.313;4.662;0.53;4.508;5.381;3.923;4.204;1.192;3.377;2.313;4.662;0.53;4.508;5.381;3.923;5.922;7.633;-2.257;7.308;7.857;-0.231;3.542;4.642;-1.398;7.603;5.162;-1.69;1.967;9.768;1.335;1.893;8.909;3.98;2.801;10.22;-0.364;3.684;10.94;0.182;1.893;8.909;3.98;2.504;8.724;6.286;2.826;4.985;-0.502;3.542;4.642;-1.398;3.9;9.644;-1.707;5.922;7.633;-2.257;3.397;10.062;-0.473;3.9;9.644;-1.707;7.603;5.162;-1.69;6.441;1.003;-1.415
2.78;10.001;0.259;1.975;9.75;1.371;2.363;5.716;-0.803;2.452;8.673;-0.759;2.452;8.673;-0.759;2.801;10.213;-0.33;2.83;4.979;-0.503;2.363;5.716;-0.803;2.83;4.979;-0.503;2.318;4.65;0.528;4.518;5.372;3.918;4.217;1.183;3.37;2.318;4.65;0.528;4.518;5.372;3.918;5.909;7.635;-2.262;7.313;7.85;-0.247;3.545;4.641;-1.401;7.608;5.156;-1.693;1.975;9.75;1.371;1.909;8.89;4.016;2.801;10.213;-0.33;3.684;10.929;0.222;1.909;8.89;4.016;2.48;8.681;6.331;2.83;4.979;-0.503;3.545;4.641;-1.401;3.895;9.644;-1.678;5.909;7.635;-2.262;3.397;10.056;-0.441;3.895;9.644;-1.678;7.608;5.156;-1.693;6.443;0.996;-1.426
2.78;9.989;0.288;1.981;9.731;1.404;2.366;5.71;-0.8;2.451;8.668;-0.737;2.451;8.668;-0.737;2.799;10.205;-0.299;2.834;4.973;-0.504;2.366;5.71;-0.8;2.834;4.973;-0.504;2.323;4.638;0.526;4.526;5.364;3.913;4.23;1.174;3.363;2.323;4.638;0.526;4.526;5.364;3.913;5.896;7.636;-2.267;7.317;7.842;-0.262;3.548;4.64;-1.404;7.611;5.149;-1.697;1.981;9.731;1.404;1.927;8.868;4.048;2.799;10.205;-0.299;3.682;10.917;0.258;1.927;8.868;4.048;2.468;8.634;6.367;2.834;4.973;-0.504;3.548;4.64;-1.404;3.89;9.644;-1.653;5.896;7.636;-2.267;3.395;10.049;-0.412;3.89;9.644;-1.653;7.611;5.149;-1.697;6.446;0.989;-1.437
2.779;9.977;0.314;1.986;9.711;1.433;2.369;5.704;-0.798;2.449;8.661;-0.718;2.449;8.661;-0.718;2.797;10.196;-0.272;2.837;4.965;-0.505;2.369;5.704;-0.798;2.837;4.965;-0.505;2.327;4.626;0.523;4.534;5.355;3.907;4.242;1.165;3.356;2.327;4.626;0.523;4.534;5.355;3.907;5.884;7.637;-2.273;7.32;7.834;-0.278;3.551;4.637;-1.408;7.614;5.142;-1.702;1.986;9.711;1.433;1.947;8.841;4.075;2.797;10.196;-0.272;3.68;10.906;0.289;1.947;8.841;4.075;2.468;8.586;6.397;2.837;4.965;-0.505;3.551;4.637;-1.408;3.884;9.642;-1.631;5.884;7.637;-2.273;3.393;10.042;-0.387;3.884;9.642;-1.631;7.614;5.142;-1.702;6.448;0.982;-1.449
2.777;9.964;0.337;1.991;9.691;1.458;2.371;5.697;-0.796;2.447;8.654;-0.702;2.447;8.654;-0.702;2.794;10.187;-0.248;2.84;4.957;-0.508;2.371;5.697;-0.796;2.84;4.957;-0.508;2.331;4.613;0.52;4.542;5.345;3.9;4.254;1.156;3.348;2.331;4.613;0.52;4.542;5.345;3.9;5.872;7.637;-2.278;7.323;7.827;-0.294;3.553;4.633;-1.413;7.616;5.134;-1.71;1.991;9.691;1.458;1.968;8.812;4.097;2.794;10.187;-0.248;3.677;10.894;0.315;1.968;8.812;4.097;2.477;8.536;6.419;2.84;4.957;-0.508;3.553;4.633;-1.413;3.878;9.639;-1.613;5.872;7.637;-2.278;3.39;10.033;-0.365;3.878;9.639;-1.613;7.616;5.134;-1.71;6.449;0.974;-1.46
2.776;9.951;0.357;1.995;9.67;1.48;2.373;5.689;-0.796;2.444;8.645;-0.688;2.444;8.645;-0.688;2.791;10.176;-0.227;2.842;4.948;-0.51;2.373;5.689;-0.796;2.842;4.948;-0.51;2.335;4.6;0.516;4.549;5.336;3.894;4.266;1.146;3.341;2.335;4.6;0.516;4.549;5.336;3.894;5.861;7.635;-2.284;7.326;7.819;-0.31;3.554;4.628;-1.418;7.618;5.126;-1.72;1.995;9.67;1.48;1.99;8.781;4.116;2.791;10.176;-0.227;3.674;10.883;0.336;1.99;8.781;4.116;2.493;8.488;6.437;2.842;4.948;-0.51;3.554;4.628;-1.418;3.871;9.636;-1.597;5.861;7.635;-2.284;3.386;10.024;-0.346;3.871;9.636;-1.597;7.618;5.126;-1.72;6.451;0.966;-1.472
2.774;9.937;0.373;1.999;9.649;1.499;2.374;5.68;-0.796;2.441;8.636;-0.677;2.441;8.636;-0.677;2.787;10.165;-0.209;2.844;4.938;-0.514;2.374;5.68;-0.796;2.844;4.938;-0.514;2.339;4.586;0.513;4.557;5.326;3.887;4.277;1.136;3.334;2.339;4.586;0.513;4.557;5.326;3.887;5.849;7.632;-2.29;7.328;7.811;-0.325;3.555;4.621;-1.423;7.618;5.117;-1.731;1.999;9.649;1.499;2.012;8.75;4.132;2.787;10.165;-0.209;3.671;10.871;0.353;2.012;8.75;4.132;2.515;8.44;6.451;2.844;4.938;-0.514;3.555;4.621;-1.423;3.864;9.63;-1.584;5.849;7.632;-2.29;3.383;10.014;-0.331;3.864;9.63;-1.584;7.618;5.117;-1.731;6.452;0.957;-1.483
2.771;9.923;0.387;2.003;9.629;1.515;2.375;5.67;-0.797;2.438;8.626;-0.668;2.438;8.626;-0.668;2.783;10.154;-0.195;2.846;4.928;-0.518;2.375;5.67;-0.797;2.846;4.928;-0.518;2.343;4.573;0.509;4.564;5.316;3.88;4.287;1.126;3.327;2.343;4.573;0.509;4.564;5.316;3.88;5.838;7.628;-2.297;7.33;7.802;-0.341;3.555;4.614;-1.429;7.618;5.108;-1.744;2.003;9.629;1.515;2.035;8.72;4.144;2.783;10.154;-0.195;3.668;10.86;0.365;2.035;8.72;4.144;2.539;8.395;6.461;2.846;4.928;-0.518;3.555;4.614;-1.429;3.856;9.624;-1.575;5.838;7.628;-2.297;3.378;10.004;-0.319;3.856;9.624;-1.575;7.618;5.108;-1.744;6.452;0.948;-1.495
2.769;9.909;0.397;2.007;9.609;1.528;2.376;5.66;-0.799;2.434;8.616;-0.661;2.434;8.616;-0.661;2.779;10.142;-0.184;2.848;4.918;-0.522;2.376;5.66;-0.799;2.848;4.918;-0.522;2.347;4.56;0.505;4.571;5.306;3.873;4.297;1.116;3.319;2.347;4.56;0.505;4.571;5.306;3.873;5.827;7.623;-2.304;7.331;7.794;-0.356;3.555;4.606;-1.435;7.618;5.098;-1.759;2.007;9.609;1.528;2.059;8.692;4.154;2.779;10.142;-0.184;3.666;10.85;0.372;2.059;8.692;4.154;2.565;8.353;6.468;2.848;4.918;-0.522;3.555;4.606;-1.435;3.849;9.617;-1.568;5.827;7.623;-2.304;3.374;9.994;-0.31;3.849;9.617;-1.568;7.618;5.098;-1.759;6.452;0.938;-1.506
2.767;9.896;0.405;2.011;9.59;1.538;2.377;5.65;-0.801;2.431;8.605;-0.657;2.431;8.605;-0.657;2.775;10.13;-0.176;2.849;4.907;-0.527;2.377;5.65;-0.801;2.849;4.907;-0.527;2.35;4.548;0.5;4.579;5.296;3.865;4.306;1.106;3.312;2.35;4.548;0.5;4.579;5.296;3.865;5.817;7.616;-2.311;7.331;7.784;-0.372;3.555;4.596;-1.442;7.617;5.088;-1.774;2.011;9.59;1.538;2.081;8.666;4.161;2.775;10.13;-0.176;3.663;10.839;0.375;2.081;8.666;4.161;2.592;8.315;6.472;2.849;4.907;-0.527;3.555;4.596;-1.442;3.841;9.609;-1.564;5.817;7.616;-2.311;3.37;9.983;-0.304;3.841;9.609;-1.564;7.617;5.088;-1.774;6.452;0.928;-1.518
