right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.161;9.877;0.062;-1.5;9.488;0.117;0.072;5.513;-0.508;0.399;8.449;-0.682;0.399;8.449;-0.682;0.342;10.034;-0.278;0.023;4.806;0.082;0.072;5.513;-0.508;0.023;4.806;0.082;-1.141;4.575;0.239;-2.779;5.247;3.943;-2.665;1.064;3.285;-1.141;4.575;0.239;-2.779;5.247;3.943;3.17;7.434;1.792;2.18;7.755;4.027;1.137;4.384;0.199;3.609;4.982;3.421;-1.5;9.488;0.117;-2.328;7.675;2.057;0.342;10.034;-0.278;0.513;10.852;0.669;-2.328;7.675;2.057;-1.081;7.727;4.099;0.023;4.806;0.082;1.137;4.384;0.199;2.051;9.376;-0.055;3.17;7.434;1.792;0.769;9.887;0.156;2.051;9.376;-0.055;3.609;4.982;3.421;2.607;0.825;2.756
-0.154;9.879;0.064;-1.496;9.497;0.125;0.071;5.515;-0.506;0.404;8.45;-0.679;0.404;8.45;-0.679;0.348;10.035;-0.276;0.024;4.808;0.084;0.071;5.515;-0.506;0.024;4.808;0.084;-1.14;4.577;0.243;-2.771;5.246;3.951;-2.664;1.065;3.285;-1.14;4.577;0.243;-2.771;5.246;3.951;3.17;7.432;1.794;2.182;7.757;4.03;1.138;4.386;0.199;3.615;4.981;3.418;-1.496;9.497;0.125;-2.348;7.698;2.069;0.348;10.035;-0.276;0.504;10.854;0.673;-2.348;7.698;2.069;-1.107;7.735;4.115;0.024;4.808;0.084;1.138;4.386;0.199;2.059;9.379;-0.052;3.17;7.432;1.794;0.775;9.888;0.157;2.059;9.379;-0.052;3.615;4.981;3.418;2.607;0.825;2.756
-0.147;9.88;0.063;-1.491;9.506;0.125;0.07;5.516;-0.507;0.414;8.45;-0.678;0.414;8.45;-0.678;0.357;10.035;-0.274;0.023;4.809;0.083;0.07;5.516;-0.507;0.023;4.809;0.083;-1.14;4.578;0.244;-2.766;5.246;3.954;-2.664;1.065;3.286;-1.14;4.578;0.244;-2.766;5.246;3.954;3.177;7.432;1.798;2.188;7.759;4.033;1.137;4.387;0.197;3.617;4.98;3.415;-1.491;9.506;0.125;-2.38;7.722;2.065;0.357;10.035;-0.274;0.484;10.854;0.679;-2.38;7.722;2.065;-1.154;7.742;4.121;0.023;4.809;0.083;1.137;4.387;0.197;2.068;9.383;-0.044;3.177;7.432;1.798;0.782;9.888;0.161;2.068;9.383;-0.044;3.617;4.98;3.415;2.607;0.824;2.756
-0.14;9.88;0.061;-1.487;9.515;0.114;0.07;5.518;-0.508;0.428;8.451;-0.675;0.428;8.451;-0.675;0.367;10.035;-0.272;0.023;4.811;0.082;0.07;5.518;-0.508;0.023;4.811;0.082;-1.141;4.58;0.242;-2.765;5.245;3.953;-2.664;1.064;3.286;-1.141;4.58;0.242;-2.765;5.245;3.953;3.188;7.429;1.802;2.199;7.758;4.036;1.137;4.39;0.197;3.616;4.98;3.416;-1.487;9.515;0.114;-2.431;7.745;2.041;0.367;10.035;-0.272;0.453;10.852;0.688;-2.431;7.745;2.041;-1.238;7.757;4.116;0.023;4.811;0.082;1.137;4.39;0.197;2.076;9.387;-0.032;3.188;7.429;1.802;0.788;9.888;0.167;2.076;9.387;-0.032;3.616;4.98;3.416;2.606;0.824;2.756
-0.134;9.879;0.058;-1.484;9.523;0.092;0.071;5.519;-0.509;0.443;8.451;-0.673;0.443;8.451;-0.673;0.377;10.035;-0.268;0.023;4.813;0.081;0.071;5.519;-0.509;0.023;4.813;0.081;-1.14;4.581;0.24;-2.766;5.245;3.95;-2.665;1.063;3.285;-1.14;4.581;0.24;-2.766;5.245;3.95;3.197;7.423;1.807;2.205;7.756;4.039;1.138;4.392;0.198;3.613;4.98;3.42;-1.484;9.523;0.092;-2.508;7.772;1.995;0.377;10.035;-0.268;0.414;10.848;0.697;-2.508;7.772;1.995;-1.37;7.783;4.1;0.023;4.813;0.081;1.138;4.392;0.198;2.083;9.389;-0.017;3.197;7.423;1.807;0.793;9.887;0.176;2.083;9.389;-0.017;3.613;4.98;3.42;2.606;0.824;2.756
-0.133;9.877;0.054;-1.485;9.53;0.061;0.074;5.52;-0.51;0.456;8.45;-0.669;0.456;8.45;-0.669;0.383;10.034;-0.264;0.025;4.814;0.08;0.074;5.52;-0.51;0.025;4.814;0.08;-1.139;4.581;0.236;-2.77;5.246;3.944;-2.665;1.063;3.284;-1.139;4.581;0.236;-2.77;5.246;3.944;3.202;7.416;1.812;2.205;7.754;4.041;1.14;4.394;0.2;3.608;4.98;3.428;-1.485;9.53;0.061;-2.607;7.803;1.932;0.383;10.034;-0.264;0.372;10.842;0.706;-2.607;7.803;1.932;-1.548;7.823;4.078;0.025;4.814;0.08;1.14;4.394;0.2;2.084;9.391;-0.0;3.202;7.416;1.812;0.792;9.886;0.186;2.084;9.391;-0.0;3.608;4.98;3.428;2.605;0.825;2.757
-0.14;9.875;0.053;-1.494;9.535;0.028;0.076;5.52;-0.511;0.462;8.45;-0.664;0.462;8.45;-0.664;0.379;10.033;-0.259;0.026;4.814;0.08;0.076;5.52;-0.511;0.026;4.814;0.08;-1.137;4.579;0.232;-2.776;5.246;3.937;-2.666;1.062;3.284;-1.137;4.579;0.232;-2.776;5.246;3.937;3.205;7.411;1.815;2.206;7.752;4.043;1.141;4.395;0.203;3.601;4.981;3.437;-1.494;9.535;0.028;-2.727;7.841;1.858;0.379;10.033;-0.259;0.331;10.835;0.715;-2.727;7.841;1.858;-1.772;7.876;4.052;0.026;4.814;0.08;1.141;4.395;0.203;2.078;9.394;0.017;3.205;7.411;1.815;0.783;9.886;0.196;2.078;9.394;0.017;3.601;4.981;3.437;2.604;0.825;2.758
-0.154;9.87;0.054;-1.509;9.537;-0.004;0.075;5.516;-0.515;0.46;8.447;-0.656;0.46;8.447;-0.656;0.368;10.03;-0.252;0.026;4.81;0.077;0.075;5.516;-0.515;0.026;4.81;0.077;-1.138;4.573;0.226;-2.784;5.245;3.926;-2.666;1.06;3.283;-1.138;4.573;0.226;-2.784;5.245;3.926;3.208;7.41;1.817;2.21;7.751;4.046;1.141;4.395;0.204;3.592;4.983;3.444;-1.509;9.537;-0.004;-2.863;7.886;1.779;0.368;10.03;-0.252;0.293;10.827;0.725;-2.863;7.886;1.779;-2.038;7.943;4.024;0.026;4.81;0.077;1.141;4.395;0.204;2.064;9.396;0.034;3.208;7.41;1.817;0.767;9.884;0.208;2.064;9.396;0.034;3.592;4.983;3.444;2.604;0.826;2.759
-0.175;9.869;0.056;-1.53;9.544;-0.033;0.075;5.517;-0.516;0.45;8.449;-0.65;0.45;8.449;-0.65;0.35;10.031;-0.244;0.025;4.811;0.076;0.075;5.517;-0.516;0.025;4.811;0.076;-1.138;4.571;0.221;-2.794;5.244;3.917;-2.666;1.058;3.283;-1.138;4.571;0.221;-2.794;5.244;3.917;3.206;7.413;1.816;2.21;7.752;4.046;1.141;4.399;0.206;3.583;4.984;3.454;-1.53;9.544;-0.033;-3.01;7.945;1.697;0.35;10.031;-0.244;0.259;10.824;0.735;-3.01;7.945;1.697;-2.345;8.022;3.994;0.025;4.811;0.076;1.141;4.399;0.206;2.044;9.404;0.05;3.206;7.413;1.816;0.745;9.886;0.219;2.044;9.404;0.05;3.583;4.984;3.454;2.603;0.827;2.759
-0.205;9.873;0.061;-1.56;9.557;-0.055;0.071;5.523;-0.512;0.429;8.458;-0.645;0.429;8.458;-0.645;0.321;10.038;-0.236;0.022;4.817;0.078;0.071;5.523;-0.512;0.022;4.817;0.078;-1.141;4.573;0.221;-2.807;5.244;3.912;-2.667;1.057;3.282;-1.141;4.573;0.221;-2.807;5.244;3.912;3.197;7.418;1.811;2.206;7.753;4.044;1.139;4.407;0.211;3.575;4.986;3.464;-1.56;9.557;-0.055;-3.17;8.025;1.619;0.321;10.038;-0.236;0.224;10.824;0.749;-3.17;8.025;1.619;-2.692;8.116;3.962;0.022;4.817;0.078;1.139;4.407;0.211;2.014;9.414;0.064;3.197;7.418;1.811;0.713;9.893;0.23;2.014;9.414;0.064;3.575;4.986;3.464;2.601;0.829;2.76
-0.238;9.879;0.074;-1.593;9.574;-0.065;0.076;5.532;-0.509;0.408;8.47;-0.634;0.408;8.47;-0.634;0.289;10.048;-0.219;0.027;4.824;0.08;0.076;5.532;-0.509;0.027;4.824;0.08;-1.136;4.578;0.22;-2.813;5.246;3.907;-2.667;1.06;3.28;-1.136;4.578;0.22;-2.813;5.246;3.907;3.189;7.425;1.805;2.207;7.754;4.043;1.145;4.417;0.215;3.574;4.986;3.475;-1.593;9.574;-0.065;-3.33;8.122;1.551;0.289;10.048;-0.219;0.19;10.828;0.769;-3.33;8.122;1.551;-3.067;8.224;3.927;0.027;4.824;0.08;1.145;4.417;0.215;1.983;9.428;0.082;3.189;7.425;1.805;0.68;9.903;0.247;1.983;9.428;0.082;3.574;4.986;3.475;2.6;0.831;2.759
-0.283;9.872;0.087;-1.64;9.583;-0.069;0.057;5.524;-0.51;0.367;8.465;-0.623;0.367;8.465;-0.623;0.245;10.042;-0.204;0.012;4.816;0.078;0.057;5.524;-0.51;0.012;4.816;0.078;-1.15;4.559;0.213;-2.832;5.241;3.894;-2.669;1.053;3.282;-1.15;4.559;0.213;-2.832;5.241;3.894;3.176;7.424;1.801;2.207;7.753;4.044;1.132;4.418;0.217;3.557;4.989;3.48;-1.64;9.583;-0.069;-3.498;8.227;1.496;0.245;10.042;-0.204;0.149;10.819;0.787;-3.498;8.227;1.496;-3.464;8.34;3.886;0.012;4.816;0.078;1.132;4.418;0.217;1.938;9.425;0.098;3.176;7.424;1.801;0.634;9.896;0.263;1.938;9.425;0.098;3.557;4.989;3.48;2.599;0.831;2.76
-0.328;9.871;0.107;-1.687;9.598;-0.062;0.047;5.524;-0.507;0.328;8.468;-0.607;0.328;8.468;-0.607;0.2;10.043;-0.182;0.006;4.813;0.079;0.047;5.524;-0.507;0.006;4.813;0.079;-1.154;4.548;0.208;-2.845;5.241;3.884;-2.669;1.052;3.282;-1.154;4.548;0.208;-2.845;5.241;3.884;3.162;7.426;1.798;2.203;7.752;4.046;1.129;4.424;0.221;3.549;4.991;3.488;-1.687;9.598;-0.062;-3.652;8.34;1.453;0.2;10.043;-0.182;0.106;10.815;0.813;-3.652;8.34;1.453;-3.863;8.454;3.834;0.006;4.813;0.079;1.129;4.424;0.221;1.894;9.429;0.121;3.162;7.426;1.798;0.588;9.897;0.286;1.894;9.429;0.121;3.549;4.991;3.488;2.599;0.832;2.762
-0.381;9.867;0.131;-1.743;9.61;-0.044;0.037;5.523;-0.505;0.282;8.471;-0.59;0.282;8.471;-0.59;0.147;10.043;-0.156;-0.001;4.811;0.079;0.037;5.523;-0.505;-0.001;4.811;0.079;-1.16;4.536;0.203;-2.86;5.24;3.873;-2.67;1.05;3.28;-1.16;4.536;0.203;-2.86;5.24;3.873;3.146;7.427;1.791;2.201;7.748;4.046;1.124;4.43;0.224;3.54;4.992;3.495;-1.743;9.61;-0.044;-3.797;8.448;1.428;0.147;10.043;-0.156;0.057;10.809;0.845;-3.797;8.448;1.428;-4.252;8.554;3.775;-0.001;4.811;0.079;1.124;4.43;0.224;1.841;9.432;0.145;3.146;7.427;1.791;0.535;9.895;0.313;1.841;9.432;0.145;3.54;4.992;3.495;2.598;0.832;2.761
-0.436;9.871;0.163;-1.8;9.627;-0.012;0.028;5.53;-0.498;0.233;8.481;-0.563;0.233;8.481;-0.563;0.091;10.05;-0.122;-0.008;4.814;0.083;0.028;5.53;-0.498;-0.008;4.814;0.083;-1.165;4.53;0.201;-2.878;5.239;3.864;-2.672;1.049;3.279;-1.165;4.53;0.201;-2.878;5.239;3.864;3.126;7.431;1.784;2.2;7.747;4.048;1.12;4.441;0.231;3.529;4.994;3.508;-1.8;9.627;-0.012;-3.926;8.548;1.422;0.091;10.05;-0.122;0.006;10.811;0.883;-3.926;8.548;1.422;-4.619;8.633;3.711;-0.008;4.814;0.083;1.12;4.441;0.231;1.786;9.442;0.174;3.126;7.431;1.784;0.479;9.902;0.346;1.786;9.442;0.174;3.529;4.994;3.508;2.597;0.835;2.76
-0.495;9.87;0.198;-1.861;9.637;0.027;0.019;5.533;-0.492;0.181;8.488;-0.536;0.181;8.488;-0.536;0.032;10.054;-0.086;-0.013;4.815;0.085;0.019;5.533;-0.492;-0.013;4.815;0.085;-1.168;4.522;0.198;-2.896;5.238;3.852;-2.672;1.047;3.279;-1.168;4.522;0.198;-2.896;5.238;3.852;3.105;7.434;1.777;2.198;7.744;4.049;1.117;4.449;0.235;3.513;4.996;3.523;-1.861;9.637;0.027;-4.044;8.632;1.428;0.032;10.054;-0.086;-0.049;10.808;0.924;-4.044;8.632;1.428;-4.954;8.689;3.64;-0.013;4.815;0.085;1.117;4.449;0.235;1.729;9.45;0.203;3.105;7.434;1.777;0.421;9.905;0.381;1.729;9.45;0.203;3.513;4.996;3.523;2.596;0.836;2.761
-0.556;9.869;0.234;-1.924;9.644;0.07;0.011;5.539;-0.486;0.129;8.496;-0.509;0.129;8.496;-0.509;-0.031;10.058;-0.049;-0.019;4.818;0.088;0.011;5.539;-0.486;-0.019;4.818;0.088;-1.173;4.518;0.195;-2.916;5.235;3.842;-2.674;1.044;3.278;-1.173;4.518;0.195;-2.916;5.235;3.842;3.08;7.439;1.768;2.194;7.742;4.049;1.112;4.459;0.241;3.494;4.998;3.541;-1.924;9.644;0.07;-4.149;8.698;1.445;-0.031;10.058;-0.049;-0.106;10.806;0.966;-4.149;8.698;1.445;-5.252;8.723;3.569;-0.019;4.818;0.088;1.112;4.459;0.241;1.669;9.459;0.233;3.08;7.439;1.768;0.36;9.909;0.417;1.669;9.459;0.233;3.494;4.998;3.541;2.594;0.838;2.763
-0.611;9.875;0.275;-1.98;9.648;0.116;0.012;5.555;-0.476;0.086;8.514;-0.479;0.086;8.514;-0.479;-0.088;10.071;-0.008;-0.016;4.832;0.095;0.012;5.555;-0.476;-0.016;4.832;0.095;-1.169;4.525;0.197;-2.928;5.239;3.837;-2.675;1.048;3.276;-1.169;4.525;0.197;-2.928;5.239;3.837;3.058;7.45;1.76;2.191;7.741;4.05;1.117;4.477;0.25;3.477;5.001;3.567;-1.98;9.648;0.116;-4.236;8.744;1.469;-0.088;10.071;-0.008;-0.161;10.81;1.014;-4.236;8.744;1.469;-5.504;8.732;3.499;-0.016;4.832;0.095;1.117;4.477;0.25;1.615;9.479;0.266;3.058;7.45;1.76;0.304;9.921;0.457;1.615;9.479;0.266;3.477;5.001;3.567;2.59;0.842;2.766
-0.673;9.864;0.31;-2.042;9.636;0.16;-0.009;5.553;-0.471;0.032;8.512;-0.452;0.032;8.512;-0.452;-0.152;10.065;0.028;-0.032;4.826;0.096;-0.009;5.553;-0.471;-0.032;4.826;0.096;-1.182;4.507;0.192;-2.951;5.231;3.825;-2.676;1.04;3.277;-1.182;4.507;0.192;-2.951;5.231;3.825;3.036;7.455;1.753;2.188;7.739;4.051;1.103;4.483;0.254;3.441;5.006;3.588;-2.042;9.636;0.16;-4.321;8.765;1.498;-0.152;10.065;0.028;-0.221;10.799;1.054;-4.321;8.765;1.498;-5.721;8.722;3.439;-0.032;4.826;0.096;1.103;4.483;0.254;1.554;9.482;0.294;3.036;7.455;1.753;0.242;9.916;0.491;1.554;9.482;0.294;3.441;5.006;3.588;2.588;0.845;2.765
-0.73;9.859;0.346;-2.098;9.623;0.201;-0.02;5.559;-0.461;-0.012;8.518;-0.424;-0.012;8.518;-0.424;-0.211;10.067;0.064;-0.039;4.829;0.102;-0.02;5.559;-0.461;-0.039;4.829;0.102;-1.186;4.5;0.192;-2.964;5.23;3.819;-2.677;1.039;3.278;-1.186;4.5;0.192;-2.964;5.23;3.819;3.017;7.469;1.746;2.186;7.738;4.052;1.099;4.494;0.263;3.412;5.011;3.615;-2.098;9.623;0.201;-4.39;8.77;1.526;-0.211;10.067;0.064;-0.279;10.795;1.094;-4.39;8.77;1.526;-5.898;8.689;3.383;-0.039;4.829;0.102;1.099;4.494;0.263;1.5;9.496;0.324;3.017;7.469;1.746;0.185;9.919;0.526;1.5;9.496;0.324;3.412;5.011;3.615;2.585;0.849;2.767
-0.784;9.853;0.378;-2.151;9.607;0.239;-0.029;5.564;-0.45;-0.053;8.523;-0.398;-0.053;8.523;-0.398;-0.267;10.067;0.097;-0.045;4.832;0.11;-0.029;5.564;-0.45;-0.045;4.832;0.11;-1.19;4.494;0.194;-2.974;5.227;3.818;-2.679;1.036;3.278;-1.19;4.494;0.194;-2.974;5.227;3.818;3.0;7.485;1.74;2.183;7.738;4.053;1.095;4.504;0.273;3.386;5.014;3.641;-2.151;9.607;0.239;-4.451;8.762;1.556;-0.267;10.067;0.097;-0.336;10.791;1.13;-4.451;8.762;1.556;-6.042;8.643;3.34;-0.045;4.832;0.11;1.095;4.504;0.273;1.449;9.51;0.352;3.0;7.485;1.74;0.13;9.922;0.558;1.449;9.51;0.352;3.386;5.014;3.641;2.583;0.852;2.768
-0.834;9.845;0.408;-2.2;9.589;0.274;-0.036;5.568;-0.441;-0.089;8.526;-0.374;-0.089;8.526;-0.374;-0.32;10.066;0.127;-0.048;4.833;0.116;-0.036;5.568;-0.441;-0.048;4.833;0.116;-1.191;4.487;0.196;-2.979;5.225;3.817;-2.678;1.035;3.278;-1.191;4.487;0.196;-2.979;5.225;3.817;2.985;7.503;1.735;2.182;7.739;4.054;1.093;4.513;0.281;3.363;5.016;3.665;-2.2;9.589;0.274;-4.503;8.746;1.587;-0.32;10.066;0.127;-0.389;10.786;1.163;-4.503;8.746;1.587;-6.159;8.586;3.307;-0.048;4.833;0.116;1.093;4.513;0.281;1.401;9.524;0.378;2.985;7.503;1.735;0.08;9.923;0.588;1.401;9.524;0.378;3.363;5.016;3.665;2.58;0.855;2.769
-0.881;9.839;0.433;-2.245;9.572;0.306;-0.041;5.572;-0.434;-0.124;8.529;-0.355;-0.124;8.529;-0.355;-0.369;10.066;0.152;-0.05;4.835;0.12;-0.041;5.572;-0.434;-0.05;4.835;0.12;-1.191;4.482;0.195;-2.981;5.224;3.815;-2.677;1.034;3.278;-1.191;4.482;0.195;-2.981;5.224;3.815;2.969;7.52;1.729;2.181;7.741;4.056;1.093;4.522;0.286;3.342;5.018;3.684;-2.245;9.572;0.306;-4.546;8.723;1.62;-0.369;10.066;0.152;-0.439;10.783;1.19;-4.546;8.723;1.62;-6.249;8.52;3.289;-0.05;4.835;0.12;1.093;4.522;0.286;1.356;9.536;0.4;2.969;7.52;1.729;0.032;9.925;0.612;1.356;9.536;0.4;3.342;5.018;3.684;2.578;0.858;2.771
-0.924;9.832;0.453;-2.287;9.554;0.334;-0.048;5.576;-0.43;-0.157;8.531;-0.339;-0.157;8.531;-0.339;-0.414;10.064;0.173;-0.054;4.837;0.122;-0.048;5.576;-0.43;-0.054;4.837;0.122;-1.193;4.477;0.194;-2.984;5.222;3.812;-2.677;1.032;3.278;-1.193;4.477;0.194;-2.984;5.222;3.812;2.953;7.536;1.724;2.18;7.743;4.056;1.09;4.529;0.289;3.323;5.022;3.699;-2.287;9.554;0.334;-4.581;8.695;1.653;-0.414;10.064;0.173;-0.484;10.779;1.212;-4.581;8.695;1.653;-6.317;8.45;3.281;-0.054;4.837;0.122;1.09;4.529;0.289;1.315;9.545;0.417;2.953;7.536;1.724;-0.012;9.925;0.632;1.315;9.545;0.417;3.323;5.022;3.699;2.576;0.861;2.772
-0.963;9.82;0.468;-2.325;9.532;0.355;-0.056;5.573;-0.432;-0.187;8.527;-0.327;-0.187;8.527;-0.327;-0.456;10.057;0.188;-0.059;4.833;0.119;-0.056;5.573;-0.432;-0.059;4.833;0.119;-1.197;4.467;0.189;-2.987;5.219;3.805;-2.678;1.028;3.276;-1.197;4.467;0.189;-2.987;5.219;3.805;2.939;7.548;1.719;2.176;7.742;4.055;1.087;4.53;0.287;3.306;5.023;3.706;-2.325;9.532;0.355;-4.608;8.661;1.684;-0.456;10.057;0.188;-0.526;10.771;1.228;-4.608;8.661;1.684;-6.365;8.382;3.285;-0.059;4.833;0.119;1.087;4.53;0.287;1.277;9.55;0.43;2.939;7.548;1.719;-0.052;9.92;0.646;1.277;9.55;0.43;3.306;5.023;3.706;2.575;0.861;2.771
-0.997;9.819;0.48;-2.356;9.518;0.374;-0.059;5.581;-0.423;-0.211;8.535;-0.32;-0.211;8.535;-0.32;-0.491;10.06;0.2;-0.059;4.84;0.125;-0.059;5.581;-0.423;-0.059;4.84;0.125;-1.195;4.468;0.193;-2.992;5.22;3.807;-2.677;1.03;3.277;-1.195;4.468;0.193;-2.992;5.22;3.807;2.925;7.566;1.711;2.174;7.744;4.053;1.088;4.542;0.293;3.298;5.023;3.719;-2.356;9.518;0.374;-4.626;8.628;1.713;-0.491;10.06;0.2;-0.562;10.771;1.242;-4.626;8.628;1.713;-6.394;8.316;3.296;-0.059;4.84;0.125;1.088;4.542;0.293;1.245;9.564;0.439;2.925;7.566;1.711;-0.086;9.926;0.658;1.245;9.564;0.439;3.298;5.023;3.719;2.576;0.863;2.773
-1.027;9.812;0.488;-2.384;9.5;0.388;-0.066;5.582;-0.425;-0.234;8.535;-0.316;-0.234;8.535;-0.316;-0.524;10.058;0.209;-0.064;4.839;0.121;-0.066;5.582;-0.425;-0.064;4.839;0.121;-1.198;4.464;0.188;-2.999;5.218;3.799;-2.679;1.027;3.277;-1.198;4.464;0.188;-2.999;5.218;3.799;2.91;7.576;1.705;2.173;7.745;4.052;1.084;4.546;0.29;3.291;5.025;3.718;-2.384;9.5;0.388;-4.641;8.589;1.735;-0.524;10.058;0.209;-0.594;10.765;1.253;-4.641;8.589;1.735;-6.412;8.25;3.309;-0.064;4.839;0.121;1.084;4.546;0.29;1.215;9.569;0.444;2.91;7.576;1.705;-0.117;9.924;0.665;1.215;9.569;0.444;3.291;5.025;3.718;2.577;0.863;2.773
-1.053;9.807;0.495;-2.407;9.482;0.396;-0.071;5.585;-0.427;-0.253;8.536;-0.313;-0.253;8.536;-0.313;-0.551;10.056;0.215;-0.067;4.84;0.117;-0.071;5.585;-0.427;-0.067;4.84;0.117;-1.2;4.46;0.181;-3.0;5.215;3.792;-2.68;1.023;3.278;-1.2;4.46;0.181;-3.0;5.215;3.792;2.894;7.583;1.7;2.169;7.745;4.051;1.083;4.551;0.285;3.285;5.025;3.717;-2.407;9.482;0.396;-4.649;8.547;1.751;-0.551;10.056;0.215;-0.621;10.761;1.262;-4.649;8.547;1.751;-6.417;8.182;3.322;-0.067;4.84;0.117;1.083;4.551;0.285;1.19;9.574;0.448;2.894;7.583;1.7;-0.143;9.924;0.671;1.19;9.574;0.448;3.285;5.025;3.717;2.575;0.862;2.772
-1.068;9.797;0.492;-2.42;9.462;0.393;-0.058;5.584;-0.443;-0.259;8.534;-0.318;-0.259;8.534;-0.318;-0.567;10.05;0.215;-0.052;4.838;0.098;-0.058;5.584;-0.443;-0.052;4.838;0.098;-1.183;4.452;0.158;-2.985;5.206;3.769;-2.669;1.011;3.276;-1.183;4.452;0.158;-2.985;5.206;3.769;2.887;7.589;1.697;2.165;7.743;4.05;1.098;4.552;0.268;3.284;5.026;3.711;-2.42;9.462;0.393;-4.65;8.509;1.756;-0.567;10.05;0.215;-0.641;10.749;1.264;-4.65;8.509;1.756;-6.409;8.136;3.335;-0.052;4.838;0.098;1.098;4.552;0.268;1.176;9.576;0.449;2.887;7.589;1.697;-0.159;9.919;0.671;1.176;9.576;0.449;3.284;5.026;3.711;2.582;0.861;2.765
-1.084;9.797;0.49;-2.434;9.456;0.391;-0.075;5.582;-0.426;-0.272;8.533;-0.315;-0.272;8.533;-0.315;-0.583;10.05;0.213;-0.069;4.837;0.117;-0.075;5.582;-0.426;-0.069;4.837;0.117;-1.201;4.453;0.18;-3.007;5.213;3.788;-2.68;1.021;3.278;-1.201;4.453;0.18;-3.007;5.213;3.788;2.875;7.592;1.695;2.163;7.746;4.05;1.081;4.55;0.285;3.291;5.023;3.712;-2.434;9.456;0.391;-4.656;8.501;1.766;-0.583;10.05;0.213;-0.658;10.747;1.264;-4.656;8.501;1.766;-6.408;8.137;3.355;-0.069;4.837;0.117;1.081;4.55;0.285;1.16;9.577;0.449;2.875;7.592;1.695;-0.175;9.92;0.671;1.16;9.577;0.449;3.291;5.023;3.712;2.575;0.861;2.771
-1.088;9.793;0.483;-2.439;9.453;0.384;-0.074;5.579;-0.424;-0.273;8.529;-0.32;-0.273;8.529;-0.32;-0.587;10.046;0.207;-0.068;4.834;0.12;-0.074;5.579;-0.424;-0.068;4.834;0.12;-1.201;4.452;0.185;-3.013;5.217;3.789;-2.681;1.025;3.278;-1.201;4.452;0.185;-3.013;5.217;3.789;2.872;7.592;1.693;2.165;7.745;4.051;1.081;4.546;0.289;3.299;5.021;3.711;-2.439;9.453;0.384;-4.656;8.505;1.772;-0.587;10.046;0.207;-0.666;10.741;1.259;-4.656;8.505;1.772;-6.401;8.148;3.369;-0.068;4.834;0.12;1.081;4.546;0.289;1.155;9.575;0.447;2.872;7.592;1.693;-0.181;9.917;0.666;1.155;9.575;0.447;3.299;5.021;3.711;2.576;0.859;2.772
-1.088;9.792;0.473;-2.44;9.455;0.375;-0.071;5.576;-0.421;-0.272;8.527;-0.326;-0.272;8.527;-0.326;-0.586;10.045;0.198;-0.066;4.833;0.124;-0.071;5.576;-0.421;-0.066;4.833;0.124;-1.199;4.452;0.19;-3.013;5.217;3.792;-2.68;1.026;3.278;-1.199;4.452;0.19;-3.013;5.217;3.792;2.867;7.588;1.692;2.162;7.742;4.05;1.083;4.544;0.294;3.307;5.019;3.711;-2.44;9.455;0.375;-4.653;8.516;1.776;-0.586;10.045;0.198;-0.67;10.74;1.25;-4.653;8.516;1.776;-6.398;8.162;3.374;-0.066;4.833;0.124;1.083;4.544;0.294;1.155;9.572;0.442;2.867;7.588;1.692;-0.181;9.916;0.659;1.155;9.572;0.442;3.307;5.019;3.711;2.574;0.859;2.772
