right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
0.042;9.863;0.248;-1.325;9.592;0.168;0.111;5.532;-0.53;0.567;8.456;-0.559;0.567;8.456;-0.559;0.573;10.011;-0.05;0.026;4.824;0.054;0.111;5.532;-0.53;0.026;4.824;0.054;-1.145;4.597;0.144;-2.854;5.234;3.822;-3.083;1.165;2.668;-1.145;4.597;0.144;-2.854;5.234;3.822;4.578;8.284;1.606;6.289;7.925;3.345;1.13;4.398;0.234;3.51;4.871;3.546;-1.325;9.592;0.168;-2.895;8.063;1.882;0.573;10.011;-0.05;0.911;10.739;0.925;-2.895;8.063;1.882;-2.109;7.96;4.14;0.026;4.824;0.054;1.13;4.398;0.234;2.291;9.416;0.22;4.578;8.284;1.606;0.963;9.811;0.396;2.291;9.416;0.22;3.51;4.871;3.546;2.653;0.986;1.843
0.035;9.863;0.239;-1.332;9.589;0.161;0.109;5.531;-0.535;0.561;8.456;-0.567;0.561;8.456;-0.567;0.565;10.011;-0.06;0.026;4.823;0.05;0.109;5.531;-0.535;0.026;4.823;0.05;-1.146;4.596;0.142;-2.85;5.233;3.822;-3.082;1.165;2.668;-1.146;4.596;0.142;-2.85;5.233;3.822;4.573;8.287;1.595;6.289;7.921;3.328;1.13;4.399;0.228;3.517;4.873;3.534;-1.332;9.589;0.161;-2.894;8.057;1.88;0.565;10.011;-0.06;0.902;10.741;0.915;-2.894;8.057;1.88;-2.108;7.96;4.138;0.026;4.823;0.05;1.13;4.399;0.228;2.285;9.419;0.211;4.573;8.287;1.595;0.957;9.812;0.386;2.285;9.419;0.211;3.517;4.873;3.534;2.653;0.985;1.842
0.025;9.862;0.228;-1.342;9.586;0.153;0.107;5.53;-0.54;0.552;8.455;-0.577;0.552;8.455;-0.577;0.554;10.011;-0.072;0.025;4.823;0.046;0.107;5.53;-0.54;0.025;4.823;0.046;-1.146;4.594;0.141;-2.847;5.233;3.822;-3.082;1.165;2.668;-1.146;4.594;0.141;-2.847;5.233;3.822;4.566;8.296;1.583;6.285;7.926;3.312;1.13;4.399;0.223;3.526;4.875;3.522;-1.342;9.586;0.153;-2.896;8.054;1.878;0.554;10.011;-0.072;0.888;10.745;0.9;-2.896;8.054;1.878;-2.107;7.962;4.135;0.025;4.823;0.046;1.13;4.399;0.223;2.276;9.424;0.199;4.566;8.296;1.583;0.947;9.814;0.373;2.276;9.424;0.199;3.526;4.875;3.522;2.655;0.984;1.841
0.011;9.861;0.214;-1.355;9.582;0.142;0.104;5.527;-0.544;0.542;8.454;-0.589;0.542;8.454;-0.589;0.539;10.011;-0.087;0.024;4.821;0.043;0.104;5.527;-0.544;0.024;4.821;0.043;-1.146;4.591;0.14;-2.846;5.233;3.821;-3.082;1.165;2.668;-1.146;4.591;0.14;-2.846;5.233;3.821;4.555;8.308;1.573;6.271;7.941;3.306;1.13;4.399;0.219;3.534;4.876;3.513;-1.355;9.582;0.142;-2.899;8.051;1.877;0.539;10.011;-0.087;0.87;10.749;0.883;-2.899;8.051;1.877;-2.108;7.963;4.133;0.024;4.821;0.043;1.13;4.399;0.219;2.264;9.43;0.186;4.555;8.308;1.573;0.933;9.816;0.358;2.264;9.43;0.186;3.534;4.876;3.513;2.655;0.983;1.841
-0.003;9.86;0.2;-1.369;9.577;0.132;0.102;5.525;-0.547;0.532;8.452;-0.599;0.532;8.452;-0.599;0.524;10.011;-0.102;0.023;4.82;0.042;0.102;5.525;-0.547;0.023;4.82;0.042;-1.147;4.588;0.14;-2.847;5.233;3.821;-3.082;1.164;2.668;-1.147;4.588;0.14;-2.847;5.233;3.821;4.544;8.323;1.564;6.255;7.959;3.302;1.13;4.399;0.217;3.54;4.877;3.506;-1.369;9.577;0.132;-2.903;8.046;1.876;0.524;10.011;-0.102;0.852;10.754;0.865;-2.903;8.046;1.876;-2.11;7.965;4.132;0.023;4.82;0.042;1.13;4.399;0.217;2.252;9.438;0.173;4.544;8.323;1.564;0.919;9.819;0.343;2.252;9.438;0.173;3.54;4.877;3.506;2.656;0.982;1.841
-0.018;9.859;0.187;-1.383;9.572;0.122;0.099;5.523;-0.549;0.522;8.451;-0.609;0.522;8.451;-0.609;0.508;10.011;-0.116;0.022;4.818;0.04;0.099;5.523;-0.549;0.022;4.818;0.04;-1.148;4.586;0.141;-2.848;5.233;3.821;-3.083;1.164;2.668;-1.148;4.586;0.141;-2.848;5.233;3.821;4.533;8.334;1.552;6.24;7.97;3.294;1.13;4.399;0.215;3.543;4.878;3.501;-1.383;9.572;0.122;-2.905;8.041;1.876;0.508;10.011;-0.116;0.833;10.761;0.848;-2.905;8.041;1.876;-2.11;7.965;4.132;0.022;4.818;0.04;1.13;4.399;0.215;2.24;9.447;0.162;4.533;8.334;1.552;0.905;9.822;0.329;2.24;9.447;0.162;3.543;4.878;3.501;2.656;0.981;1.841
-0.032;9.857;0.175;-1.396;9.565;0.111;0.097;5.521;-0.551;0.514;8.45;-0.618;0.514;8.45;-0.618;0.493;10.012;-0.13;0.022;4.817;0.04;0.097;5.521;-0.551;0.022;4.817;0.04;-1.148;4.583;0.141;-2.85;5.233;3.819;-3.083;1.164;2.669;-1.148;4.583;0.141;-2.85;5.233;3.819;4.524;8.34;1.533;6.225;7.976;3.281;1.13;4.4;0.214;3.546;4.878;3.499;-1.396;9.565;0.111;-2.904;8.033;1.875;0.493;10.012;-0.13;0.813;10.767;0.831;-2.904;8.033;1.875;-2.106;7.965;4.13;0.022;4.817;0.04;1.13;4.4;0.214;2.228;9.457;0.15;4.524;8.34;1.533;0.891;9.826;0.316;2.228;9.457;0.15;3.546;4.878;3.499;2.657;0.981;1.841
-0.047;9.856;0.163;-1.409;9.558;0.1;0.097;5.52;-0.553;0.506;8.45;-0.625;0.506;8.45;-0.625;0.477;10.012;-0.142;0.022;4.816;0.039;0.097;5.52;-0.553;0.022;4.816;0.039;-1.147;4.581;0.14;-2.852;5.234;3.817;-3.083;1.164;2.668;-1.147;4.581;0.14;-2.852;5.234;3.817;4.513;8.339;1.507;6.204;7.975;3.265;1.131;4.4;0.213;3.546;4.879;3.498;-1.409;9.558;0.1;-2.905;8.022;1.873;0.477;10.012;-0.142;0.792;10.774;0.816;-2.905;8.022;1.873;-2.106;7.964;4.128;0.022;4.816;0.039;1.131;4.4;0.213;2.215;9.468;0.138;4.513;8.339;1.507;0.877;9.83;0.304;2.215;9.468;0.138;3.546;4.879;3.498;2.657;0.981;1.841
-0.062;9.855;0.155;-1.423;9.55;0.09;0.098;5.519;-0.554;0.499;8.45;-0.631;0.499;8.45;-0.631;0.461;10.014;-0.15;0.024;4.816;0.038;0.098;5.519;-0.554;0.024;4.816;0.038;-1.145;4.579;0.139;-2.853;5.234;3.814;-3.084;1.163;2.668;-1.145;4.579;0.139;-2.853;5.234;3.814;4.502;8.32;1.465;6.176;7.953;3.237;1.133;4.402;0.214;3.545;4.878;3.501;-1.423;9.55;0.09;-2.907;8.011;1.871;0.461;10.014;-0.15;0.769;10.781;0.805;-2.907;8.011;1.871;-2.109;7.963;4.126;0.024;4.816;0.038;1.133;4.402;0.214;2.201;9.479;0.124;4.502;8.32;1.465;0.862;9.834;0.296;2.201;9.479;0.124;3.545;4.878;3.501;2.657;0.981;1.841
-0.079;9.855;0.149;-1.438;9.542;0.082;0.1;5.52;-0.554;0.49;8.452;-0.635;0.49;8.452;-0.635;0.442;10.016;-0.157;0.027;4.817;0.038;0.1;5.52;-0.554;0.027;4.817;0.038;-1.142;4.578;0.138;-2.856;5.235;3.81;-3.084;1.162;2.668;-1.142;4.578;0.138;-2.856;5.235;3.81;4.482;8.271;1.394;6.129;7.901;3.191;1.137;4.405;0.215;3.544;4.877;3.506;-1.438;9.542;0.082;-2.91;7.999;1.87;0.442;10.016;-0.157;0.742;10.789;0.796;-2.91;7.999;1.87;-2.109;7.962;4.124;0.027;4.817;0.038;1.137;4.405;0.215;2.183;9.487;0.103;4.482;8.271;1.394;0.845;9.84;0.289;2.183;9.487;0.103;3.544;4.877;3.506;2.657;0.982;1.842
-0.103;9.857;0.142;-1.46;9.535;0.075;0.102;5.522;-0.553;0.472;8.456;-0.642;0.472;8.456;-0.642;0.417;10.021;-0.166;0.029;4.819;0.04;0.102;5.522;-0.553;0.029;4.819;0.04;-1.139;4.578;0.139;-2.861;5.236;3.807;-3.084;1.162;2.667;-1.139;4.578;0.139;-2.861;5.236;3.807;4.442;8.175;1.278;6.044;7.816;3.118;1.14;4.409;0.217;3.543;4.876;3.513;-1.46;9.535;0.075;-2.915;7.986;1.871;0.417;10.021;-0.166;0.707;10.797;0.787;-2.915;7.986;1.871;-2.108;7.96;4.123;0.029;4.819;0.04;1.14;4.409;0.217;2.153;9.485;0.064;4.442;8.175;1.278;0.822;9.848;0.279;2.153;9.485;0.064;3.543;4.876;3.513;2.658;0.984;1.842
-0.13;9.858;0.133;-1.485;9.529;0.068;0.102;5.521;-0.552;0.446;8.458;-0.652;0.446;8.458;-0.652;0.388;10.024;-0.179;0.031;4.819;0.042;0.102;5.521;-0.552;0.031;4.819;0.042;-1.136;4.575;0.141;-2.867;5.236;3.805;-3.083;1.162;2.667;-1.136;4.575;0.141;-2.867;5.236;3.805;4.377;8.036;1.128;5.907;7.716;3.035;1.143;4.412;0.22;3.543;4.875;3.518;-1.485;9.529;0.068;-2.923;7.974;1.871;0.388;10.024;-0.179;0.665;10.802;0.776;-2.923;7.974;1.871;-2.11;7.956;4.122;0.031;4.819;0.042;1.143;4.412;0.22;2.113;9.467;0.007;4.377;8.036;1.128;0.795;9.853;0.264;2.113;9.467;0.007;3.543;4.875;3.518;2.659;0.984;1.843
-0.158;9.859;0.12;-1.512;9.525;0.06;0.097;5.518;-0.551;0.415;8.458;-0.665;0.415;8.458;-0.665;0.357;10.024;-0.196;0.029;4.817;0.043;0.097;5.518;-0.551;0.029;4.817;0.043;-1.138;4.57;0.145;-2.872;5.235;3.806;-3.083;1.161;2.667;-1.138;4.57;0.145;-2.872;5.235;3.806;4.285;7.877;0.972;5.71;7.639;2.971;1.142;4.413;0.221;3.545;4.875;3.517;-1.512;9.525;0.06;-2.932;7.967;1.876;0.357;10.024;-0.196;0.617;10.805;0.763;-2.932;7.967;1.876;-2.11;7.955;4.123;0.029;4.817;0.043;1.142;4.413;0.221;2.065;9.438;-0.06;4.285;7.877;0.972;0.768;9.855;0.246;2.065;9.438;-0.06;3.545;4.875;3.517;2.66;0.984;1.843
-0.18;9.859;0.104;-1.535;9.528;0.054;0.088;5.514;-0.553;0.386;8.455;-0.681;0.386;8.455;-0.681;0.333;10.023;-0.215;0.023;4.813;0.043;0.088;5.514;-0.553;0.023;4.813;0.043;-1.143;4.565;0.15;-2.873;5.234;3.812;-3.084;1.161;2.667;-1.143;4.565;0.15;-2.873;5.234;3.812;4.175;7.714;0.844;5.445;7.586;2.954;1.137;4.412;0.218;3.55;4.876;3.507;-1.535;9.528;0.054;-2.939;7.975;1.886;0.333;10.023;-0.215;0.572;10.806;0.746;-2.939;7.975;1.886;-2.102;7.958;4.128;0.023;4.813;0.043;1.137;4.412;0.218;2.021;9.403;-0.125;4.175;7.714;0.844;0.747;9.854;0.224;2.021;9.403;-0.125;3.55;4.876;3.507;2.66;0.982;1.842
-0.195;9.86;0.082;-1.553;9.536;0.045;0.076;5.51;-0.559;0.362;8.452;-0.701;0.362;8.452;-0.701;0.317;10.021;-0.239;0.015;4.812;0.04;0.076;5.51;-0.559;0.015;4.812;0.04;-1.15;4.562;0.152;-2.87;5.232;3.819;-3.085;1.161;2.668;-1.15;4.562;0.152;-2.87;5.232;3.819;4.059;7.571;0.763;5.115;7.568;2.991;1.13;4.412;0.211;3.557;4.878;3.489;-1.553;9.536;0.045;-2.94;7.997;1.902;0.317;10.021;-0.239;0.536;10.808;0.724;-2.94;7.997;1.902;-2.087;7.967;4.138;0.015;4.812;0.04;1.13;4.412;0.211;1.987;9.373;-0.183;4.059;7.571;0.763;0.732;9.852;0.198;1.987;9.373;-0.183;3.557;4.878;3.489;2.66;0.979;1.841
-0.211;9.864;0.054;-1.571;9.546;0.032;0.067;5.51;-0.568;0.339;8.452;-0.727;0.339;8.452;-0.727;0.3;10.023;-0.27;0.009;4.813;0.033;0.067;5.51;-0.568;0.009;4.813;0.033;-1.155;4.561;0.151;-2.863;5.231;3.823;-3.084;1.162;2.669;-1.155;4.561;0.151;-2.863;5.231;3.823;3.94;7.465;0.735;4.722;7.597;3.069;1.126;4.415;0.2;3.565;4.883;3.469;-1.571;9.546;0.032;-2.936;8.025;1.918;0.3;10.023;-0.27;0.502;10.814;0.694;-2.936;8.025;1.918;-2.07;7.982;4.149;0.009;4.813;0.033;1.126;4.415;0.2;1.958;9.354;-0.232;3.94;7.465;0.735;0.716;9.854;0.166;1.958;9.354;-0.232;3.565;4.883;3.469;2.661;0.977;1.839
-0.229;9.866;0.021;-1.589;9.551;0.014;0.061;5.508;-0.579;0.319;8.451;-0.755;0.319;8.451;-0.755;0.282;10.023;-0.305;0.006;4.813;0.024;0.061;5.508;-0.579;0.006;4.813;0.024;-1.158;4.56;0.146;-2.854;5.231;3.823;-3.084;1.163;2.669;-1.158;4.56;0.146;-2.854;5.231;3.823;3.823;7.393;0.758;4.294;7.651;3.164;1.124;4.418;0.189;3.572;4.886;3.451;-1.589;9.551;0.014;-2.923;8.048;1.938;0.282;10.023;-0.305;0.471;10.821;0.656;-2.923;8.048;1.938;-2.04;8.001;4.162;0.006;4.813;0.024;1.124;4.418;0.189;1.934;9.344;-0.271;3.823;7.393;0.758;0.699;9.857;0.131;1.934;9.344;-0.271;3.572;4.886;3.451;2.661;0.976;1.837
-0.244;9.866;-0.014;-1.604;9.549;-0.006;0.06;5.504;-0.589;0.307;8.447;-0.781;0.307;8.447;-0.781;0.267;10.022;-0.34;0.008;4.811;0.016;0.06;5.504;-0.589;0.008;4.811;0.016;-1.155;4.556;0.141;-2.846;5.232;3.82;-3.083;1.163;2.668;-1.155;4.556;0.141;-2.846;5.232;3.82;3.719;7.364;0.845;3.858;7.724;3.28;1.127;4.419;0.181;3.576;4.888;3.442;-1.604;9.549;-0.006;-2.897;8.062;1.958;0.267;10.022;-0.34;0.446;10.826;0.617;-2.897;8.062;1.958;-1.993;8.022;4.174;0.008;4.811;0.016;1.127;4.419;0.181;1.92;9.34;-0.292;3.719;7.364;0.845;0.684;9.858;0.097;1.92;9.34;-0.292;3.576;4.888;3.442;2.662;0.975;1.837
-0.263;9.864;-0.05;-1.621;9.541;-0.03;0.058;5.5;-0.599;0.297;8.443;-0.806;0.297;8.443;-0.806;0.249;10.02;-0.376;0.008;4.809;0.009;0.058;5.5;-0.599;0.008;4.809;0.009;-1.154;4.552;0.135;-2.841;5.232;3.815;-3.082;1.162;2.667;-1.154;4.552;0.135;-2.841;5.232;3.815;3.62;7.377;0.985;3.426;7.799;3.407;1.128;4.42;0.174;3.574;4.891;3.436;-1.621;9.541;-0.03;-2.862;8.065;1.976;0.249;10.02;-0.376;0.419;10.832;0.577;-2.862;8.065;1.976;-1.928;8.045;4.179;0.008;4.809;0.009;1.128;4.42;0.174;1.911;9.345;-0.295;3.62;7.377;0.985;0.664;9.861;0.064;1.911;9.345;-0.295;3.574;4.891;3.436;2.663;0.976;1.836
-0.282;9.862;-0.086;-1.638;9.528;-0.058;0.057;5.496;-0.605;0.291;8.438;-0.828;0.291;8.438;-0.828;0.231;10.018;-0.409;0.007;4.806;0.004;0.057;5.496;-0.605;0.007;4.806;0.004;-1.155;4.547;0.13;-2.839;5.233;3.811;-3.082;1.162;2.667;-1.155;4.547;0.13;-2.839;5.233;3.811;3.524;7.427;1.166;3.023;7.854;3.542;1.128;4.42;0.172;3.568;4.893;3.439;-1.638;9.528;-0.058;-2.821;8.061;1.988;0.231;10.018;-0.409;0.392;10.837;0.54;-2.821;8.061;1.988;-1.848;8.074;4.175;0.007;4.806;0.004;1.128;4.42;0.172;1.906;9.358;-0.279;3.524;7.427;1.166;0.644;9.864;0.036;1.906;9.358;-0.279;3.568;4.893;3.439;2.661;0.977;1.837
-0.302;9.86;-0.116;-1.655;9.516;-0.083;0.055;5.494;-0.609;0.288;8.435;-0.842;0.288;8.435;-0.842;0.214;10.017;-0.434;0.006;4.805;0.003;0.055;5.494;-0.609;0.006;4.805;0.003;-1.156;4.545;0.127;-2.842;5.234;3.805;-3.083;1.162;2.666;-1.156;4.545;0.127;-2.842;5.234;3.805;3.427;7.497;1.357;2.67;7.868;3.675;1.127;4.422;0.173;3.556;4.895;3.449;-1.655;9.516;-0.083;-2.777;8.052;1.999;0.214;10.017;-0.434;0.366;10.842;0.511;-2.777;8.052;1.999;-1.764;8.1;4.167;0.006;4.805;0.003;1.127;4.422;0.173;1.903;9.378;-0.247;3.427;7.497;1.357;0.623;9.869;0.016;1.903;9.378;-0.247;3.556;4.895;3.449;2.659;0.979;1.839
-0.323;9.859;-0.14;-1.674;9.506;-0.105;0.054;5.493;-0.61;0.284;8.434;-0.851;0.284;8.434;-0.851;0.196;10.018;-0.452;0.004;4.806;0.002;0.054;5.493;-0.61;0.004;4.806;0.002;-1.158;4.543;0.123;-2.85;5.235;3.799;-3.083;1.161;2.665;-1.158;4.543;0.123;-2.85;5.235;3.799;3.326;7.571;1.535;2.37;7.855;3.791;1.125;4.425;0.178;3.539;4.896;3.464;-1.674;9.506;-0.105;-2.737;8.044;2.01;0.196;10.018;-0.452;0.337;10.848;0.489;-2.737;8.044;2.01;-1.688;8.121;4.16;0.004;4.806;0.002;1.125;4.425;0.178;1.896;9.4;-0.21;3.326;7.571;1.535;0.6;9.874;0.004;1.896;9.4;-0.21;3.539;4.896;3.464;2.657;0.982;1.842
-0.345;9.858;-0.157;-1.693;9.497;-0.122;0.053;5.493;-0.61;0.279;8.433;-0.854;0.279;8.433;-0.854;0.177;10.019;-0.463;0.002;4.806;0.003;0.053;5.493;-0.61;0.002;4.806;0.003;-1.159;4.541;0.119;-2.859;5.237;3.79;-3.084;1.16;2.664;-1.159;4.541;0.119;-2.859;5.237;3.79;3.227;7.636;1.685;2.131;7.831;3.885;1.123;4.428;0.184;3.52;4.896;3.484;-1.693;9.497;-0.122;-2.703;8.033;2.017;0.177;10.019;-0.463;0.309;10.854;0.475;-2.703;8.033;2.017;-1.627;8.126;4.153;0.002;4.806;0.003;1.123;4.428;0.184;1.884;9.419;-0.171;3.227;7.636;1.685;0.576;9.879;-0.002;1.884;9.419;-0.171;3.52;4.896;3.484;2.654;0.986;1.845
-0.365;9.857;-0.162;-1.712;9.489;-0.131;0.053;5.492;-0.609;0.273;8.433;-0.85;0.273;8.433;-0.85;0.16;10.019;-0.463;0.001;4.806;0.004;0.053;5.492;-0.609;0.001;4.806;0.004;-1.161;4.537;0.115;-2.871;5.238;3.78;-3.086;1.158;2.663;-1.161;4.537;0.115;-2.871;5.238;3.78;3.14;7.674;1.8;1.949;7.784;3.956;1.122;4.431;0.191;3.499;4.896;3.506;-1.712;9.489;-0.131;-2.678;8.011;2.018;0.16;10.019;-0.463;0.281;10.857;0.475;-2.678;8.011;2.018;-1.584;8.098;4.144;0.001;4.806;0.004;1.122;4.431;0.191;1.869;9.432;-0.132;3.14;7.674;1.8;0.554;9.882;0.004;1.869;9.432;-0.132;3.499;4.896;3.506;2.652;0.989;1.848
-0.384;9.854;-0.154;-1.73;9.484;-0.128;0.052;5.491;-0.608;0.265;8.434;-0.84;0.265;8.434;-0.84;0.143;10.018;-0.45;-0.002;4.805;0.005;0.052;5.491;-0.608;-0.002;4.805;0.005;-1.163;4.533;0.11;-2.883;5.239;3.769;-3.087;1.156;2.662;-1.163;4.533;0.11;-2.883;5.239;3.769;3.074;7.684;1.868;1.821;7.726;3.992;1.12;4.434;0.198;3.478;4.896;3.527;-1.73;9.484;-0.128;-2.66;7.968;2.011;0.143;10.018;-0.45;0.255;10.856;0.489;-2.66;7.968;2.011;-1.551;8.015;4.131;-0.002;4.805;0.005;1.12;4.434;0.198;1.853;9.438;-0.098;3.074;7.684;1.868;0.534;9.881;0.02;1.853;9.438;-0.098;3.478;4.896;3.527;2.65;0.993;1.85
