right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.375;9.899;0.128;-1.744;9.66;-0.015;0.032;5.554;-0.549;0.29;8.502;-0.589;0.29;8.502;-0.589;0.159;10.072;-0.148;-0.013;4.826;0.014;0.032;5.554;-0.549;-0.013;4.826;0.014;-1.173;4.546;0.115;-2.949;5.243;3.749;-2.646;1.054;3.196;-1.173;4.546;0.115;-2.949;5.243;3.749;3.171;7.383;1.716;2.058;7.694;3.895;1.111;4.443;0.165;3.527;5.003;3.436;-1.744;9.66;-0.015;-3.84;8.637;1.5;0.159;10.072;-0.148;0.107;10.88;0.822;-3.84;8.637;1.5;-4.835;8.527;3.674;-0.013;4.826;0.014;1.111;4.443;0.165;1.837;9.438;0.156;3.171;7.383;1.716;0.538;9.919;0.326;1.837;9.438;0.156;3.527;5.003;3.436;2.617;0.849;2.632
-0.411;9.889;0.146;-1.781;9.655;0.011;0.021;5.549;-0.547;0.261;8.498;-0.573;0.261;8.498;-0.573;0.121;10.067;-0.131;-0.022;4.819;0.015;0.021;5.549;-0.547;-0.022;4.819;0.015;-1.18;4.531;0.111;-2.964;5.236;3.74;-2.646;1.048;3.196;-1.18;4.531;0.111;-2.964;5.236;3.74;3.15;7.378;1.709;2.052;7.69;3.894;1.104;4.442;0.168;3.507;5.005;3.448;-1.781;9.655;0.011;-3.921;8.687;1.502;0.121;10.067;-0.131;0.069;10.882;0.833;-3.921;8.687;1.502;-5.077;8.566;3.594;-0.022;4.819;0.015;1.104;4.442;0.168;1.802;9.436;0.168;3.15;7.378;1.709;0.502;9.915;0.343;1.802;9.436;0.168;3.507;5.005;3.448;2.617;0.85;2.632
-0.449;9.887;0.165;-1.82;9.651;0.04;0.02;5.551;-0.541;0.235;8.502;-0.557;0.235;8.502;-0.557;0.082;10.069;-0.113;-0.021;4.819;0.019;0.02;5.551;-0.541;-0.021;4.819;0.019;-1.178;4.527;0.112;-2.969;5.235;3.737;-2.646;1.046;3.197;-1.178;4.527;0.112;-2.969;5.235;3.737;3.136;7.389;1.702;2.049;7.69;3.894;1.107;4.448;0.174;3.499;5.004;3.463;-1.82;9.651;0.04;-3.992;8.734;1.516;0.082;10.069;-0.113;0.03;10.891;0.845;-3.992;8.734;1.516;-5.287;8.602;3.524;-0.021;4.819;0.019;1.107;4.448;0.174;1.766;9.449;0.181;3.136;7.389;1.702;0.464;9.921;0.36;1.766;9.449;0.181;3.499;5.004;3.463;2.617;0.85;2.633
-0.487;9.891;0.184;-1.858;9.652;0.07;0.026;5.562;-0.533;0.211;8.515;-0.542;0.211;8.515;-0.542;0.041;10.08;-0.094;-0.013;4.829;0.026;0.026;5.562;-0.533;-0.013;4.829;0.026;-1.169;4.534;0.118;-2.966;5.24;3.74;-2.646;1.051;3.197;-1.169;4.534;0.118;-2.966;5.24;3.74;3.128;7.415;1.695;2.049;7.694;3.894;1.115;4.46;0.18;3.501;5.003;3.476;-1.858;9.652;0.07;-4.054;8.776;1.536;0.041;10.08;-0.094;-0.007;10.907;0.86;-4.054;8.776;1.536;-5.467;8.627;3.462;-0.013;4.829;0.026;1.115;4.46;0.18;1.731;9.473;0.196;3.128;7.415;1.695;0.426;9.935;0.378;1.731;9.473;0.196;3.501;5.003;3.476;2.616;0.852;2.635
-0.533;9.881;0.195;-1.905;9.64;0.096;0.012;5.557;-0.535;0.174;8.512;-0.534;0.174;8.512;-0.534;-0.007;10.075;-0.084;-0.022;4.823;0.022;0.012;5.557;-0.535;-0.022;4.823;0.022;-1.175;4.517;0.111;-2.973;5.234;3.732;-2.644;1.045;3.197;-1.175;4.517;0.111;-2.973;5.234;3.732;3.119;7.438;1.69;2.049;7.697;3.896;1.109;4.463;0.178;3.49;5.004;3.479;-1.905;9.64;0.096;-4.117;8.804;1.561;-0.007;10.075;-0.084;-0.044;10.906;0.866;-4.117;8.804;1.561;-5.623;8.642;3.413;-0.022;4.823;0.022;1.109;4.463;0.178;1.689;9.482;0.203;3.119;7.438;1.69;0.38;9.932;0.387;1.689;9.482;0.203;3.49;5.004;3.479;2.617;0.851;2.634
-0.577;9.877;0.207;-1.949;9.632;0.12;0.004;5.559;-0.534;0.138;8.515;-0.527;0.138;8.515;-0.527;-0.054;10.076;-0.074;-0.025;4.824;0.021;0.004;5.559;-0.534;-0.025;4.824;0.021;-1.177;4.51;0.109;-2.975;5.235;3.728;-2.644;1.046;3.197;-1.177;4.51;0.109;-2.975;5.235;3.728;3.107;7.462;1.682;2.047;7.7;3.896;1.108;4.471;0.177;3.486;5.005;3.48;-1.949;9.632;0.12;-4.171;8.822;1.585;-0.054;10.076;-0.074;-0.073;10.913;0.872;-4.171;8.822;1.585;-5.755;8.64;3.37;-0.025;4.824;0.021;1.108;4.471;0.177;1.649;9.496;0.209;3.107;7.462;1.682;0.336;9.935;0.395;1.649;9.496;0.209;3.486;5.005;3.48;2.616;0.852;2.633
-0.621;9.873;0.217;-1.993;9.621;0.143;-0.006;5.56;-0.535;0.1;8.518;-0.523;0.1;8.518;-0.523;-0.102;10.076;-0.067;-0.031;4.824;0.02;-0.006;5.56;-0.535;-0.031;4.824;0.02;-1.181;4.504;0.107;-2.976;5.233;3.727;-2.645;1.044;3.197;-1.181;4.504;0.107;-2.976;5.233;3.727;3.088;7.48;1.671;2.044;7.702;3.894;1.104;4.478;0.175;3.484;5.006;3.478;-1.993;9.621;0.143;-4.221;8.83;1.609;-0.102;10.076;-0.067;-0.097;10.918;0.875;-4.221;8.83;1.609;-5.867;8.624;3.333;-0.031;4.824;0.02;1.104;4.478;0.175;1.607;9.507;0.211;3.088;7.48;1.671;0.293;9.938;0.399;1.607;9.507;0.211;3.484;5.006;3.478;2.616;0.852;2.633
-0.666;9.868;0.227;-2.036;9.609;0.165;-0.016;5.561;-0.537;0.061;8.519;-0.521;0.061;8.519;-0.521;-0.15;10.075;-0.061;-0.036;4.824;0.017;-0.016;5.561;-0.537;-0.036;4.824;0.017;-1.184;4.497;0.105;-2.979;5.232;3.723;-2.645;1.043;3.197;-1.184;4.497;0.105;-2.979;5.232;3.723;3.067;7.496;1.659;2.039;7.703;3.891;1.101;4.484;0.171;3.482;5.007;3.474;-2.036;9.609;0.165;-4.267;8.83;1.633;-0.15;10.075;-0.061;-0.118;10.922;0.876;-4.267;8.83;1.633;-5.965;8.597;3.304;-0.036;4.824;0.017;1.101;4.484;0.171;1.566;9.516;0.211;3.067;7.496;1.659;0.249;9.939;0.403;1.566;9.516;0.211;3.482;5.007;3.474;2.615;0.851;2.632
-0.708;9.862;0.236;-2.078;9.596;0.185;-0.025;5.561;-0.537;0.025;8.52;-0.518;0.025;8.52;-0.518;-0.196;10.074;-0.054;-0.041;4.824;0.016;-0.025;5.561;-0.537;-0.041;4.824;0.016;-1.187;4.491;0.105;-2.984;5.231;3.721;-2.645;1.042;3.197;-1.187;4.491;0.105;-2.984;5.231;3.721;3.047;7.512;1.649;2.033;7.704;3.888;1.098;4.49;0.169;3.48;5.008;3.472;-2.078;9.596;0.185;-4.309;8.825;1.658;-0.196;10.074;-0.054;-0.14;10.924;0.878;-4.309;8.825;1.658;-6.048;8.562;3.281;-0.041;4.824;0.016;1.098;4.49;0.169;1.525;9.525;0.212;3.047;7.512;1.649;0.207;9.941;0.407;1.525;9.525;0.212;3.48;5.008;3.472;2.615;0.852;2.632
-0.747;9.857;0.244;-2.115;9.583;0.203;-0.032;5.563;-0.537;-0.007;8.522;-0.515;-0.007;8.522;-0.515;-0.237;10.073;-0.048;-0.045;4.825;0.016;-0.032;5.563;-0.537;-0.045;4.825;0.016;-1.19;4.487;0.105;-2.989;5.23;3.719;-2.645;1.041;3.197;-1.19;4.487;0.105;-2.989;5.23;3.719;3.03;7.529;1.64;2.029;7.706;3.886;1.096;4.496;0.168;3.478;5.008;3.472;-2.115;9.583;0.203;-4.342;8.814;1.682;-0.237;10.073;-0.048;-0.165;10.927;0.881;-4.342;8.814;1.682;-6.114;8.516;3.264;-0.045;4.825;0.016;1.096;4.496;0.168;1.489;9.535;0.213;3.03;7.529;1.64;0.168;9.942;0.411;1.489;9.535;0.213;3.478;5.008;3.472;2.615;0.852;2.632
-0.781;9.853;0.251;-2.148;9.568;0.218;-0.038;5.565;-0.537;-0.034;8.524;-0.512;-0.034;8.524;-0.512;-0.274;10.073;-0.042;-0.048;4.827;0.016;-0.038;5.565;-0.537;-0.048;4.827;0.016;-1.191;4.484;0.105;-2.995;5.229;3.716;-2.645;1.04;3.198;-1.191;4.484;0.105;-2.995;5.229;3.716;3.017;7.548;1.633;2.026;7.709;3.886;1.094;4.502;0.167;3.473;5.009;3.474;-2.148;9.568;0.218;-4.367;8.789;1.703;-0.274;10.073;-0.042;-0.193;10.929;0.884;-4.367;8.789;1.703;-6.163;8.449;3.248;-0.048;4.827;0.016;1.094;4.502;0.167;1.457;9.546;0.217;3.017;7.548;1.633;0.134;9.944;0.416;1.457;9.546;0.217;3.473;5.009;3.474;2.614;0.852;2.632
-0.81;9.847;0.257;-2.174;9.55;0.229;-0.042;5.566;-0.536;-0.054;8.525;-0.508;-0.054;8.525;-0.508;-0.304;10.072;-0.035;-0.05;4.828;0.016;-0.042;5.566;-0.536;-0.05;4.828;0.016;-1.192;4.482;0.105;-2.998;5.229;3.715;-2.646;1.04;3.198;-1.192;4.482;0.105;-2.998;5.229;3.715;3.009;7.566;1.629;2.026;7.711;3.886;1.093;4.506;0.167;3.469;5.01;3.477;-2.174;9.55;0.229;-4.382;8.746;1.718;-0.304;10.072;-0.035;-0.22;10.928;0.89;-4.382;8.746;1.718;-6.193;8.356;3.233;-0.05;4.828;0.016;1.093;4.506;0.167;1.431;9.556;0.222;3.009;7.566;1.629;0.105;9.945;0.422;1.431;9.556;0.222;3.469;5.01;3.477;2.614;0.853;2.632
-0.831;9.841;0.257;-2.192;9.532;0.229;-0.044;5.564;-0.535;-0.066;8.523;-0.508;-0.066;8.523;-0.508;-0.325;10.068;-0.035;-0.051;4.825;0.017;-0.044;5.564;-0.535;-0.051;4.825;0.017;-1.192;4.477;0.106;-3.0;5.228;3.714;-2.648;1.039;3.198;-1.192;4.477;0.106;-3.0;5.228;3.714;3.003;7.578;1.627;2.024;7.713;3.886;1.093;4.505;0.169;3.464;5.01;3.482;-2.192;9.532;0.229;-4.393;8.72;1.724;-0.325;10.068;-0.035;-0.243;10.924;0.89;-4.393;8.72;1.724;-6.212;8.31;3.224;-0.051;4.825;0.017;1.093;4.505;0.169;1.411;9.561;0.224;3.003;7.578;1.627;0.083;9.943;0.423;1.411;9.561;0.224;3.464;5.01;3.482;2.613;0.853;2.633
-0.847;9.834;0.254;-2.207;9.518;0.225;-0.044;5.561;-0.534;-0.074;8.52;-0.509;-0.074;8.52;-0.509;-0.341;10.063;-0.036;-0.049;4.822;0.018;-0.044;5.561;-0.534;-0.049;4.822;0.018;-1.191;4.473;0.106;-3.0;5.227;3.713;-2.646;1.038;3.199;-1.191;4.473;0.106;-3.0;5.227;3.713;2.997;7.586;1.625;2.023;7.714;3.887;1.094;4.504;0.171;3.46;5.01;3.487;-2.207;9.518;0.225;-4.405;8.704;1.723;-0.341;10.063;-0.036;-0.265;10.919;0.89;-4.405;8.704;1.723;-6.231;8.279;3.209;-0.049;4.822;0.018;1.094;4.504;0.171;1.396;9.564;0.226;2.997;7.586;1.625;0.066;9.94;0.423;1.396;9.564;0.226;3.46;5.01;3.487;2.613;0.853;2.633
-0.856;9.831;0.247;-2.215;9.513;0.215;-0.042;5.558;-0.534;-0.078;8.517;-0.513;-0.078;8.517;-0.513;-0.35;10.061;-0.042;-0.047;4.82;0.019;-0.042;5.558;-0.534;-0.047;4.82;0.019;-1.189;4.47;0.106;-3.0;5.227;3.711;-2.647;1.038;3.199;-1.189;4.47;0.106;-3.0;5.227;3.711;2.992;7.589;1.624;2.02;7.713;3.887;1.096;4.502;0.172;3.458;5.01;3.492;-2.215;9.513;0.215;-4.413;8.701;1.716;-0.35;10.061;-0.042;-0.28;10.915;0.887;-4.413;8.701;1.716;-6.246;8.27;3.193;-0.047;4.82;0.019;1.096;4.502;0.172;1.387;9.564;0.226;2.992;7.589;1.624;0.056;9.938;0.419;1.387;9.564;0.226;3.458;5.01;3.492;2.613;0.854;2.634
-0.859;9.829;0.236;-2.218;9.512;0.205;-0.038;5.556;-0.535;-0.079;8.515;-0.519;-0.079;8.515;-0.519;-0.352;10.059;-0.05;-0.045;4.819;0.018;-0.038;5.556;-0.535;-0.045;4.819;0.018;-1.186;4.469;0.105;-2.997;5.228;3.71;-2.646;1.038;3.199;-1.186;4.469;0.105;-2.997;5.228;3.71;2.988;7.588;1.622;2.019;7.713;3.886;1.099;4.501;0.173;3.458;5.01;3.494;-2.218;9.512;0.205;-4.411;8.707;1.715;-0.352;10.059;-0.05;-0.288;10.911;0.88;-4.411;8.707;1.715;-6.245;8.276;3.192;-0.045;4.819;0.018;1.099;4.501;0.173;1.384;9.563;0.221;2.988;7.588;1.622;0.053;9.937;0.412;1.384;9.563;0.221;3.458;5.01;3.494;2.613;0.853;2.635
-0.856;9.828;0.225;-2.217;9.513;0.197;-0.036;5.554;-0.539;-0.077;8.513;-0.529;-0.077;8.513;-0.529;-0.349;10.057;-0.061;-0.043;4.817;0.016;-0.036;5.554;-0.539;-0.043;4.817;0.016;-1.185;4.468;0.102;-2.995;5.228;3.707;-2.647;1.038;3.198;-1.185;4.468;0.102;-2.995;5.228;3.707;2.985;7.584;1.621;2.019;7.712;3.887;1.1;4.499;0.171;3.458;5.009;3.493;-2.217;9.513;0.197;-4.402;8.715;1.722;-0.349;10.057;-0.061;-0.289;10.907;0.872;-4.402;8.715;1.722;-6.232;8.282;3.202;-0.043;4.817;0.016;1.1;4.499;0.171;1.386;9.559;0.215;2.985;7.584;1.621;0.055;9.935;0.402;1.386;9.559;0.215;3.458;5.009;3.493;2.612;0.853;2.634
-0.849;9.828;0.214;-2.21;9.514;0.192;-0.034;5.55;-0.543;-0.073;8.509;-0.539;-0.073;8.509;-0.539;-0.341;10.055;-0.072;-0.041;4.814;0.012;-0.034;5.55;-0.543;-0.041;4.814;0.012;-1.183;4.467;0.1;-2.991;5.228;3.706;-2.646;1.037;3.198;-1.183;4.467;0.1;-2.991;5.228;3.706;2.983;7.578;1.621;2.02;7.712;3.887;1.102;4.495;0.168;3.46;5.009;3.489;-2.21;9.514;0.192;-4.386;8.72;1.733;-0.341;10.055;-0.072;-0.281;10.904;0.861;-4.386;8.72;1.733;-6.212;8.283;3.216;-0.041;4.814;0.012;1.102;4.495;0.168;1.393;9.552;0.205;2.983;7.578;1.621;0.062;9.932;0.391;1.393;9.552;0.205;3.46;5.009;3.489;2.613;0.852;2.634
-0.841;9.828;0.202;-2.202;9.517;0.187;-0.032;5.547;-0.548;-0.071;8.506;-0.55;-0.071;8.506;-0.55;-0.332;10.053;-0.085;-0.04;4.812;0.009;-0.032;5.547;-0.548;-0.04;4.812;0.009;-1.183;4.466;0.098;-2.989;5.228;3.704;-2.647;1.037;3.198;-1.183;4.466;0.098;-2.989;5.228;3.704;2.982;7.571;1.618;2.021;7.712;3.885;1.102;4.492;0.164;3.463;5.008;3.483;-2.202;9.517;0.187;-4.373;8.725;1.737;-0.332;10.053;-0.085;-0.269;10.902;0.848;-4.373;8.725;1.737;-6.198;8.28;3.218;-0.04;4.812;0.009;1.102;4.492;0.164;1.401;9.546;0.192;2.982;7.571;1.618;0.071;9.929;0.377;1.401;9.546;0.192;3.463;5.008;3.483;2.613;0.851;2.634
-0.83;9.828;0.193;-2.193;9.523;0.184;-0.03;5.543;-0.553;-0.069;8.502;-0.56;-0.069;8.502;-0.56;-0.322;10.051;-0.097;-0.039;4.81;0.005;-0.03;5.543;-0.553;-0.039;4.81;0.005;-1.181;4.465;0.097;-2.985;5.228;3.704;-2.646;1.037;3.198;-1.181;4.465;0.097;-2.985;5.228;3.704;2.98;7.562;1.615;2.022;7.711;3.883;1.104;4.488;0.16;3.469;5.007;3.475;-2.193;9.523;0.184;-4.362;8.733;1.737;-0.322;10.051;-0.097;-0.252;10.901;0.834;-4.362;8.733;1.737;-6.19;8.28;3.213;-0.039;4.81;0.005;1.104;4.488;0.16;1.411;9.538;0.178;2.98;7.562;1.615;0.083;9.926;0.364;1.411;9.538;0.178;3.469;5.007;3.475;2.613;0.849;2.633
-0.818;9.831;0.184;-2.182;9.533;0.183;-0.028;5.541;-0.556;-0.066;8.5;-0.57;-0.066;8.5;-0.57;-0.309;10.051;-0.108;-0.037;4.808;0.003;-0.028;5.541;-0.556;-0.037;4.808;0.003;-1.18;4.466;0.097;-2.981;5.229;3.706;-2.647;1.037;3.198;-1.18;4.466;0.097;-2.981;5.229;3.706;2.977;7.552;1.613;2.022;7.711;3.881;1.106;4.485;0.157;3.477;5.005;3.468;-2.182;9.533;0.183;-4.35;8.746;1.737;-0.309;10.051;-0.108;-0.229;10.903;0.82;-4.35;8.746;1.737;-6.18;8.288;3.211;-0.037;4.808;0.003;1.106;4.485;0.157;1.423;9.53;0.163;2.977;7.552;1.613;0.097;9.925;0.351;1.423;9.53;0.163;3.477;5.005;3.468;2.614;0.848;2.632
-0.802;9.835;0.176;-2.168;9.545;0.182;-0.026;5.538;-0.559;-0.063;8.497;-0.578;-0.063;8.497;-0.578;-0.294;10.051;-0.119;-0.035;4.807;0.002;-0.026;5.538;-0.559;-0.035;4.807;0.002;-1.179;4.467;0.098;-2.975;5.229;3.71;-2.646;1.037;3.199;-1.179;4.467;0.098;-2.975;5.229;3.71;2.975;7.54;1.612;2.021;7.711;3.88;1.107;4.482;0.154;3.485;5.004;3.459;-2.168;9.545;0.182;-4.336;8.758;1.738;-0.294;10.051;-0.119;-0.203;10.907;0.805;-4.336;8.758;1.738;-6.162;8.304;3.216;-0.035;4.807;0.002;1.107;4.482;0.154;1.438;9.522;0.149;2.975;7.54;1.612;0.114;9.924;0.338;1.438;9.522;0.149;3.485;5.004;3.459;2.614;0.847;2.632
-0.784;9.841;0.17;-2.151;9.557;0.181;-0.025;5.537;-0.561;-0.058;8.496;-0.584;-0.058;8.496;-0.584;-0.276;10.052;-0.129;-0.034;4.806;0.001;-0.025;5.537;-0.561;-0.034;4.806;0.001;-1.179;4.468;0.1;-2.97;5.229;3.714;-2.644;1.038;3.199;-1.179;4.468;0.1;-2.97;5.229;3.714;2.974;7.527;1.612;2.022;7.711;3.879;1.107;4.479;0.152;3.493;5.003;3.451;-2.151;9.557;0.181;-4.319;8.763;1.732;-0.276;10.052;-0.129;-0.173;10.911;0.792;-4.319;8.763;1.732;-6.14;8.316;3.219;-0.034;4.806;0.001;1.107;4.479;0.152;1.454;9.513;0.136;2.974;7.527;1.612;0.133;9.923;0.328;1.454;9.513;0.136;3.493;5.003;3.451;2.615;0.846;2.631
-0.764;9.847;0.166;-2.132;9.566;0.177;-0.024;5.535;-0.564;-0.051;8.494;-0.588;-0.051;8.494;-0.588;-0.255;10.053;-0.135;-0.034;4.805;-0.001;-0.024;5.535;-0.564;-0.034;4.805;-0.001;-1.179;4.47;0.1;-2.964;5.23;3.718;-2.644;1.038;3.199;-1.179;4.47;0.1;-2.964;5.23;3.718;2.977;7.514;1.613;2.024;7.711;3.879;1.107;4.476;0.149;3.499;5.002;3.443;-2.132;9.566;0.177;-4.303;8.752;1.713;-0.255;10.053;-0.135;-0.141;10.915;0.781;-4.303;8.752;1.713;-6.116;8.318;3.215;-0.034;4.805;-0.001;1.107;4.476;0.149;1.472;9.504;0.127;2.977;7.514;1.613;0.154;9.922;0.32;1.472;9.504;0.127;3.499;5.002;3.443;2.615;0.844;2.632
-0.743;9.849;0.163;-2.11;9.563;0.166;-0.024;5.53;-0.57;-0.042;8.489;-0.59;-0.042;8.489;-0.59;-0.233;10.051;-0.14;-0.035;4.801;-0.006;-0.024;5.53;-0.57;-0.035;4.801;-0.006;-1.18;4.468;0.096;-2.958;5.229;3.717;-2.645;1.037;3.199;-1.18;4.468;0.096;-2.958;5.229;3.717;2.981;7.499;1.616;2.025;7.711;3.879;1.106;4.47;0.143;3.501;5.0;3.434;-2.11;9.563;0.166;-4.287;8.71;1.674;-0.233;10.051;-0.14;-0.108;10.915;0.773;-4.287;8.71;1.674;-6.081;8.309;3.205;-0.035;4.801;-0.006;1.106;4.47;0.143;1.492;9.492;0.119;2.981;7.499;1.616;0.176;9.918;0.315;1.492;9.492;0.119;3.501;5.0;3.434;2.616;0.841;2.631
-0.719;9.856;0.16;-2.081;9.546;0.144;-0.022;5.533;-0.566;-0.024;8.492;-0.591;-0.024;8.492;-0.591;-0.209;10.055;-0.143;-0.034;4.804;-0.001;-0.022;5.533;-0.566;-0.034;4.804;-0.001;-1.18;4.474;0.102;-2.956;5.23;3.725;-2.645;1.039;3.198;-1.18;4.474;0.102;-2.956;5.23;3.725;2.988;7.489;1.617;2.028;7.713;3.877;1.106;4.471;0.146;3.508;5.0;3.433;-2.081;9.546;0.144;-4.261;8.624;1.605;-0.209;10.055;-0.143;-0.075;10.92;0.768;-4.261;8.624;1.605;-6.021;8.287;3.191;-0.034;4.804;-0.001;1.106;4.471;0.146;1.514;9.489;0.114;2.988;7.489;1.617;0.201;9.921;0.312;1.514;9.489;0.114;3.508;5.0;3.433;2.618;0.842;2.63
-0.692;9.853;0.151;-2.043;9.502;0.1;-0.017;5.529;-0.566;0.005;8.488;-0.593;0.005;8.488;-0.593;-0.18;10.052;-0.15;-0.031;4.8;-0.001;-0.017;5.529;-0.566;-0.031;4.8;-0.001;-1.177;4.473;0.102;-2.954;5.232;3.725;-2.645;1.04;3.199;-1.177;4.473;0.102;-2.954;5.232;3.725;2.997;7.476;1.62;2.031;7.712;3.876;1.108;4.464;0.148;3.511;4.999;3.433;-2.043;9.502;0.1;-4.221;8.491;1.504;-0.18;10.052;-0.15;-0.043;10.917;0.761;-4.221;8.491;1.504;-5.921;8.28;3.175;-0.031;4.8;-0.001;1.108;4.464;0.148;1.539;9.483;0.111;2.997;7.476;1.62;0.226;9.918;0.307;1.539;9.483;0.111;3.511;4.999;3.433;2.616;0.842;2.632
-0.667;9.851;0.138;-2.001;9.448;0.045;-0.011;5.523;-0.566;0.037;8.482;-0.595;0.037;8.482;-0.595;-0.152;10.047;-0.159;-0.027;4.796;-0.0;-0.011;5.523;-0.566;-0.027;4.796;-0.0;-1.175;4.471;0.102;-2.954;5.231;3.723;-2.645;1.039;3.199;-1.175;4.471;0.102;-2.954;5.231;3.723;3.004;7.465;1.63;2.026;7.716;3.88;1.111;4.457;0.151;3.513;4.999;3.435;-2.001;9.448;0.045;-4.158;8.342;1.409;-0.152;10.047;-0.159;-0.017;10.912;0.752;-4.158;8.342;1.409;-5.753;8.338;3.193;-0.027;4.796;-0.0;1.111;4.457;0.151;1.563;9.478;0.111;3.004;7.465;1.63;0.251;9.915;0.302;1.563;9.478;0.111;3.513;4.999;3.435;2.618;0.842;2.632
-0.641;9.849;0.121;-1.956;9.398;-0.015;-0.004;5.52;-0.566;0.07;8.478;-0.6;0.07;8.478;-0.6;-0.124;10.045;-0.171;-0.023;4.793;0.001;-0.004;5.52;-0.566;-0.023;4.793;0.001;-1.171;4.471;0.102;-2.955;5.229;3.72;-2.643;1.037;3.198;-1.171;4.471;0.102;-2.955;5.229;3.72;3.01;7.457;1.638;2.019;7.718;3.881;1.115;4.453;0.155;3.515;4.996;3.44;-1.956;9.398;-0.015;-4.065;8.183;1.332;-0.124;10.045;-0.171;0.005;10.907;0.743;-4.065;8.183;1.332;-5.481;8.425;3.247;-0.023;4.793;0.001;1.115;4.453;0.155;1.587;9.475;0.109;3.01;7.457;1.638;0.274;9.914;0.294;1.587;9.475;0.109;3.515;4.996;3.44;2.619;0.841;2.632
-0.618;9.85;0.1;-1.914;9.364;-0.08;0.002;5.52;-0.566;0.1;8.477;-0.61;0.1;8.477;-0.61;-0.097;10.045;-0.186;-0.019;4.794;0.003;0.002;5.52;-0.566;-0.019;4.794;0.003;-1.168;4.475;0.102;-2.958;5.229;3.719;-2.642;1.038;3.197;-1.168;4.475;0.102;-2.958;5.229;3.719;3.014;7.452;1.647;2.008;7.723;3.882;1.118;4.452;0.158;3.518;4.996;3.444;-1.914;9.364;-0.08;-3.965;8.041;1.255;-0.097;10.045;-0.186;0.022;10.903;0.733;-3.965;8.041;1.255;-5.137;8.516;3.287;-0.019;4.794;0.003;1.118;4.452;0.158;1.609;9.474;0.107;3.014;7.452;1.647;0.296;9.916;0.284;1.609;9.474;0.107;3.518;4.996;3.444;2.621;0.841;2.632
-0.606;9.851;0.085;-1.894;9.353;-0.122;0.002;5.519;-0.567;0.111;8.476;-0.621;0.111;8.476;-0.621;-0.083;10.044;-0.199;-0.021;4.795;0.004;0.002;5.519;-0.567;-0.021;4.795;0.004;-1.171;4.478;0.105;-2.961;5.228;3.722;-2.642;1.037;3.197;-1.171;4.478;0.105;-2.961;5.228;3.722;3.011;7.447;1.652;1.991;7.725;3.879;1.115;4.451;0.162;3.516;4.996;3.446;-1.894;9.353;-0.122;-3.875;7.947;1.234;-0.083;10.044;-0.199;0.031;10.899;0.724;-3.875;7.947;1.234;-4.72;8.595;3.377;-0.021;4.795;0.004;1.115;4.451;0.162;1.62;9.47;0.102;3.011;7.447;1.652;0.307;9.914;0.273;1.62;9.47;0.102;3.516;4.996;3.446;2.62;0.842;2.632
-0.598;9.852;0.072;-1.889;9.366;-0.144;0.001;5.517;-0.569;0.111;8.473;-0.635;0.111;8.473;-0.635;-0.074;10.043;-0.212;-0.023;4.795;0.005;0.001;5.517;-0.569;-0.023;4.795;0.005;-1.174;4.482;0.107;-2.961;5.227;3.727;-2.641;1.036;3.2;-1.174;4.482;0.107;-2.961;5.227;3.727;3.005;7.439;1.655;1.971;7.728;3.875;1.112;4.449;0.162;3.516;4.996;3.444;-1.889;9.366;-0.144;-3.801;7.906;1.253;-0.074;10.043;-0.212;0.039;10.893;0.715;-3.801;7.906;1.253;-4.276;8.623;3.487;-0.023;4.795;0.005;1.112;4.449;0.162;1.627;9.461;0.092;3.005;7.439;1.655;0.315;9.909;0.26;1.627;9.461;0.092;3.516;4.996;3.444;2.62;0.841;2.634
