right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.21;9.905;0.102;-1.575;9.661;-0.062;0.063;5.54;-0.574;0.378;8.482;-0.63;0.378;8.482;-0.63;0.314;10.06;-0.202;0.014;4.825;0.005;0.063;5.54;-0.574;0.014;4.825;0.005;-1.148;4.573;0.137;-2.837;5.269;3.813;-2.655;1.083;3.195;-1.148;4.573;0.137;-2.837;5.269;3.813;3.275;7.392;1.741;2.148;7.782;3.899;1.133;4.419;0.138;3.584;5.014;3.377;-1.575;9.661;-0.062;-3.567;8.33;1.353;0.314;10.06;-0.202;0.538;10.888;0.725;-3.567;8.33;1.353;-3.734;8.307;3.74;0.014;4.825;0.005;1.133;4.419;0.138;2.001;9.397;0.071;3.275;7.392;1.741;0.711;9.901;0.255;2.001;9.397;0.071;3.584;5.014;3.377;2.614;0.861;2.649
-0.237;9.902;0.134;-1.602;9.671;-0.044;0.072;5.541;-0.574;0.361;8.486;-0.601;0.361;8.486;-0.601;0.289;10.061;-0.167;0.023;4.824;0.004;0.072;5.541;-0.574;0.023;4.824;0.004;-1.14;4.57;0.131;-2.845;5.273;3.798;-2.655;1.085;3.194;-1.14;4.57;0.131;-2.845;5.273;3.798;3.277;7.395;1.747;2.147;7.78;3.905;1.141;4.42;0.141;3.579;5.015;3.39;-1.602;9.671;-0.044;-3.69;8.419;1.302;0.289;10.061;-0.167;0.506;10.889;0.762;-3.69;8.419;1.302;-4.106;8.383;3.659;0.023;4.824;0.004;1.141;4.42;0.141;1.976;9.406;0.104;3.277;7.395;1.747;0.684;9.901;0.292;1.976;9.406;0.104;3.579;5.015;3.39;2.614;0.861;2.653
-0.279;9.892;0.163;-1.646;9.674;-0.02;0.056;5.533;-0.576;0.323;8.48;-0.578;0.323;8.48;-0.578;0.247;10.053;-0.136;0.008;4.814;0.0;0.056;5.533;-0.576;0.008;4.814;0.0;-1.154;4.552;0.12;-2.872;5.267;3.779;-2.658;1.078;3.192;-1.154;4.552;0.12;-2.872;5.267;3.779;3.272;7.395;1.746;2.147;7.776;3.907;1.129;4.419;0.143;3.556;5.018;3.399;-1.646;9.674;-0.02;-3.809;8.499;1.275;0.247;10.053;-0.136;0.461;10.88;0.795;-3.809;8.499;1.275;-4.452;8.451;3.58;0.008;4.814;0.0;1.129;4.419;0.143;1.936;9.405;0.13;3.272;7.395;1.746;0.642;9.892;0.322;1.936;9.405;0.13;3.556;5.018;3.399;2.613;0.862;2.651
-0.32;9.89;0.192;-1.689;9.681;0.009;0.047;5.534;-0.575;0.288;8.483;-0.555;0.288;8.483;-0.555;0.205;10.054;-0.105;0.002;4.814;-0.001;0.047;5.534;-0.575;0.002;4.814;-0.001;-1.158;4.542;0.112;-2.891;5.266;3.762;-2.659;1.076;3.191;-1.158;4.542;0.112;-2.891;5.266;3.762;3.264;7.402;1.744;2.147;7.774;3.91;1.125;4.426;0.147;3.539;5.022;3.413;-1.689;9.681;0.009;-3.911;8.57;1.261;0.205;10.054;-0.105;0.411;10.878;0.831;-3.911;8.57;1.261;-4.761;8.509;3.497;0.002;4.814;-0.001;1.125;4.426;0.147;1.897;9.413;0.157;3.264;7.402;1.744;0.6;9.892;0.353;1.897;9.413;0.157;3.539;5.022;3.413;2.612;0.864;2.652
-0.367;9.887;0.22;-1.736;9.683;0.038;0.036;5.537;-0.573;0.249;8.488;-0.536;0.249;8.488;-0.536;0.158;10.056;-0.076;-0.006;4.815;-0.001;0.036;5.537;-0.573;-0.006;4.815;-0.001;-1.165;4.534;0.106;-2.912;5.264;3.748;-2.661;1.072;3.191;-1.165;4.534;0.106;-2.912;5.264;3.748;3.252;7.411;1.739;2.144;7.774;3.912;1.119;4.435;0.15;3.523;5.025;3.425;-1.736;9.683;0.038;-4.003;8.625;1.255;0.158;10.056;-0.076;0.354;10.875;0.866;-4.003;8.625;1.255;-5.036;8.556;3.413;-0.006;4.815;-0.001;1.119;4.435;0.15;1.853;9.422;0.18;3.252;7.411;1.739;0.553;9.893;0.381;1.853;9.422;0.18;3.523;5.025;3.425;2.611;0.866;2.653
-0.414;9.887;0.245;-1.783;9.679;0.065;0.024;5.544;-0.569;0.21;8.497;-0.519;0.21;8.497;-0.519;0.11;10.061;-0.05;-0.015;4.819;0.0;0.024;5.544;-0.569;-0.015;4.819;0.0;-1.172;4.53;0.103;-2.933;5.261;3.738;-2.662;1.07;3.19;-1.172;4.53;0.103;-2.933;5.261;3.738;3.236;7.422;1.732;2.14;7.774;3.912;1.112;4.447;0.153;3.507;5.028;3.436;-1.783;9.679;0.065;-4.082;8.661;1.255;0.11;10.061;-0.05;0.292;10.874;0.9;-4.082;8.661;1.255;-5.269;8.591;3.332;-0.015;4.819;0.0;1.112;4.447;0.153;1.807;9.435;0.201;3.236;7.422;1.732;0.506;9.897;0.407;1.807;9.435;0.201;3.507;5.028;3.436;2.609;0.868;2.654
-0.461;9.894;0.266;-1.828;9.672;0.087;0.012;5.558;-0.558;0.174;8.512;-0.505;0.174;8.512;-0.505;0.062;10.073;-0.028;-0.023;4.831;0.008;0.012;5.558;-0.558;-0.023;4.831;0.008;-1.178;4.533;0.107;-2.954;5.26;3.736;-2.663;1.07;3.191;-1.178;4.533;0.107;-2.954;5.26;3.736;3.218;7.44;1.72;2.136;7.774;3.911;1.106;4.466;0.162;3.497;5.031;3.452;-1.828;9.672;0.087;-4.148;8.675;1.255;0.062;10.073;-0.028;0.228;10.878;0.932;-4.148;8.675;1.255;-5.462;8.608;3.254;-0.023;4.831;0.008;1.106;4.466;0.162;1.763;9.455;0.219;3.218;7.44;1.72;0.459;9.91;0.428;1.763;9.455;0.219;3.497;5.031;3.452;2.607;0.871;2.654
-0.506;9.895;0.284;-1.87;9.655;0.105;0.001;5.566;-0.552;0.14;8.522;-0.493;0.14;8.522;-0.493;0.016;10.08;-0.009;-0.031;4.837;0.011;0.001;5.566;-0.552;-0.031;4.837;0.011;-1.185;4.532;0.107;-2.971;5.258;3.731;-2.664;1.068;3.19;-1.185;4.532;0.107;-2.971;5.258;3.731;3.201;7.456;1.711;2.135;7.775;3.911;1.1;4.479;0.167;3.484;5.032;3.463;-1.87;9.655;0.105;-4.204;8.668;1.254;0.016;10.08;-0.009;0.162;10.875;0.962;-4.204;8.668;1.254;-5.619;8.603;3.182;-0.031;4.837;0.011;1.1;4.479;0.167;1.72;9.471;0.235;3.201;7.456;1.711;0.414;9.918;0.446;1.72;9.471;0.235;3.484;5.032;3.463;2.607;0.872;2.655
-0.55;9.897;0.298;-1.911;9.64;0.12;-0.009;5.576;-0.548;0.108;8.532;-0.483;0.108;8.532;-0.483;-0.029;10.087;0.007;-0.037;4.844;0.013;-0.009;5.576;-0.548;-0.037;4.844;0.013;-1.188;4.531;0.105;-2.982;5.253;3.727;-2.662;1.064;3.191;-1.188;4.531;0.105;-2.982;5.253;3.727;3.186;7.475;1.701;2.133;7.775;3.91;1.097;4.493;0.169;3.472;5.033;3.472;-1.911;9.64;0.12;-4.253;8.654;1.253;-0.029;10.087;0.007;0.093;10.872;0.989;-4.253;8.654;1.253;-5.748;8.582;3.119;-0.037;4.844;0.013;1.097;4.493;0.169;1.678;9.489;0.25;3.186;7.475;1.701;0.369;9.926;0.463;1.678;9.489;0.25;3.472;5.033;3.472;2.606;0.873;2.654
-0.591;9.896;0.308;-1.949;9.625;0.129;-0.014;5.582;-0.545;0.08;8.539;-0.474;0.08;8.539;-0.474;-0.071;10.091;0.021;-0.037;4.849;0.014;-0.014;5.582;-0.545;-0.037;4.849;0.014;-1.186;4.526;0.103;-2.987;5.237;3.723;-2.65;1.048;3.195;-1.186;4.526;0.103;-2.987;5.237;3.723;3.174;7.496;1.693;2.131;7.774;3.91;1.099;4.506;0.171;3.464;5.034;3.484;-1.949;9.625;0.129;-4.296;8.638;1.251;-0.071;10.091;0.021;0.02;10.865;1.015;-4.296;8.638;1.251;-5.853;8.554;3.066;-0.037;4.849;0.014;1.099;4.506;0.171;1.64;9.506;0.266;3.174;7.496;1.693;0.327;9.932;0.478;1.64;9.506;0.266;3.464;5.034;3.484;2.608;0.875;2.653
-0.627;9.899;0.313;-1.984;9.618;0.134;-0.022;5.59;-0.541;0.057;8.547;-0.468;0.057;8.547;-0.468;-0.105;10.097;0.03;-0.042;4.855;0.016;-0.022;5.59;-0.541;-0.042;4.855;0.016;-1.19;4.528;0.104;-2.991;5.252;3.721;-2.66;1.063;3.191;-1.19;4.528;0.104;-2.991;5.252;3.721;3.164;7.518;1.687;2.13;7.777;3.911;1.095;4.517;0.174;3.457;5.035;3.491;-1.984;9.618;0.134;-4.332;8.63;1.25;-0.105;10.097;0.03;-0.059;10.86;1.036;-4.332;8.63;1.25;-5.937;8.531;3.022;-0.042;4.855;0.016;1.095;4.517;0.174;1.606;9.523;0.279;3.164;7.518;1.687;0.289;9.938;0.49;1.606;9.523;0.279;3.457;5.035;3.491;2.604;0.876;2.656
-0.659;9.896;0.316;-2.014;9.611;0.136;-0.026;5.593;-0.54;0.038;8.55;-0.464;0.038;8.55;-0.464;-0.136;10.098;0.038;-0.044;4.858;0.017;-0.026;5.593;-0.54;-0.044;4.858;0.017;-1.191;4.525;0.102;-2.993;5.255;3.717;-2.662;1.065;3.192;-1.191;4.525;0.102;-2.993;5.255;3.717;3.157;7.533;1.682;2.131;7.776;3.911;1.094;4.524;0.176;3.452;5.036;3.497;-2.014;9.611;0.136;-4.366;8.626;1.248;-0.136;10.098;0.038;-0.136;10.849;1.054;-4.366;8.626;1.248;-6.008;8.509;2.986;-0.044;4.858;0.017;1.094;4.524;0.176;1.575;9.533;0.292;3.157;7.533;1.682;0.256;9.939;0.5;1.575;9.533;0.292;3.452;5.036;3.497;2.604;0.876;2.657
-0.689;9.894;0.317;-2.043;9.607;0.136;-0.029;5.596;-0.54;0.02;8.553;-0.462;0.02;8.553;-0.462;-0.164;10.098;0.044;-0.045;4.86;0.016;-0.029;5.596;-0.54;-0.045;4.86;0.016;-1.191;4.522;0.099;-2.995;5.255;3.713;-2.662;1.064;3.192;-1.191;4.522;0.099;-2.995;5.255;3.713;3.147;7.545;1.677;2.13;7.774;3.912;1.094;4.531;0.177;3.448;5.036;3.503;-2.043;9.607;0.136;-4.397;8.624;1.247;-0.164;10.098;0.044;-0.206;10.84;1.066;-4.397;8.624;1.247;-6.065;8.489;2.957;-0.045;4.86;0.016;1.094;4.531;0.177;1.547;9.541;0.303;3.147;7.545;1.677;0.224;9.94;0.508;1.547;9.541;0.303;3.448;5.036;3.503;2.602;0.877;2.657
-0.718;9.892;0.316;-2.072;9.602;0.134;-0.032;5.598;-0.541;0.001;8.556;-0.462;0.001;8.556;-0.462;-0.193;10.1;0.046;-0.046;4.863;0.015;-0.032;5.598;-0.541;-0.046;4.863;0.015;-1.19;4.52;0.095;-3.0;5.254;3.706;-2.661;1.064;3.192;-1.19;4.52;0.095;-3.0;5.254;3.706;3.134;7.556;1.672;2.127;7.773;3.912;1.094;4.539;0.178;3.443;5.036;3.508;-2.072;9.602;0.134;-4.425;8.619;1.244;-0.193;10.1;0.046;-0.264;10.834;1.072;-4.425;8.619;1.244;-6.113;8.471;2.935;-0.046;4.863;0.015;1.094;4.539;0.178;1.519;9.548;0.309;3.134;7.556;1.672;0.194;9.942;0.512;1.519;9.548;0.309;3.443;5.036;3.508;2.601;0.877;2.658
-0.747;9.89;0.316;-2.1;9.596;0.132;-0.037;5.602;-0.541;-0.019;8.56;-0.463;-0.019;8.56;-0.463;-0.223;10.101;0.047;-0.049;4.866;0.014;-0.037;5.602;-0.541;-0.049;4.866;0.014;-1.191;4.518;0.092;-3.009;5.254;3.699;-2.662;1.063;3.192;-1.191;4.518;0.092;-3.009;5.254;3.699;3.12;7.57;1.664;2.126;7.774;3.911;1.093;4.547;0.18;3.439;5.036;3.513;-2.1;9.596;0.132;-4.452;8.611;1.244;-0.223;10.101;0.047;-0.311;10.832;1.073;-4.452;8.611;1.244;-6.151;8.451;2.922;-0.049;4.866;0.014;1.093;4.547;0.18;1.491;9.557;0.312;3.12;7.57;1.664;0.164;9.945;0.513;1.491;9.557;0.312;3.439;5.036;3.513;2.601;0.878;2.657
-0.775;9.889;0.313;-2.126;9.589;0.13;-0.042;5.604;-0.541;-0.04;8.563;-0.465;-0.04;8.563;-0.465;-0.251;10.103;0.045;-0.052;4.869;0.015;-0.042;5.604;-0.541;-0.052;4.869;0.015;-1.193;4.516;0.091;-3.022;5.253;3.692;-2.662;1.062;3.192;-1.193;4.516;0.091;-3.022;5.253;3.692;3.108;7.585;1.656;2.125;7.775;3.91;1.091;4.555;0.182;3.434;5.036;3.518;-2.126;9.589;0.13;-4.473;8.597;1.248;-0.251;10.103;0.045;-0.35;10.833;1.071;-4.473;8.597;1.248;-6.174;8.427;2.921;-0.052;4.869;0.015;1.091;4.555;0.182;1.464;9.566;0.312;3.108;7.585;1.656;0.136;9.948;0.512;1.464;9.566;0.312;3.434;5.036;3.518;2.601;0.878;2.658
-0.801;9.886;0.309;-2.151;9.578;0.126;-0.049;5.605;-0.541;-0.059;8.564;-0.469;-0.059;8.564;-0.469;-0.278;10.103;0.041;-0.056;4.87;0.016;-0.049;5.605;-0.541;-0.056;4.87;0.016;-1.196;4.513;0.091;-3.035;5.251;3.686;-2.662;1.061;3.192;-1.196;4.513;0.091;-3.035;5.251;3.686;3.095;7.599;1.649;2.124;7.776;3.909;1.088;4.56;0.184;3.429;5.037;3.522;-2.151;9.578;0.126;-4.489;8.577;1.252;-0.278;10.103;0.041;-0.384;10.834;1.066;-4.489;8.577;1.252;-6.187;8.399;2.929;-0.056;4.87;0.016;1.088;4.56;0.184;1.439;9.572;0.31;3.095;7.599;1.649;0.109;9.95;0.509;1.439;9.572;0.31;3.429;5.037;3.522;2.6;0.879;2.658
-0.828;9.883;0.305;-2.176;9.568;0.124;-0.053;5.605;-0.541;-0.079;8.564;-0.472;-0.079;8.564;-0.472;-0.306;10.102;0.038;-0.059;4.87;0.016;-0.053;5.605;-0.541;-0.059;4.87;0.016;-1.198;4.509;0.091;-3.047;5.25;3.68;-2.662;1.06;3.193;-1.198;4.509;0.091;-3.047;5.25;3.68;3.081;7.611;1.643;2.122;7.777;3.908;1.086;4.565;0.186;3.424;5.038;3.527;-2.176;9.568;0.124;-4.503;8.559;1.267;-0.306;10.102;0.038;-0.413;10.837;1.059;-4.503;8.559;1.267;-6.193;8.373;2.951;-0.059;4.87;0.016;1.086;4.565;0.186;1.413;9.577;0.308;3.081;7.611;1.643;0.082;9.951;0.505;1.413;9.577;0.308;3.424;5.038;3.527;2.599;0.88;2.658
-0.854;9.877;0.302;-2.202;9.556;0.127;-0.055;5.604;-0.542;-0.098;8.562;-0.476;-0.098;8.562;-0.476;-0.333;10.099;0.034;-0.059;4.869;0.015;-0.055;5.604;-0.542;-0.059;4.869;0.015;-1.197;4.505;0.088;-3.055;5.249;3.672;-2.664;1.059;3.193;-1.197;4.505;0.088;-3.055;5.249;3.672;3.067;7.621;1.636;2.12;7.776;3.907;1.086;4.568;0.187;3.419;5.039;3.532;-2.202;9.556;0.127;-4.516;8.544;1.293;-0.333;10.099;0.034;-0.439;10.839;1.052;-4.516;8.544;1.293;-6.195;8.353;2.987;-0.059;4.869;0.015;1.086;4.568;0.187;1.388;9.581;0.305;3.067;7.621;1.636;0.056;9.95;0.502;1.388;9.581;0.305;3.419;5.039;3.532;2.599;0.88;2.659
-0.879;9.872;0.302;-2.227;9.546;0.137;-0.055;5.603;-0.545;-0.119;8.561;-0.478;-0.119;8.561;-0.478;-0.361;10.096;0.033;-0.058;4.869;0.013;-0.055;5.603;-0.545;-0.058;4.869;0.013;-1.194;4.501;0.085;-3.062;5.248;3.663;-2.663;1.058;3.191;-1.194;4.501;0.085;-3.062;5.248;3.663;3.051;7.63;1.628;2.118;7.776;3.906;1.089;4.571;0.187;3.414;5.039;3.538;-2.227;9.546;0.137;-4.527;8.536;1.332;-0.361;10.096;0.033;-0.458;10.845;1.046;-4.527;8.536;1.332;-6.197;8.34;3.035;-0.058;4.869;0.013;1.089;4.571;0.187;1.364;9.585;0.301;3.051;7.63;1.628;0.031;9.95;0.499;1.364;9.585;0.301;3.414;5.039;3.538;2.6;0.881;2.659
-0.905;9.868;0.305;-2.253;9.538;0.152;-0.056;5.604;-0.547;-0.141;8.561;-0.48;-0.141;8.561;-0.48;-0.39;10.096;0.031;-0.057;4.87;0.011;-0.056;5.604;-0.547;-0.057;4.87;0.011;-1.193;4.499;0.082;-3.067;5.248;3.656;-2.663;1.058;3.19;-1.193;4.499;0.082;-3.067;5.248;3.656;3.034;7.64;1.62;2.116;7.777;3.904;1.09;4.575;0.185;3.409;5.04;3.54;-2.253;9.538;0.152;-4.539;8.533;1.378;-0.39;10.096;0.031;-0.467;10.855;1.037;-4.539;8.533;1.378;-6.2;8.331;3.088;-0.057;4.87;0.011;1.09;4.575;0.185;1.34;9.591;0.294;3.034;7.64;1.62;0.006;9.952;0.494;1.34;9.591;0.294;3.409;5.04;3.54;2.599;0.882;2.66
-0.93;9.865;0.31;-2.279;9.53;0.171;-0.06;5.605;-0.549;-0.167;8.561;-0.479;-0.167;8.561;-0.479;-0.419;10.095;0.031;-0.059;4.871;0.009;-0.06;5.605;-0.549;-0.059;4.871;0.009;-1.193;4.497;0.081;-3.07;5.247;3.654;-2.663;1.057;3.191;-1.193;4.497;0.081;-3.07;5.247;3.654;3.018;7.652;1.612;2.113;7.781;3.902;1.089;4.579;0.183;3.406;5.042;3.54;-2.279;9.53;0.171;-4.55;8.529;1.427;-0.419;10.095;0.031;-0.469;10.868;1.03;-4.55;8.529;1.427;-6.208;8.319;3.14;-0.059;4.871;0.009;1.089;4.579;0.183;1.316;9.597;0.287;3.018;7.652;1.612;-0.018;9.955;0.491;1.316;9.597;0.287;3.406;5.042;3.54;2.6;0.882;2.659
-0.955;9.857;0.32;-2.303;9.516;0.194;-0.066;5.6;-0.552;-0.193;8.556;-0.475;-0.193;8.556;-0.475;-0.448;10.089;0.036;-0.062;4.866;0.005;-0.066;5.6;-0.552;-0.062;4.866;0.005;-1.196;4.49;0.079;-3.071;5.246;3.652;-2.664;1.055;3.191;-1.196;4.49;0.079;-3.071;5.246;3.652;3.005;7.661;1.605;2.113;7.782;3.901;1.087;4.576;0.177;3.403;5.041;3.534;-2.303;9.516;0.194;-4.561;8.516;1.476;-0.448;10.089;0.036;-0.47;10.874;1.026;-4.561;8.516;1.476;-6.216;8.294;3.19;-0.062;4.866;0.005;1.087;4.576;0.177;1.293;9.598;0.282;3.005;7.661;1.605;-0.042;9.952;0.492;1.293;9.598;0.282;3.403;5.041;3.534;2.599;0.88;2.659
-0.977;9.858;0.329;-2.324;9.508;0.215;-0.071;5.607;-0.547;-0.215;8.562;-0.475;-0.215;8.562;-0.475;-0.474;10.094;0.04;-0.064;4.873;0.01;-0.071;5.607;-0.547;-0.064;4.873;0.01;-1.198;4.495;0.086;-3.071;5.246;3.661;-2.663;1.057;3.192;-1.198;4.495;0.086;-3.071;5.246;3.661;2.989;7.673;1.596;2.111;7.786;3.898;1.085;4.585;0.179;3.407;5.042;3.534;-2.324;9.508;0.215;-4.565;8.502;1.521;-0.474;10.094;0.04;-0.473;10.886;1.024;-4.565;8.502;1.521;-6.22;8.26;3.232;-0.064;4.873;0.01;1.085;4.585;0.179;1.271;9.607;0.277;2.989;7.673;1.596;-0.063;9.957;0.493;1.271;9.607;0.277;3.407;5.042;3.534;2.599;0.882;2.658
-0.996;9.853;0.34;-2.341;9.493;0.237;-0.074;5.608;-0.546;-0.234;8.562;-0.472;-0.234;8.562;-0.472;-0.495;10.091;0.049;-0.066;4.873;0.011;-0.074;5.608;-0.546;-0.066;4.873;0.011;-1.198;4.494;0.09;-3.068;5.246;3.666;-2.663;1.057;3.192;-1.198;4.494;0.09;-3.068;5.246;3.666;2.976;7.675;1.59;2.11;7.785;3.896;1.085;4.586;0.177;3.41;5.042;3.529;-2.341;9.493;0.237;-4.565;8.476;1.563;-0.495;10.091;0.049;-0.479;10.889;1.028;-4.565;8.476;1.563;-6.221;8.212;3.27;-0.066;4.873;0.011;1.085;4.586;0.177;1.253;9.608;0.276;2.976;7.675;1.59;-0.081;9.956;0.498;1.253;9.608;0.276;3.41;5.042;3.529;2.599;0.882;2.658
-1.01;9.846;0.351;-2.354;9.477;0.256;-0.074;5.607;-0.546;-0.247;8.56;-0.467;-0.247;8.56;-0.467;-0.512;10.087;0.059;-0.064;4.872;0.011;-0.074;5.607;-0.546;-0.064;4.872;0.011;-1.197;4.492;0.091;-3.062;5.246;3.67;-2.662;1.057;3.192;-1.197;4.492;0.091;-3.062;5.246;3.67;2.966;7.674;1.586;2.109;7.783;3.895;1.086;4.586;0.175;3.414;5.041;3.525;-2.354;9.477;0.256;-4.564;8.45;1.596;-0.512;10.087;0.059;-0.487;10.888;1.035;-4.564;8.45;1.596;-6.225;8.166;3.295;-0.064;4.872;0.011;1.086;4.586;0.175;1.239;9.607;0.277;2.966;7.674;1.586;-0.095;9.951;0.506;1.239;9.607;0.277;3.414;5.041;3.525;2.6;0.881;2.658
-1.021;9.841;0.361;-2.363;9.467;0.271;-0.073;5.605;-0.546;-0.257;8.558;-0.461;-0.257;8.558;-0.461;-0.523;10.083;0.069;-0.063;4.87;0.011;-0.073;5.605;-0.546;-0.063;4.87;0.011;-1.195;4.491;0.093;-3.056;5.247;3.673;-2.662;1.057;3.192;-1.195;4.491;0.093;-3.056;5.247;3.673;2.958;7.669;1.583;2.108;7.782;3.895;1.088;4.584;0.173;3.42;5.04;3.521;-2.363;9.467;0.271;-4.568;8.44;1.621;-0.523;10.083;0.069;-0.495;10.886;1.043;-4.568;8.44;1.621;-6.236;8.147;3.312;-0.063;4.87;0.011;1.088;4.584;0.173;1.228;9.604;0.281;2.958;7.669;1.583;-0.105;9.947;0.515;1.228;9.604;0.281;3.42;5.04;3.521;2.601;0.88;2.657
-1.026;9.836;0.369;-2.367;9.46;0.28;-0.069;5.603;-0.544;-0.262;8.555;-0.455;-0.262;8.555;-0.455;-0.528;10.079;0.077;-0.059;4.868;0.012;-0.069;5.603;-0.544;-0.059;4.868;0.012;-1.191;4.489;0.095;-3.05;5.247;3.676;-2.661;1.057;3.193;-1.191;4.489;0.095;-3.05;5.247;3.676;2.952;7.66;1.583;2.107;7.779;3.897;1.092;4.58;0.173;3.427;5.038;3.518;-2.367;9.46;0.28;-4.568;8.429;1.634;-0.528;10.079;0.077;-0.501;10.883;1.051;-4.568;8.429;1.634;-6.248;8.119;3.31;-0.059;4.868;0.012;1.092;4.58;0.173;1.222;9.598;0.285;2.952;7.66;1.583;-0.11;9.943;0.523;1.222;9.598;0.285;3.427;5.038;3.518;2.602;0.879;2.657
-1.023;9.832;0.372;-2.365;9.456;0.284;-0.064;5.599;-0.542;-0.261;8.55;-0.453;-0.261;8.55;-0.453;-0.525;10.074;0.08;-0.055;4.864;0.015;-0.064;5.599;-0.542;-0.055;4.864;0.015;-1.188;4.487;0.099;-3.044;5.249;3.68;-2.662;1.059;3.193;-1.188;4.487;0.099;-3.044;5.249;3.68;2.948;7.646;1.582;2.108;7.775;3.897;1.095;4.574;0.175;3.436;5.035;3.516;-2.365;9.456;0.284;-4.56;8.417;1.641;-0.525;10.074;0.08;-0.501;10.879;1.054;-4.56;8.417;1.641;-6.246;8.085;3.306;-0.055;4.864;0.015;1.095;4.574;0.175;1.223;9.589;0.286;2.948;7.646;1.582;-0.108;9.937;0.526;1.223;9.589;0.286;3.436;5.035;3.516;2.602;0.877;2.657
-1.018;9.831;0.369;-2.361;9.458;0.282;-0.061;5.594;-0.539;-0.259;8.546;-0.456;-0.259;8.546;-0.456;-0.518;10.071;0.077;-0.053;4.86;0.018;-0.061;5.594;-0.539;-0.053;4.86;0.018;-1.186;4.485;0.103;-3.04;5.249;3.685;-2.661;1.059;3.194;-1.186;4.485;0.103;-3.04;5.249;3.685;2.944;7.63;1.581;2.108;7.77;3.896;1.097;4.568;0.178;3.444;5.033;3.514;-2.361;9.458;0.282;-4.55;8.417;1.647;-0.518;10.071;0.077;-0.496;10.875;1.051;-4.55;8.417;1.647;-6.235;8.073;3.31;-0.053;4.86;0.018;1.097;4.568;0.178;1.227;9.579;0.282;2.944;7.63;1.581;-0.102;9.932;0.524;1.227;9.579;0.282;3.444;5.033;3.514;2.603;0.876;2.657
-1.008;9.834;0.36;-2.353;9.467;0.276;-0.058;5.592;-0.539;-0.255;8.544;-0.462;-0.255;8.544;-0.462;-0.507;10.071;0.069;-0.05;4.858;0.019;-0.058;5.592;-0.539;-0.05;4.858;0.019;-1.184;4.484;0.104;-3.037;5.249;3.687;-2.661;1.059;3.194;-1.184;4.484;0.104;-3.037;5.249;3.687;2.94;7.615;1.58;2.106;7.767;3.896;1.1;4.565;0.179;3.45;5.031;3.512;-2.353;9.467;0.276;-4.536;8.426;1.65;-0.507;10.071;0.069;-0.484;10.876;1.042;-4.536;8.426;1.65;-6.217;8.079;3.318;-0.05;4.858;0.019;1.1;4.565;0.179;1.235;9.571;0.275;2.94;7.615;1.58;-0.092;9.931;0.516;1.235;9.571;0.275;3.45;5.031;3.512;2.603;0.875;2.657
-0.994;9.842;0.349;-2.34;9.48;0.268;-0.054;5.594;-0.542;-0.248;8.546;-0.471;-0.248;8.546;-0.471;-0.491;10.075;0.057;-0.047;4.86;0.016;-0.054;5.594;-0.542;-0.047;4.86;0.016;-1.182;4.488;0.102;-3.033;5.251;3.686;-2.662;1.06;3.194;-1.182;4.488;0.102;-3.033;5.251;3.686;2.938;7.605;1.58;2.103;7.766;3.895;1.102;4.566;0.177;3.452;5.031;3.51;-2.34;9.48;0.268;-4.518;8.433;1.647;-0.491;10.075;0.057;-0.465;10.882;1.029;-4.518;8.433;1.647;-6.192;8.086;3.321;-0.047;4.86;0.016;1.102;4.566;0.177;1.248;9.566;0.264;2.938;7.605;1.58;-0.077;9.934;0.504;1.248;9.566;0.264;3.452;5.031;3.51;2.603;0.874;2.657
