right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.392;9.884;0.364;-1.733;9.534;0.195;0.094;5.577;-0.478;0.281;8.529;-0.422;0.281;8.529;-0.422;0.123;10.082;0.069;0.036;4.829;0.058;0.094;5.577;-0.478;0.036;4.829;0.058;-1.129;4.573;0.159;-2.833;5.244;3.833;-2.65;1.061;3.194;-1.129;4.573;0.159;-2.833;5.244;3.833;4.355;8.787;1.53;5.96;8.755;3.402;1.152;4.414;0.184;3.572;4.989;3.449;-1.733;9.534;0.195;-2.965;7.666;1.847;0.123;10.082;0.069;0.407;10.796;1.072;-2.965;7.666;1.847;-2.088;7.913;4.06;0.036;4.829;0.058;1.152;4.414;0.184;1.896;9.742;0.315;4.355;8.787;1.53;0.528;9.928;0.521;1.896;9.742;0.315;3.572;4.989;3.449;2.617;0.841;2.668
-0.367;9.887;0.368;-1.71;9.546;0.198;0.089;5.576;-0.48;0.292;8.527;-0.422;0.292;8.527;-0.422;0.15;10.081;0.072;0.03;4.828;0.056;0.089;5.576;-0.48;0.03;4.828;0.056;-1.135;4.574;0.158;-2.83;5.244;3.836;-2.651;1.061;3.195;-1.135;4.574;0.158;-2.83;5.244;3.836;4.364;8.734;1.536;6.0;8.656;3.38;1.145;4.411;0.181;3.569;4.99;3.443;-1.71;9.546;0.198;-2.959;7.682;1.843;0.15;10.081;0.072;0.422;10.794;1.078;-2.959;7.682;1.843;-2.088;7.915;4.059;0.03;4.828;0.056;1.145;4.411;0.181;1.919;9.718;0.316;4.364;8.734;1.536;0.554;9.922;0.523;1.919;9.718;0.316;3.569;4.99;3.443;2.616;0.841;2.667
-0.338;9.891;0.369;-1.683;9.559;0.201;0.086;5.576;-0.483;0.308;8.526;-0.422;0.308;8.526;-0.422;0.181;10.08;0.074;0.026;4.828;0.053;0.086;5.576;-0.483;0.026;4.828;0.053;-1.14;4.578;0.157;-2.827;5.243;3.839;-2.651;1.061;3.194;-1.14;4.578;0.157;-2.827;5.243;3.839;4.374;8.686;1.551;6.033;8.56;3.372;1.14;4.408;0.176;3.571;4.99;3.433;-1.683;9.559;0.201;-2.95;7.702;1.839;0.181;10.08;0.074;0.433;10.793;1.087;-2.95;7.702;1.839;-2.086;7.918;4.06;0.026;4.828;0.053;1.14;4.408;0.176;1.947;9.697;0.32;4.374;8.686;1.551;0.583;9.917;0.526;1.947;9.697;0.32;3.571;4.99;3.433;2.616;0.839;2.666
-0.307;9.897;0.369;-1.655;9.573;0.199;0.084;5.579;-0.486;0.328;8.527;-0.422;0.328;8.527;-0.422;0.215;10.082;0.076;0.023;4.831;0.05;0.084;5.579;-0.486;0.023;4.831;0.05;-1.143;4.584;0.156;-2.826;5.243;3.842;-2.651;1.061;3.194;-1.143;4.584;0.156;-2.826;5.243;3.842;4.386;8.648;1.577;6.061;8.476;3.379;1.136;4.408;0.171;3.575;4.99;3.421;-1.655;9.573;0.199;-2.938;7.723;1.832;0.215;10.082;0.076;0.435;10.793;1.097;-2.938;7.723;1.832;-2.084;7.922;4.059;0.023;4.831;0.05;1.136;4.408;0.171;1.976;9.68;0.329;4.386;8.648;1.577;0.613;9.913;0.529;1.976;9.68;0.329;3.575;4.99;3.421;2.617;0.838;2.665
-0.277;9.902;0.37;-1.625;9.585;0.195;0.087;5.581;-0.488;0.351;8.528;-0.42;0.351;8.528;-0.42;0.249;10.082;0.081;0.023;4.834;0.048;0.087;5.581;-0.488;0.023;4.834;0.048;-1.144;4.591;0.155;-2.826;5.243;3.842;-2.651;1.061;3.193;-1.144;4.591;0.155;-2.826;5.243;3.842;4.397;8.616;1.611;6.084;8.402;3.397;1.135;4.407;0.168;3.579;4.988;3.415;-1.625;9.585;0.195;-2.925;7.741;1.823;0.249;10.082;0.081;0.43;10.794;1.109;-2.925;7.741;1.823;-2.085;7.926;4.056;0.023;4.834;0.048;1.135;4.407;0.168;2.004;9.665;0.345;4.397;8.616;1.611;0.643;9.909;0.536;2.004;9.665;0.345;3.579;4.988;3.415;2.616;0.837;2.664
-0.248;9.905;0.371;-1.596;9.592;0.19;0.095;5.583;-0.489;0.377;8.528;-0.417;0.377;8.528;-0.417;0.282;10.082;0.087;0.028;4.836;0.048;0.095;5.583;-0.489;0.028;4.836;0.048;-1.14;4.598;0.154;-2.825;5.243;3.842;-2.652;1.061;3.194;-1.14;4.598;0.154;-2.825;5.243;3.842;4.409;8.585;1.645;6.104;8.333;3.418;1.138;4.405;0.167;3.586;4.987;3.411;-1.596;9.592;0.19;-2.911;7.755;1.814;0.282;10.082;0.087;0.422;10.796;1.12;-2.911;7.755;1.814;-2.084;7.929;4.053;0.028;4.836;0.048;1.138;4.405;0.167;2.031;9.651;0.363;4.409;8.585;1.645;0.67;9.905;0.544;2.031;9.651;0.363;3.586;4.987;3.411;2.617;0.836;2.665
-0.217;9.91;0.377;-1.564;9.598;0.187;0.115;5.59;-0.487;0.409;8.533;-0.41;0.409;8.533;-0.41;0.315;10.086;0.097;0.044;4.843;0.05;0.115;5.59;-0.487;0.044;4.843;0.05;-1.125;4.611;0.156;-2.816;5.247;3.843;-2.65;1.065;3.192;-1.125;4.611;0.156;-2.816;5.247;3.843;4.422;8.558;1.68;6.122;8.27;3.443;1.152;4.406;0.169;3.599;4.982;3.414;-1.564;9.598;0.187;-2.89;7.762;1.803;0.315;10.086;0.097;0.418;10.803;1.133;-2.89;7.762;1.803;-2.081;7.93;4.049;0.044;4.843;0.05;1.152;4.406;0.169;2.06;9.643;0.385;4.422;8.558;1.68;0.7;9.906;0.558;2.06;9.643;0.385;3.599;4.982;3.414;2.616;0.835;2.666
-0.197;9.902;0.382;-1.544;9.592;0.185;0.112;5.582;-0.491;0.425;8.524;-0.405;0.425;8.524;-0.405;0.338;10.075;0.106;0.041;4.835;0.045;0.112;5.582;-0.491;0.041;4.835;0.045;-1.128;4.602;0.149;-2.819;5.244;3.834;-2.651;1.06;3.193;-1.128;4.602;0.149;-2.819;5.244;3.834;4.426;8.52;1.709;6.127;8.204;3.466;1.149;4.399;0.167;3.592;4.983;3.414;-1.544;9.592;0.185;-2.879;7.76;1.797;0.338;10.075;0.106;0.414;10.795;1.141;-2.879;7.76;1.797;-2.081;7.927;4.047;0.041;4.835;0.045;1.149;4.399;0.167;2.079;9.622;0.402;4.426;8.52;1.709;0.719;9.892;0.568;2.079;9.622;0.402;3.592;4.983;3.414;2.618;0.834;2.666
-0.179;9.901;0.391;-1.526;9.592;0.187;0.116;5.582;-0.49;0.439;8.522;-0.397;0.439;8.522;-0.397;0.356;10.073;0.117;0.044;4.835;0.046;0.116;5.582;-0.49;0.044;4.835;0.046;-1.125;4.602;0.148;-2.818;5.244;3.832;-2.65;1.06;3.192;-1.125;4.602;0.148;-2.818;5.244;3.832;4.432;8.493;1.728;6.134;8.162;3.482;1.152;4.398;0.17;3.589;4.983;3.421;-1.526;9.592;0.187;-2.866;7.757;1.792;0.356;10.073;0.117;0.414;10.795;1.152;-2.866;7.757;1.792;-2.078;7.924;4.046;0.044;4.835;0.046;1.152;4.398;0.17;2.094;9.61;0.416;4.432;8.493;1.728;0.736;9.888;0.579;2.094;9.61;0.416;3.589;4.983;3.421;2.618;0.834;2.665
-0.168;9.901;0.398;-1.514;9.592;0.189;0.117;5.582;-0.488;0.447;8.522;-0.393;0.447;8.522;-0.393;0.368;10.072;0.124;0.045;4.835;0.048;0.117;5.582;-0.488;0.045;4.835;0.048;-1.125;4.603;0.149;-2.819;5.243;3.833;-2.651;1.059;3.192;-1.125;4.603;0.149;-2.819;5.243;3.833;4.437;8.482;1.739;6.136;8.152;3.495;1.152;4.398;0.172;3.585;4.983;3.426;-1.514;9.592;0.189;-2.858;7.755;1.789;0.368;10.072;0.124;0.414;10.795;1.159;-2.858;7.755;1.789;-2.077;7.922;4.045;0.045;4.835;0.048;1.152;4.398;0.172;2.104;9.603;0.422;4.437;8.482;1.739;0.747;9.885;0.586;2.104;9.603;0.422;3.585;4.983;3.426;2.618;0.835;2.665
-0.164;9.9;0.404;-1.509;9.59;0.193;0.117;5.583;-0.486;0.45;8.522;-0.39;0.45;8.522;-0.39;0.372;10.072;0.13;0.044;4.836;0.05;0.117;5.583;-0.486;0.044;4.836;0.05;-1.125;4.604;0.152;-2.82;5.243;3.836;-2.65;1.06;3.193;-1.125;4.604;0.152;-2.82;5.243;3.836;4.442;8.481;1.741;6.14;8.156;3.499;1.152;4.399;0.174;3.582;4.984;3.43;-1.509;9.59;0.193;-2.855;7.752;1.789;0.372;10.072;0.13;0.413;10.793;1.166;-2.855;7.752;1.789;-2.078;7.921;4.046;0.044;4.836;0.05;1.152;4.399;0.174;2.109;9.602;0.424;4.442;8.481;1.741;0.752;9.884;0.591;2.109;9.602;0.424;3.582;4.984;3.43;2.617;0.835;2.667
-0.167;9.899;0.408;-1.511;9.586;0.195;0.115;5.584;-0.483;0.446;8.523;-0.39;0.446;8.523;-0.39;0.368;10.072;0.132;0.043;4.837;0.053;0.115;5.584;-0.483;0.043;4.837;0.053;-1.127;4.606;0.156;-2.823;5.242;3.84;-2.651;1.059;3.194;-1.127;4.606;0.156;-2.823;5.242;3.84;4.441;8.483;1.735;6.138;8.159;3.494;1.15;4.399;0.176;3.579;4.985;3.433;-1.511;9.586;0.195;-2.856;7.747;1.791;0.368;10.072;0.132;0.408;10.792;1.169;-2.856;7.747;1.791;-2.081;7.918;4.049;0.043;4.837;0.053;1.15;4.399;0.176;2.107;9.605;0.421;4.441;8.483;1.735;0.749;9.884;0.592;2.107;9.605;0.421;3.579;4.985;3.433;2.617;0.836;2.668
-0.17;9.904;0.409;-1.513;9.584;0.196;0.124;5.59;-0.48;0.445;8.531;-0.391;0.445;8.531;-0.391;0.363;10.079;0.133;0.05;4.845;0.058;0.124;5.59;-0.48;0.05;4.845;0.058;-1.12;4.616;0.163;-2.82;5.245;3.846;-2.651;1.064;3.193;-1.12;4.616;0.163;-2.82;5.245;3.846;4.439;8.49;1.726;6.136;8.161;3.484;1.157;4.404;0.179;3.585;4.983;3.438;-1.513;9.584;0.196;-2.852;7.739;1.79;0.363;10.079;0.133;0.402;10.798;1.17;-2.852;7.739;1.79;-2.08;7.915;4.048;0.05;4.845;0.058;1.157;4.404;0.179;2.104;9.616;0.417;4.439;8.49;1.726;0.746;9.891;0.591;2.104;9.616;0.417;3.585;4.983;3.438;2.615;0.837;2.668
-0.186;9.893;0.403;-1.528;9.57;0.192;0.109;5.579;-0.487;0.428;8.52;-0.4;0.428;8.52;-0.4;0.347;10.068;0.124;0.038;4.834;0.052;0.109;5.579;-0.487;0.038;4.834;0.052;-1.131;4.601;0.157;-2.828;5.24;3.84;-2.651;1.058;3.194;-1.131;4.601;0.157;-2.828;5.24;3.84;4.427;8.48;1.706;6.129;8.147;3.459;1.146;4.398;0.174;3.574;4.987;3.431;-1.528;9.57;0.192;-2.859;7.726;1.794;0.347;10.068;0.124;0.386;10.789;1.161;-2.859;7.726;1.794;-2.083;7.909;4.05;0.038;4.834;0.052;1.146;4.398;0.174;2.089;9.609;0.404;4.427;8.48;1.706;0.731;9.881;0.582;2.089;9.609;0.404;3.574;4.987;3.431;2.618;0.837;2.667
-0.198;9.889;0.395;-1.539;9.562;0.186;0.105;5.576;-0.492;0.417;8.518;-0.409;0.417;8.518;-0.409;0.334;10.066;0.115;0.037;4.832;0.048;0.105;5.576;-0.492;0.037;4.832;0.048;-1.132;4.597;0.154;-2.83;5.24;3.836;-2.651;1.057;3.194;-1.132;4.597;0.154;-2.83;5.24;3.836;4.416;8.472;1.684;6.12;8.129;3.433;1.145;4.398;0.17;3.574;4.987;3.427;-1.539;9.562;0.186;-2.861;7.716;1.794;0.334;10.066;0.115;0.371;10.788;1.151;-2.861;7.716;1.794;-2.083;7.906;4.049;0.037;4.832;0.048;1.145;4.398;0.17;2.078;9.609;0.392;4.416;8.472;1.684;0.72;9.879;0.571;2.078;9.609;0.392;3.574;4.987;3.427;2.618;0.836;2.667
-0.207;9.895;0.387;-1.548;9.562;0.179;0.112;5.583;-0.494;0.413;8.526;-0.417;0.413;8.526;-0.417;0.323;10.073;0.106;0.043;4.839;0.047;0.112;5.583;-0.494;0.043;4.839;0.047;-1.126;4.605;0.155;-2.826;5.244;3.836;-2.652;1.062;3.191;-1.126;4.605;0.155;-2.826;5.244;3.836;4.406;8.473;1.669;6.108;8.122;3.418;1.152;4.404;0.169;3.585;4.984;3.424;-1.548;9.562;0.179;-2.859;7.714;1.792;0.323;10.073;0.106;0.355;10.799;1.14;-2.859;7.714;1.792;-2.082;7.905;4.047;0.043;4.839;0.047;1.152;4.404;0.169;2.069;9.621;0.382;4.406;8.473;1.669;0.71;9.889;0.562;2.069;9.621;0.382;3.585;4.984;3.424;2.616;0.835;2.667
-0.227;9.887;0.372;-1.568;9.553;0.168;0.097;5.573;-0.502;0.393;8.516;-0.43;0.393;8.516;-0.43;0.303;10.065;0.09;0.031;4.829;0.039;0.097;5.573;-0.502;0.031;4.829;0.039;-1.137;4.589;0.145;-2.835;5.24;3.826;-2.652;1.056;3.193;-1.137;4.589;0.145;-2.835;5.24;3.826;4.387;8.466;1.653;6.085;8.115;3.406;1.141;4.401;0.164;3.577;4.987;3.416;-1.568;9.553;0.168;-2.87;7.71;1.795;0.303;10.065;0.09;0.332;10.796;1.12;-2.87;7.71;1.795;-2.085;7.904;4.048;0.031;4.829;0.039;1.141;4.401;0.164;2.05;9.616;0.369;4.387;8.466;1.653;0.691;9.882;0.546;2.05;9.616;0.369;3.577;4.987;3.416;2.618;0.835;2.666
-0.242;9.885;0.359;-1.583;9.548;0.158;0.091;5.57;-0.507;0.381;8.514;-0.439;0.381;8.514;-0.439;0.287;10.064;0.077;0.028;4.827;0.035;0.091;5.57;-0.507;0.028;4.827;0.035;-1.139;4.582;0.14;-2.841;5.241;3.818;-2.652;1.056;3.192;-1.139;4.582;0.14;-2.841;5.241;3.818;4.372;8.461;1.638;6.064;8.109;3.396;1.14;4.403;0.162;3.576;4.987;3.413;-1.583;9.548;0.158;-2.874;7.709;1.797;0.287;10.064;0.077;0.31;10.801;1.102;-2.874;7.709;1.797;-2.086;7.904;4.049;0.028;4.827;0.035;1.14;4.403;0.162;2.036;9.62;0.36;4.372;8.461;1.638;0.675;9.883;0.533;2.036;9.62;0.36;3.576;4.987;3.413;2.618;0.834;2.665
-0.258;9.884;0.345;-1.597;9.543;0.147;0.088;5.567;-0.509;0.371;8.512;-0.448;0.371;8.512;-0.448;0.272;10.063;0.063;0.026;4.824;0.034;0.088;5.567;-0.509;0.026;4.824;0.034;-1.141;4.577;0.138;-2.847;5.24;3.812;-2.653;1.055;3.191;-1.141;4.577;0.138;-2.847;5.24;3.812;4.357;8.45;1.615;6.044;8.095;3.378;1.139;4.404;0.163;3.577;4.987;3.414;-1.597;9.543;0.147;-2.877;7.705;1.797;0.272;10.063;0.063;0.287;10.807;1.084;-2.877;7.705;1.797;-2.087;7.902;4.048;0.026;4.824;0.034;1.139;4.404;0.163;2.021;9.623;0.35;4.357;8.45;1.615;0.66;9.884;0.521;2.021;9.623;0.35;3.577;4.987;3.414;2.619;0.834;2.665
-0.273;9.882;0.331;-1.612;9.536;0.135;0.086;5.564;-0.511;0.361;8.51;-0.457;0.361;8.51;-0.457;0.256;10.062;0.05;0.025;4.823;0.033;0.086;5.564;-0.511;0.025;4.823;0.033;-1.141;4.573;0.136;-2.855;5.24;3.806;-2.654;1.054;3.191;-1.141;4.573;0.136;-2.855;5.24;3.806;4.343;8.432;1.582;6.022;8.08;3.352;1.138;4.404;0.165;3.575;4.987;3.416;-1.612;9.536;0.135;-2.878;7.7;1.796;0.256;10.062;0.05;0.265;10.813;1.065;-2.878;7.7;1.796;-2.087;7.9;4.046;0.025;4.823;0.033;1.138;4.404;0.165;2.005;9.625;0.337;4.343;8.432;1.582;0.644;9.886;0.508;2.005;9.625;0.337;3.575;4.987;3.416;2.618;0.834;2.666
-0.288;9.881;0.32;-1.625;9.529;0.123;0.086;5.563;-0.514;0.352;8.51;-0.465;0.352;8.51;-0.465;0.241;10.062;0.039;0.025;4.822;0.032;0.086;5.563;-0.514;0.025;4.822;0.032;-1.141;4.57;0.133;-2.863;5.239;3.799;-2.654;1.053;3.191;-1.141;4.57;0.133;-2.863;5.239;3.799;4.328;8.403;1.538;5.995;8.056;3.321;1.139;4.406;0.165;3.572;4.988;3.42;-1.625;9.529;0.123;-2.878;7.692;1.795;0.241;10.062;0.039;0.242;10.819;1.05;-2.878;7.692;1.795;-2.087;7.897;4.044;0.025;4.822;0.032;1.139;4.406;0.165;1.989;9.626;0.326;4.328;8.403;1.538;0.629;9.889;0.498;1.989;9.626;0.326;3.572;4.988;3.42;2.619;0.834;2.666
-0.305;9.879;0.311;-1.641;9.521;0.115;0.086;5.562;-0.516;0.341;8.51;-0.471;0.341;8.51;-0.471;0.224;10.063;0.031;0.025;4.822;0.03;0.086;5.562;-0.516;0.025;4.822;0.03;-1.141;4.569;0.13;-2.873;5.239;3.791;-2.654;1.052;3.19;-1.141;4.569;0.13;-2.873;5.239;3.791;4.306;8.355;1.48;5.952;8.021;3.286;1.14;4.408;0.166;3.567;4.989;3.426;-1.641;9.521;0.115;-2.879;7.684;1.796;0.224;10.063;0.031;0.218;10.824;1.039;-2.879;7.684;1.796;-2.086;7.893;4.045;0.025;4.822;0.03;1.14;4.408;0.166;1.97;9.624;0.312;4.306;8.355;1.48;0.611;9.891;0.491;1.97;9.624;0.312;3.567;4.989;3.426;2.618;0.835;2.666
-0.325;9.878;0.303;-1.659;9.515;0.107;0.087;5.561;-0.518;0.327;8.51;-0.479;0.327;8.51;-0.479;0.203;10.063;0.022;0.026;4.822;0.03;0.087;5.561;-0.518;0.026;4.822;0.03;-1.14;4.568;0.128;-2.882;5.239;3.785;-2.655;1.051;3.19;-1.14;4.568;0.128;-2.882;5.239;3.785;4.275;8.279;1.394;5.891;7.979;3.233;1.14;4.409;0.168;3.562;4.99;3.432;-1.659;9.515;0.107;-2.883;7.675;1.797;0.203;10.063;0.022;0.194;10.828;1.028;-2.883;7.675;1.797;-2.086;7.889;4.043;0.026;4.822;0.03;1.14;4.409;0.168;1.946;9.614;0.289;4.275;8.279;1.394;0.591;9.893;0.483;1.946;9.614;0.289;3.562;4.99;3.432;2.618;0.836;2.667
-0.345;9.884;0.297;-1.677;9.514;0.101;0.095;5.567;-0.517;0.311;8.518;-0.484;0.311;8.518;-0.484;0.183;10.071;0.016;0.034;4.829;0.032;0.095;5.567;-0.517;0.034;4.829;0.032;-1.132;4.576;0.131;-2.884;5.243;3.783;-2.655;1.056;3.189;-1.132;4.576;0.131;-2.884;5.243;3.783;4.239;8.189;1.276;5.82;7.955;3.154;1.148;4.415;0.171;3.565;4.989;3.439;-1.677;9.514;0.101;-2.885;7.668;1.795;0.183;10.071;0.016;0.171;10.837;1.021;-2.885;7.668;1.795;-2.085;7.886;4.04;0.034;4.829;0.032;1.148;4.415;0.171;1.918;9.603;0.255;4.239;8.189;1.276;0.572;9.902;0.477;1.918;9.603;0.255;3.565;4.989;3.439;2.616;0.838;2.668
-0.37;9.876;0.29;-1.702;9.505;0.096;0.079;5.555;-0.523;0.28;8.507;-0.49;0.28;8.507;-0.49;0.156;10.061;0.007;0.02;4.817;0.027;0.079;5.555;-0.523;0.02;4.817;0.027;-1.144;4.558;0.124;-2.9;5.238;3.772;-2.656;1.049;3.19;-1.144;4.558;0.124;-2.9;5.238;3.772;4.191;8.075;1.138;5.73;7.945;3.061;1.137;4.41;0.169;3.548;4.993;3.44;-1.702;9.505;0.096;-2.897;7.657;1.798;0.156;10.061;0.007;0.148;10.831;1.009;-2.897;7.657;1.798;-2.086;7.881;4.039;0.02;4.817;0.027;1.137;4.41;0.169;1.881;9.568;0.209;4.191;8.075;1.138;0.547;9.893;0.466;1.881;9.568;0.209;3.548;4.993;3.44;2.617;0.838;2.668
-0.386;9.877;0.288;-1.718;9.507;0.096;0.069;5.552;-0.525;0.257;8.505;-0.494;0.257;8.505;-0.494;0.14;10.06;0.001;0.013;4.814;0.026;0.069;5.552;-0.525;0.013;4.814;0.026;-1.151;4.551;0.122;-2.91;5.237;3.767;-2.657;1.049;3.189;-1.151;4.551;0.122;-2.91;5.237;3.767;4.143;7.967;1.005;5.614;7.967;2.984;1.131;4.411;0.169;3.541;4.995;3.44;-1.718;9.507;0.096;-2.905;7.655;1.8;0.14;10.06;0.001;0.135;10.833;1.0;-2.905;7.655;1.8;-2.085;7.879;4.037;0.013;4.814;0.026;1.131;4.411;0.169;1.851;9.539;0.162;4.143;7.967;1.005;0.533;9.892;0.458;1.851;9.539;0.162;3.541;4.995;3.44;2.617;0.838;2.667
-0.396;9.881;0.283;-1.731;9.514;0.097;0.058;5.551;-0.525;0.236;8.505;-0.5;0.236;8.505;-0.5;0.127;10.062;-0.01;0.004;4.814;0.026;0.058;5.551;-0.525;0.004;4.814;0.026;-1.159;4.549;0.125;-2.919;5.236;3.769;-2.658;1.048;3.19;-1.159;4.549;0.125;-2.919;5.236;3.769;4.095;7.883;0.9;5.453;8.039;2.953;1.123;4.414;0.168;3.536;4.997;3.437;-1.731;9.514;0.097;-2.913;7.66;1.801;0.127;10.062;-0.01;0.131;10.838;0.987;-2.913;7.66;1.801;-2.082;7.879;4.035;0.004;4.814;0.026;1.123;4.414;0.168;1.827;9.518;0.114;4.095;7.883;0.9;0.524;9.894;0.445;1.827;9.518;0.114;3.536;4.997;3.437;2.618;0.84;2.666
-0.4;9.885;0.273;-1.737;9.522;0.097;0.049;5.551;-0.528;0.22;8.505;-0.513;0.22;8.505;-0.513;0.121;10.064;-0.026;-0.003;4.815;0.025;0.049;5.551;-0.528;-0.003;4.815;0.025;-1.165;4.548;0.127;-2.924;5.235;3.772;-2.658;1.048;3.19;-1.165;4.548;0.127;-2.924;5.235;3.772;4.058;7.83;0.838;5.243;8.145;2.977;1.117;4.416;0.165;3.534;4.999;3.432;-1.737;9.522;0.097;-2.917;7.674;1.808;0.121;10.064;-0.026;0.135;10.843;0.969;-2.917;7.674;1.808;-2.071;7.884;4.037;-0.003;4.815;0.025;1.117;4.416;0.165;1.813;9.504;0.068;4.058;7.83;0.838;0.522;9.896;0.425;1.813;9.504;0.068;3.534;4.999;3.432;2.616;0.84;2.666
-0.398;9.888;0.258;-1.738;9.527;0.097;0.047;5.55;-0.531;0.212;8.504;-0.529;0.212;8.504;-0.529;0.119;10.065;-0.047;-0.004;4.816;0.025;0.047;5.55;-0.531;-0.004;4.816;0.025;-1.166;4.551;0.131;-2.925;5.234;3.777;-2.659;1.047;3.19;-1.166;4.551;0.131;-2.925;5.234;3.777;4.035;7.813;0.825;4.992;8.263;3.053;1.116;4.416;0.162;3.537;4.998;3.425;-1.738;9.527;0.097;-2.913;7.69;1.823;0.119;10.065;-0.047;0.145;10.847;0.945;-2.913;7.69;1.823;-2.048;7.891;4.045;-0.004;4.816;0.025;1.116;4.416;0.162;1.811;9.501;0.028;4.035;7.813;0.825;0.525;9.899;0.4;1.811;9.501;0.028;3.537;4.998;3.425;2.616;0.839;2.666
-0.393;9.895;0.241;-1.734;9.533;0.094;0.059;5.556;-0.531;0.214;8.511;-0.548;0.214;8.511;-0.548;0.122;10.073;-0.068;0.008;4.825;0.028;0.059;5.556;-0.531;0.008;4.825;0.028;-1.155;4.564;0.141;-2.912;5.239;3.789;-2.658;1.054;3.191;-1.155;4.564;0.141;-2.912;5.239;3.789;4.011;7.814;0.853;4.682;8.333;3.168;1.127;4.421;0.163;3.554;4.994;3.423;-1.734;9.533;0.094;-2.897;7.705;1.838;0.122;10.073;-0.068;0.156;10.858;0.921;-2.897;7.705;1.838;-2.014;7.894;4.054;0.008;4.825;0.028;1.127;4.421;0.163;1.816;9.513;0.0;4.011;7.814;0.853;0.531;9.908;0.376;1.816;9.513;0.0;3.554;4.994;3.423;2.616;0.838;2.667
-0.392;9.883;0.216;-1.735;9.521;0.084;0.057;5.542;-0.539;0.212;8.497;-0.571;0.212;8.497;-0.571;0.121;10.06;-0.096;0.008;4.812;0.023;0.057;5.542;-0.539;0.008;4.812;0.023;-1.154;4.549;0.137;-2.907;5.235;3.785;-2.655;1.049;3.192;-1.154;4.549;0.137;-2.907;5.235;3.785;3.984;7.817;0.925;4.33;8.345;3.309;1.128;4.412;0.159;3.557;4.992;3.417;-1.735;9.521;0.084;-2.883;7.71;1.856;0.121;10.06;-0.096;0.162;10.85;0.889;-2.883;7.71;1.856;-1.976;7.897;4.063;0.008;4.812;0.023;1.128;4.412;0.159;1.824;9.513;-0.018;3.984;7.817;0.925;0.532;9.897;0.347;1.824;9.513;-0.018;3.557;4.992;3.417;2.619;0.834;2.667
-0.39;9.881;0.19;-1.732;9.516;0.069;0.065;5.539;-0.547;0.217;8.494;-0.593;0.217;8.494;-0.593;0.124;10.058;-0.121;0.016;4.812;0.018;0.065;5.539;-0.547;0.016;4.812;0.018;-1.146;4.55;0.134;-2.893;5.237;3.785;-2.652;1.05;3.19;-1.146;4.55;0.134;-2.893;5.237;3.785;3.94;7.821;1.032;3.947;8.303;3.45;1.136;4.412;0.155;3.569;4.988;3.41;-1.732;9.516;0.069;-2.859;7.716;1.865;0.124;10.058;-0.121;0.167;10.852;0.86;-2.859;7.716;1.865;-1.928;7.899;4.062;0.016;4.812;0.018;1.136;4.412;0.155;1.836;9.524;-0.022;3.94;7.821;1.032;0.535;9.896;0.322;1.836;9.524;-0.022;3.569;4.988;3.41;2.621;0.832;2.666
