right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.572;10.799;0.096;-1.855;10.341;0.401;-0.183;6.426;-0.472;-0.102;9.375;-0.713;-0.102;9.375;-0.713;-0.164;10.968;-0.348;-0.099;5.733;0.131;-0.183;6.426;-0.472;-0.099;5.733;0.131;-1.207;5.467;0.498;-2.071;6.216;4.441;-2.301;2.09;3.515;-1.207;5.467;0.498;-2.071;6.216;4.441;3.528;8.597;0.319;4.228;8.646;2.683;1.033;5.353;0.055;3.989;5.855;2.858;-1.855;10.341;0.401;-2.121;8.515;2.483;-0.164;10.968;-0.348;0.131;11.856;0.501;-2.121;8.515;2.483;-0.624;8.68;4.343;-0.099;5.733;0.131;1.033;5.353;0.055;1.473;10.38;-0.696;3.528;8.597;0.319;0.354;10.86;-0.012;1.473;10.38;-0.696;3.989;5.855;2.858;2.983;2.024;1.115
-0.584;10.763;0.117;-1.856;10.304;0.466;-0.219;6.389;-0.469;-0.146;9.338;-0.71;-0.146;9.338;-0.71;-0.193;10.931;-0.341;-0.114;5.696;0.13;-0.219;6.389;-0.469;-0.114;5.696;0.13;-1.208;5.43;0.536;-1.932;6.18;4.507;-2.191;2.053;3.591;-1.208;5.43;0.536;-1.932;6.18;4.507;3.521;8.547;0.143;4.375;8.602;2.455;1.015;5.314;0.013;4.066;5.818;2.713;-1.856;10.304;0.466;-2.057;8.472;2.549;-0.193;10.931;-0.341;0.132;11.819;0.497;-2.057;8.472;2.549;-0.5;8.638;4.359;-0.114;5.696;0.13;1.015;5.314;0.013;1.422;10.338;-0.76;3.521;8.547;0.143;0.337;10.823;-0.026;1.422;10.338;-0.76;4.066;5.818;2.713;3.003;1.989;1.0
-0.596;10.725;0.138;-1.855;10.266;0.531;-0.255;6.351;-0.465;-0.191;9.3;-0.705;-0.191;9.3;-0.705;-0.223;10.893;-0.335;-0.129;5.657;0.129;-0.255;6.351;-0.465;-0.129;5.657;0.129;-1.208;5.392;0.575;-1.786;6.142;4.569;-2.075;2.014;3.664;-1.208;5.392;0.575;-1.786;6.142;4.569;3.505;8.496;-0.034;4.504;8.557;2.22;0.994;5.274;-0.029;4.139;5.78;2.56;-1.855;10.266;0.531;-1.989;8.428;2.615;-0.223;10.893;-0.335;0.132;11.781;0.491;-1.989;8.428;2.615;-0.371;8.595;4.37;-0.129;5.657;0.129;0.994;5.274;-0.029;1.367;10.296;-0.823;3.505;8.496;-0.034;0.319;10.785;-0.041;1.367;10.296;-0.823;4.139;5.78;2.56;3.019;1.952;0.882
-0.607;10.686;0.16;-1.851;10.228;0.597;-0.292;6.312;-0.459;-0.237;9.261;-0.7;-0.237;9.261;-0.7;-0.253;10.855;-0.328;-0.145;5.617;0.128;-0.292;6.312;-0.459;-0.145;5.617;0.128;-1.206;5.353;0.614;-1.634;6.103;4.628;-1.955;1.975;3.734;-1.206;5.353;0.614;-1.634;6.103;4.628;3.48;8.445;-0.208;4.615;8.511;1.98;0.971;5.234;-0.072;4.21;5.741;2.4;-1.851;10.228;0.597;-1.916;8.385;2.68;-0.253;10.855;-0.328;0.133;11.741;0.485;-1.916;8.385;2.68;-0.237;8.553;4.377;-0.145;5.617;0.128;0.971;5.234;-0.072;1.31;10.253;-0.884;3.48;8.445;-0.208;0.3;10.745;-0.055;1.31;10.253;-0.884;4.21;5.741;2.4;3.03;1.914;0.76
-0.618;10.646;0.181;-1.845;10.188;0.664;-0.33;6.272;-0.453;-0.283;9.221;-0.693;-0.283;9.221;-0.693;-0.283;10.815;-0.321;-0.161;5.577;0.128;-0.33;6.272;-0.453;-0.161;5.577;0.128;-1.203;5.313;0.654;-1.476;6.063;4.681;-1.83;1.935;3.8;-1.203;5.313;0.654;-1.476;6.063;4.681;3.445;8.394;-0.38;4.708;8.464;1.737;0.947;5.193;-0.115;4.276;5.701;2.233;-1.845;10.188;0.664;-1.838;8.342;2.745;-0.283;10.815;-0.321;0.133;11.701;0.477;-1.838;8.342;2.745;-0.099;8.51;4.38;-0.161;5.577;0.128;0.947;5.193;-0.115;1.25;10.209;-0.944;3.445;8.394;-0.38;0.28;10.705;-0.07;1.25;10.209;-0.944;4.276;5.701;2.233;3.036;1.875;0.636
-0.628;10.606;0.202;-1.837;10.149;0.731;-0.368;6.232;-0.446;-0.33;9.181;-0.685;-0.33;9.181;-0.685;-0.314;10.774;-0.313;-0.177;5.536;0.128;-0.368;6.232;-0.446;-0.177;5.536;0.128;-1.198;5.273;0.695;-1.314;6.023;4.729;-1.701;1.895;3.863;-1.198;5.273;0.695;-1.314;6.023;4.729;3.402;8.343;-0.548;4.782;8.418;1.494;0.92;5.151;-0.158;4.337;5.66;2.06;-1.837;10.149;0.731;-1.757;8.299;2.807;-0.314;10.774;-0.313;0.133;11.66;0.469;-1.757;8.299;2.807;0.042;8.467;4.377;-0.177;5.536;0.128;0.92;5.151;-0.158;1.188;10.166;-1.002;3.402;8.343;-0.548;0.259;10.664;-0.086;1.188;10.166;-1.002;4.337;5.66;2.06;3.037;1.835;0.51
-0.638;10.565;0.223;-1.825;10.109;0.798;-0.406;6.191;-0.437;-0.377;9.141;-0.676;-0.377;9.141;-0.676;-0.345;10.734;-0.304;-0.193;5.495;0.129;-0.406;6.191;-0.437;-0.193;5.495;0.129;-1.192;5.232;0.735;-1.148;5.982;4.771;-1.569;1.854;3.92;-1.192;5.232;0.735;-1.148;5.982;4.771;3.351;8.292;-0.712;4.84;8.371;1.252;0.891;5.11;-0.2;4.392;5.619;1.882;-1.825;10.109;0.798;-1.672;8.257;2.868;-0.345;10.734;-0.304;0.133;11.619;0.46;-1.672;8.257;2.868;0.185;8.425;4.368;-0.193;5.495;0.129;0.891;5.11;-0.2;1.123;10.122;-1.057;3.351;8.292;-0.712;0.237;10.623;-0.101;1.123;10.122;-1.057;4.392;5.619;1.882;3.033;1.794;0.383
-0.647;10.524;0.243;-1.812;10.068;0.864;-0.445;6.15;-0.427;-0.424;9.1;-0.666;-0.424;9.1;-0.666;-0.375;10.693;-0.295;-0.21;5.454;0.13;-0.445;6.15;-0.427;-0.21;5.454;0.13;-1.183;5.192;0.775;-0.979;5.94;4.806;-1.434;1.813;3.972;-1.183;5.192;0.775;-0.979;5.94;4.806;3.293;8.242;-0.871;4.882;8.325;1.013;0.86;5.068;-0.242;4.441;5.578;1.7;-1.812;10.068;0.864;-1.583;8.215;2.926;-0.375;10.693;-0.295;0.133;11.577;0.45;-1.583;8.215;2.926;0.33;8.383;4.354;-0.21;5.454;0.13;0.86;5.068;-0.242;1.056;10.078;-1.109;3.293;8.242;-0.871;0.214;10.581;-0.115;1.056;10.078;-1.109;4.441;5.578;1.7;3.024;1.753;0.255
-0.656;10.483;0.264;-1.795;10.028;0.93;-0.483;6.109;-0.415;-0.471;9.058;-0.654;-0.471;9.058;-0.654;-0.406;10.651;-0.285;-0.226;5.412;0.132;-0.483;6.109;-0.415;-0.226;5.412;0.132;-1.173;5.151;0.815;-0.808;5.899;4.835;-1.297;1.772;4.019;-1.173;5.151;0.815;-0.808;5.899;4.835;3.229;8.193;-1.023;4.909;8.28;0.78;0.828;5.026;-0.283;4.483;5.537;1.515;-1.795;10.028;0.93;-1.492;8.174;2.981;-0.406;10.651;-0.285;0.132;11.535;0.44;-1.492;8.174;2.981;0.475;8.342;4.334;-0.226;5.412;0.132;0.828;5.026;-0.283;0.988;10.035;-1.158;3.229;8.193;-1.023;0.19;10.54;-0.13;0.988;10.035;-1.158;4.483;5.537;1.515;3.01;1.711;0.128
-0.664;10.442;0.284;-1.776;9.988;0.995;-0.521;6.068;-0.402;-0.518;9.017;-0.641;-0.518;9.017;-0.641;-0.437;10.61;-0.275;-0.243;5.371;0.134;-0.521;6.068;-0.402;-0.243;5.371;0.134;-1.162;5.11;0.855;-0.636;5.857;4.857;-1.159;1.73;4.061;-1.162;5.11;0.855;-0.636;5.857;4.857;3.159;8.145;-1.17;4.921;8.235;0.553;0.793;4.984;-0.323;4.518;5.496;1.327;-1.776;9.988;0.995;-1.397;8.133;3.033;-0.437;10.61;-0.275;0.13;11.493;0.429;-1.397;8.133;3.033;0.621;8.301;4.308;-0.243;5.371;0.134;0.793;4.984;-0.323;0.918;9.991;-1.205;3.159;8.145;-1.17;0.165;10.498;-0.144;0.918;9.991;-1.205;4.518;5.496;1.327;2.99;1.67;0.002
-0.671;10.401;0.304;-1.755;9.948;1.058;-0.559;6.027;-0.388;-0.564;8.977;-0.626;-0.564;8.977;-0.626;-0.467;10.569;-0.263;-0.26;5.33;0.137;-0.559;6.027;-0.388;-0.26;5.33;0.137;-1.149;5.069;0.894;-0.463;5.816;4.872;-1.02;1.689;4.097;-1.149;5.069;0.894;-0.463;5.816;4.872;3.085;8.098;-1.31;4.922;8.192;0.333;0.758;4.943;-0.361;4.545;5.454;1.138;-1.755;9.948;1.058;-1.301;8.093;3.081;-0.467;10.569;-0.263;0.128;11.451;0.418;-1.301;8.093;3.081;0.766;8.26;4.277;-0.26;5.33;0.137;0.758;4.943;-0.361;0.848;9.949;-1.248;3.085;8.098;-1.31;0.14;10.456;-0.157;0.848;9.949;-1.248;4.545;5.454;1.138;2.966;1.628;-0.123
-0.679;10.361;0.324;-1.732;9.908;1.121;-0.596;5.986;-0.372;-0.61;8.936;-0.61;-0.61;8.936;-0.61;-0.497;10.528;-0.251;-0.276;5.29;0.14;-0.596;5.986;-0.372;-0.276;5.29;0.14;-1.135;5.029;0.932;-0.29;5.775;4.88;-0.88;1.649;4.127;-1.135;5.029;0.932;-0.29;5.775;4.88;3.006;8.052;-1.443;4.91;8.15;0.121;0.721;4.902;-0.398;4.565;5.414;0.948;-1.732;9.908;1.121;-1.202;8.054;3.126;-0.497;10.528;-0.251;0.125;11.41;0.406;-1.202;8.054;3.126;0.909;8.221;4.239;-0.276;5.29;0.14;0.721;4.902;-0.398;0.777;9.907;-1.288;3.006;8.052;-1.443;0.113;10.415;-0.169;0.777;9.907;-1.288;4.565;5.414;0.948;2.936;1.586;-0.245
-0.685;10.32;0.343;-1.707;9.869;1.181;-0.632;5.946;-0.355;-0.655;8.896;-0.592;-0.655;8.896;-0.592;-0.526;10.488;-0.239;-0.292;5.249;0.144;-0.632;5.946;-0.355;-0.292;5.249;0.144;-1.119;4.989;0.97;-0.118;5.734;4.881;-0.741;1.608;4.151;-1.119;4.989;0.97;-0.118;5.734;4.881;2.924;8.008;-1.569;4.888;8.109;-0.082;0.682;4.862;-0.433;4.577;5.373;0.758;-1.707;9.869;1.181;-1.103;8.016;3.166;-0.526;10.488;-0.239;0.122;11.368;0.395;-1.103;8.016;3.166;1.051;8.182;4.197;-0.292;5.249;0.144;0.682;4.862;-0.433;0.705;9.866;-1.324;2.924;8.008;-1.569;0.087;10.374;-0.18;0.705;9.866;-1.324;4.577;5.373;0.758;2.902;1.545;-0.366
-0.691;10.281;0.363;-1.68;9.83;1.24;-0.668;5.906;-0.337;-0.699;8.856;-0.574;-0.699;8.856;-0.574;-0.555;10.448;-0.225;-0.308;5.21;0.149;-0.668;5.906;-0.337;-0.308;5.21;0.149;-1.101;4.949;1.006;0.052;5.693;4.875;-0.603;1.568;4.17;-1.101;4.949;1.006;0.052;5.693;4.875;2.84;7.965;-1.688;4.858;8.07;-0.275;0.643;4.823;-0.466;4.582;5.333;0.57;-1.68;9.83;1.24;-1.002;7.979;3.203;-0.555;10.448;-0.225;0.118;11.328;0.383;-1.002;7.979;3.203;1.19;8.144;4.149;-0.308;5.21;0.149;0.643;4.823;-0.466;0.634;9.825;-1.357;2.84;7.965;-1.688;0.06;10.334;-0.191;0.634;9.825;-1.357;4.582;5.333;0.57;2.864;1.504;-0.483
-0.697;10.241;0.382;-1.651;9.792;1.297;-0.702;5.867;-0.318;-0.741;8.817;-0.554;-0.741;8.817;-0.554;-0.583;10.409;-0.211;-0.324;5.171;0.154;-0.702;5.867;-0.318;-0.324;5.171;0.154;-1.083;4.91;1.041;0.22;5.654;4.863;-0.466;1.529;4.184;-1.083;4.91;1.041;0.22;5.654;4.863;2.753;7.924;-1.8;4.819;8.032;-0.459;0.603;4.784;-0.498;4.58;5.294;0.383;-1.651;9.792;1.297;-0.9;7.943;3.235;-0.583;10.409;-0.211;0.113;11.288;0.371;-0.9;7.943;3.235;1.327;8.107;4.096;-0.324;5.171;0.154;0.603;4.784;-0.498;0.563;9.786;-1.387;2.753;7.924;-1.8;0.032;10.294;-0.2;0.563;9.786;-1.387;4.58;5.294;0.383;2.822;1.463;-0.598
-0.702;10.203;0.4;-1.62;9.755;1.352;-0.735;5.829;-0.297;-0.783;8.779;-0.533;-0.783;8.779;-0.533;-0.61;10.37;-0.196;-0.339;5.133;0.159;-0.735;5.829;-0.297;-0.339;5.133;0.159;-1.064;4.872;1.076;0.386;5.614;4.844;-0.33;1.491;4.192;-1.064;4.872;1.076;0.386;5.614;4.844;2.665;7.884;-1.905;4.774;7.995;-0.632;0.562;4.746;-0.527;4.57;5.255;0.198;-1.62;9.755;1.352;-0.799;7.908;3.264;-0.61;10.37;-0.196;0.108;11.249;0.36;-0.799;7.908;3.264;1.459;8.071;4.039;-0.339;5.133;0.159;0.562;4.746;-0.527;0.492;9.747;-1.414;2.665;7.884;-1.905;0.005;10.255;-0.209;0.492;9.747;-1.414;4.57;5.255;0.198;2.777;1.423;-0.708
-0.707;10.165;0.419;-1.588;9.718;1.405;-0.767;5.792;-0.276;-0.823;8.741;-0.511;-0.823;8.741;-0.511;-0.637;10.333;-0.181;-0.354;5.096;0.165;-0.767;5.792;-0.276;-0.354;5.096;0.165;-1.043;4.835;1.108;0.548;5.576;4.819;-0.197;1.453;4.196;-1.043;4.835;1.108;0.548;5.576;4.819;2.576;7.846;-2.003;4.723;7.96;-0.795;0.521;4.709;-0.555;4.554;5.217;0.017;-1.588;9.718;1.405;-0.697;7.875;3.288;-0.637;10.333;-0.181;0.102;11.21;0.348;-0.697;7.875;3.288;1.588;8.036;3.978;-0.354;5.096;0.165;0.521;4.709;-0.555;0.422;9.709;-1.438;2.576;7.846;-2.003;-0.023;10.217;-0.216;0.422;9.709;-1.438;4.554;5.217;0.017;2.728;1.383;-0.815
-0.711;10.128;0.437;-1.556;9.682;1.455;-0.798;5.755;-0.254;-0.862;8.704;-0.488;-0.862;8.704;-0.488;-0.663;10.296;-0.165;-0.368;5.059;0.172;-0.798;5.755;-0.254;-0.368;5.059;0.172;-1.022;4.798;1.14;0.706;5.538;4.79;-0.066;1.416;4.195;-1.022;4.798;1.14;0.706;5.538;4.79;2.488;7.809;-2.094;4.668;7.926;-0.948;0.479;4.672;-0.58;4.531;5.18;-0.161;-1.556;9.682;1.455;-0.596;7.842;3.308;-0.663;10.296;-0.165;0.096;11.172;0.337;-0.596;7.842;3.308;1.713;8.003;3.913;-0.368;5.059;0.172;0.479;4.672;-0.58;0.353;9.673;-1.459;2.488;7.809;-2.094;-0.05;10.18;-0.222;0.353;9.673;-1.459;4.531;5.18;-0.161;2.676;1.345;-0.918
-0.714;10.092;0.455;-1.522;9.647;1.504;-0.827;5.719;-0.232;-0.899;8.668;-0.464;-0.899;8.668;-0.464;-0.688;10.26;-0.148;-0.382;5.024;0.179;-0.827;5.719;-0.232;-0.382;5.024;0.179;-1.0;4.763;1.17;0.859;5.502;4.755;0.062;1.38;4.189;-1.0;4.763;1.17;0.859;5.502;4.755;2.399;7.774;-2.179;4.609;7.894;-1.091;0.438;4.637;-0.603;4.503;5.144;-0.334;-1.522;9.647;1.504;-0.497;7.81;3.324;-0.688;10.26;-0.148;0.09;11.135;0.326;-0.497;7.81;3.324;1.834;7.97;3.844;-0.382;5.024;0.179;0.438;4.637;-0.603;0.286;9.637;-1.477;2.399;7.774;-2.179;-0.078;10.143;-0.227;0.286;9.637;-1.477;4.503;5.144;-0.334;2.622;1.307;-1.017
-0.718;10.057;0.472;-1.487;9.614;1.55;-0.855;5.684;-0.208;-0.935;8.633;-0.439;-0.935;8.633;-0.439;-0.712;10.225;-0.131;-0.395;4.989;0.186;-0.855;5.684;-0.208;-0.395;4.989;0.186;-0.977;4.728;1.199;1.009;5.466;4.715;0.186;1.345;4.179;-0.977;4.728;1.199;1.009;5.466;4.715;2.311;7.74;-2.257;4.547;7.863;-1.224;0.396;4.603;-0.625;4.468;5.109;-0.503;-1.487;9.614;1.55;-0.398;7.78;3.336;-0.712;10.225;-0.131;0.083;11.1;0.316;-0.398;7.78;3.336;1.95;7.938;3.773;-0.395;4.989;0.186;0.396;4.603;-0.625;0.219;9.603;-1.492;2.311;7.74;-2.257;-0.105;10.108;-0.231;0.219;9.603;-1.492;4.468;5.109;-0.503;2.566;1.27;-1.112
-0.721;10.023;0.489;-1.452;9.581;1.594;-0.881;5.651;-0.184;-0.969;8.599;-0.414;-0.969;8.599;-0.414;-0.735;10.191;-0.114;-0.408;4.956;0.194;-0.881;5.651;-0.184;-0.408;4.956;0.194;-0.954;4.694;1.226;1.153;5.431;4.671;0.308;1.312;4.166;-0.954;4.694;1.226;1.153;5.431;4.671;2.225;7.708;-2.329;4.483;7.833;-1.347;0.355;4.57;-0.644;4.429;5.075;-0.667;-1.452;9.581;1.594;-0.301;7.751;3.345;-0.735;10.191;-0.114;0.075;11.065;0.306;-0.301;7.751;3.345;2.061;7.908;3.7;-0.408;4.956;0.194;0.355;4.57;-0.644;0.155;9.57;-1.505;2.225;7.708;-2.329;-0.132;10.073;-0.234;0.155;9.57;-1.505;4.429;5.075;-0.667;2.509;1.234;-1.202
-0.723;9.99;0.506;-1.416;9.549;1.635;-0.906;5.618;-0.16;-1.002;8.567;-0.389;-1.002;8.567;-0.389;-0.757;10.158;-0.096;-0.42;4.923;0.201;-0.906;5.618;-0.16;-0.42;4.923;0.201;-0.931;4.662;1.252;1.292;5.397;4.624;0.425;1.279;4.149;-0.931;4.662;1.252;1.292;5.397;4.624;2.14;7.677;-2.396;4.418;7.804;-1.46;0.315;4.538;-0.662;4.386;5.042;-0.825;-1.416;9.549;1.635;-0.206;7.723;3.35;-0.757;10.158;-0.096;0.068;11.031;0.296;-0.206;7.723;3.35;2.167;7.879;3.624;-0.42;4.923;0.201;0.315;4.538;-0.662;0.092;9.538;-1.515;2.14;7.677;-2.396;-0.158;10.04;-0.236;0.092;9.538;-1.515;4.386;5.042;-0.825;2.45;1.199;-1.287
-0.725;9.959;0.523;-1.38;9.518;1.675;-0.93;5.586;-0.136;-1.033;8.535;-0.363;-1.033;8.535;-0.363;-0.778;10.126;-0.078;-0.431;4.892;0.21;-0.93;5.586;-0.136;-0.431;4.892;0.21;-0.907;4.63;1.276;1.427;5.365;4.573;0.539;1.247;4.129;-0.907;4.63;1.276;1.427;5.365;4.573;2.056;7.648;-2.457;4.352;7.777;-1.564;0.275;4.507;-0.677;4.338;5.01;-0.978;-1.38;9.518;1.675;-0.112;7.697;3.352;-0.778;10.126;-0.078;0.06;10.998;0.287;-0.112;7.697;3.352;2.268;7.851;3.547;-0.431;4.892;0.21;0.275;4.507;-0.677;0.031;9.508;-1.523;2.056;7.648;-2.457;-0.184;10.007;-0.237;0.031;9.508;-1.523;4.338;5.01;-0.978;2.39;1.166;-1.369
-0.727;9.928;0.539;-1.344;9.488;1.712;-0.952;5.556;-0.111;-1.063;8.504;-0.336;-1.063;8.504;-0.336;-0.798;10.095;-0.06;-0.442;4.862;0.218;-0.952;5.556;-0.111;-0.442;4.862;0.218;-0.883;4.6;1.299;1.555;5.333;4.52;0.649;1.216;4.106;-0.883;4.6;1.299;1.555;5.333;4.52;1.975;7.62;-2.512;4.285;7.751;-1.66;0.235;4.477;-0.691;4.286;4.979;-1.126;-1.344;9.488;1.712;-0.021;7.671;3.352;-0.798;10.095;-0.06;0.052;10.967;0.279;-0.021;7.671;3.352;2.364;7.824;3.469;-0.442;4.862;0.218;0.235;4.477;-0.691;-0.029;9.478;-1.529;1.975;7.62;-2.512;-0.209;9.976;-0.237;-0.029;9.478;-1.529;4.286;4.979;-1.126;2.329;1.133;-1.445
-0.728;9.898;0.555;-1.308;9.46;1.747;-0.973;5.526;-0.087;-1.091;8.475;-0.31;-1.091;8.475;-0.31;-0.817;10.065;-0.042;-0.452;4.833;0.226;-0.973;5.526;-0.087;-0.452;4.833;0.226;-0.859;4.571;1.321;1.679;5.303;4.464;0.754;1.187;4.081;-0.859;4.571;1.321;1.679;5.303;4.464;1.896;7.594;-2.563;4.22;7.726;-1.747;0.197;4.449;-0.703;4.232;4.949;-1.267;-1.308;9.46;1.747;0.067;7.647;3.348;-0.817;10.065;-0.042;0.043;10.936;0.271;0.067;7.647;3.348;2.455;7.799;3.39;-0.452;4.833;0.226;0.197;4.449;-0.703;-0.086;9.45;-1.533;1.896;7.594;-2.563;-0.234;9.946;-0.237;-0.086;9.45;-1.533;4.232;4.949;-1.267;2.268;1.101;-1.518
-0.729;9.87;0.57;-1.272;9.432;1.78;-0.992;5.498;-0.062;-1.117;8.446;-0.284;-1.117;8.446;-0.284;-0.835;10.037;-0.024;-0.462;4.805;0.235;-0.992;5.498;-0.062;-0.462;4.805;0.235;-0.835;4.542;1.341;1.796;5.274;4.406;0.856;1.159;4.054;-0.835;4.542;1.341;1.796;5.274;4.406;1.82;7.569;-2.608;4.155;7.702;-1.825;0.159;4.421;-0.714;4.175;4.921;-1.402;-1.272;9.432;1.78;0.153;7.624;3.342;-0.835;10.037;-0.024;0.035;10.907;0.263;0.153;7.624;3.342;2.541;7.774;3.31;-0.462;4.805;0.235;0.159;4.421;-0.714;-0.141;9.423;-1.536;1.82;7.569;-2.608;-0.257;9.917;-0.235;-0.141;9.423;-1.536;4.175;4.921;-1.402;2.208;1.071;-1.586
