right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
0.22;9.654;1.506;-1.08;9.328;1.114;0.614;5.345;0.645;0.944;8.282;0.799;0.944;8.282;0.799;0.792;9.826;1.32;0.436;4.614;1.177;0.614;5.345;0.645;0.436;4.614;1.177;-0.738;4.403;1.084;-3.053;5.021;4.417;-2.754;0.839;3.816;-0.738;4.403;1.084;-3.053;5.021;4.417;4.461;8.132;3.689;5.883;7.717;5.661;1.497;4.161;1.497;3.32;4.766;5.125;-1.08;9.328;1.114;-2.685;7.464;2.413;0.792;9.826;1.32;0.776;10.542;2.36;-2.685;7.464;2.413;-2.214;7.624;4.754;0.436;4.614;1.177;1.497;4.161;1.497;2.445;9.292;1.951;4.461;8.132;3.689;1.096;9.63;1.831;2.445;9.292;1.951;3.32;4.766;5.125;2.529;0.614;4.197
0.227;9.645;1.509;-1.072;9.319;1.115;0.616;5.337;0.649;0.95;8.273;0.802;0.95;8.273;0.802;0.8;9.817;1.322;0.438;4.605;1.181;0.616;5.337;0.649;0.438;4.605;1.181;-0.736;4.394;1.088;-3.051;5.014;4.421;-2.75;0.832;3.822;-0.736;4.394;1.088;-3.051;5.014;4.421;4.461;8.115;3.698;5.883;7.693;5.668;1.5;4.153;1.501;3.324;4.759;5.129;-1.072;9.319;1.115;-2.68;7.456;2.413;0.8;9.817;1.322;0.779;10.535;2.361;-2.68;7.456;2.413;-2.218;7.617;4.756;0.438;4.605;1.181;1.5;4.153;1.501;2.452;9.28;1.954;4.461;8.115;3.698;1.103;9.621;1.834;2.452;9.28;1.954;3.324;4.759;5.129;2.533;0.607;4.201
0.232;9.637;1.507;-1.068;9.309;1.114;0.616;5.327;0.652;0.954;8.263;0.801;0.954;8.263;0.801;0.804;9.808;1.32;0.439;4.596;1.184;0.616;5.327;0.652;0.439;4.596;1.184;-0.735;4.383;1.09;-3.05;5.006;4.423;-2.746;0.824;3.827;-0.735;4.383;1.09;-3.05;5.006;4.423;4.459;8.104;3.703;5.88;7.681;5.673;1.501;4.145;1.505;3.327;4.752;5.131;-1.068;9.309;1.114;-2.675;7.448;2.414;0.804;9.808;1.32;0.779;10.528;2.357;-2.675;7.448;2.414;-2.222;7.611;4.758;0.439;4.596;1.184;1.501;4.145;1.505;2.456;9.27;1.953;4.459;8.104;3.703;1.107;9.613;1.831;2.456;9.27;1.953;3.327;4.752;5.131;2.537;0.6;4.205
0.232;9.627;1.501;-1.067;9.297;1.11;0.614;5.317;0.653;0.954;8.253;0.797;0.954;8.253;0.797;0.804;9.799;1.313;0.439;4.585;1.186;0.614;5.317;0.653;0.439;4.585;1.186;-0.735;4.37;1.093;-3.049;4.998;4.424;-2.743;0.815;3.831;-0.735;4.37;1.093;-3.049;4.998;4.424;4.455;8.097;3.703;5.874;7.675;5.675;1.502;4.137;1.507;3.33;4.745;5.132;-1.067;9.297;1.11;-2.673;7.438;2.414;0.804;9.799;1.313;0.776;10.522;2.348;-2.673;7.438;2.414;-2.226;7.603;4.76;0.439;4.585;1.186;1.502;4.137;1.507;2.457;9.262;1.947;4.455;8.097;3.703;1.108;9.605;1.825;2.457;9.262;1.947;3.33;4.745;5.132;2.541;0.592;4.208
0.23;9.618;1.493;-1.068;9.284;1.103;0.613;5.306;0.654;0.953;8.243;0.791;0.953;8.243;0.791;0.802;9.789;1.303;0.439;4.575;1.188;0.613;5.306;0.654;0.439;4.575;1.188;-0.734;4.358;1.094;-3.049;4.989;4.425;-2.741;0.806;3.836;-0.734;4.358;1.094;-3.049;4.989;4.425;4.449;8.091;3.7;5.866;7.67;5.673;1.503;4.129;1.509;3.332;4.738;5.133;-1.068;9.284;1.103;-2.671;7.426;2.415;0.802;9.789;1.303;0.77;10.517;2.336;-2.671;7.426;2.415;-2.231;7.595;4.761;0.439;4.575;1.188;1.503;4.129;1.509;2.455;9.256;1.939;4.449;8.091;3.7;1.107;9.597;1.815;2.455;9.256;1.939;3.332;4.738;5.133;2.544;0.584;4.212
0.226;9.608;1.482;-1.072;9.269;1.094;0.612;5.295;0.654;0.952;8.232;0.783;0.952;8.232;0.783;0.797;9.78;1.291;0.44;4.564;1.188;0.612;5.295;0.654;0.44;4.564;1.188;-0.733;4.345;1.096;-3.048;4.981;4.426;-2.739;0.797;3.839;-0.733;4.345;1.096;-3.048;4.981;4.426;4.442;8.085;3.693;5.857;7.663;5.669;1.504;4.121;1.51;3.335;4.73;5.133;-1.072;9.269;1.094;-2.669;7.413;2.414;0.797;9.78;1.291;0.76;10.512;2.32;-2.669;7.413;2.414;-2.236;7.587;4.761;0.44;4.564;1.188;1.504;4.121;1.51;2.452;9.25;1.929;4.442;8.085;3.693;1.103;9.59;1.803;2.452;9.25;1.929;3.335;4.73;5.133;2.546;0.575;4.215
0.221;9.598;1.469;-1.076;9.254;1.084;0.612;5.285;0.653;0.949;8.222;0.775;0.949;8.222;0.775;0.792;9.771;1.278;0.441;4.554;1.189;0.612;5.285;0.653;0.441;4.554;1.189;-0.732;4.334;1.097;-3.047;4.972;4.427;-2.736;0.789;3.843;-0.732;4.334;1.097;-3.047;4.972;4.427;4.435;8.078;3.686;5.845;7.655;5.663;1.506;4.112;1.511;3.339;4.722;5.133;-1.076;9.254;1.084;-2.668;7.401;2.413;0.792;9.771;1.278;0.749;10.508;2.303;-2.668;7.401;2.413;-2.241;7.579;4.761;0.441;4.554;1.189;1.506;4.112;1.511;2.448;9.245;1.918;4.435;8.078;3.686;1.099;9.583;1.79;2.448;9.245;1.918;3.339;4.722;5.133;2.548;0.567;4.218
0.216;9.588;1.456;-1.08;9.24;1.073;0.612;5.274;0.652;0.948;8.212;0.766;0.948;8.212;0.766;0.786;9.762;1.264;0.442;4.545;1.189;0.612;5.274;0.652;0.442;4.545;1.189;-0.731;4.323;1.099;-3.045;4.964;4.428;-2.734;0.78;3.847;-0.731;4.323;1.099;-3.045;4.964;4.428;4.427;8.072;3.677;5.832;7.648;5.658;1.507;4.104;1.511;3.343;4.714;5.132;-1.08;9.24;1.073;-2.667;7.389;2.413;0.786;9.762;1.264;0.735;10.506;2.284;-2.667;7.389;2.413;-2.246;7.571;4.762;0.442;4.545;1.189;1.507;4.104;1.511;2.443;9.241;1.908;4.427;8.072;3.677;1.094;9.576;1.777;2.443;9.241;1.908;3.343;4.714;5.132;2.551;0.558;4.221
0.212;9.58;1.443;-1.084;9.227;1.061;0.612;5.264;0.651;0.947;8.203;0.758;0.947;8.203;0.758;0.782;9.754;1.251;0.443;4.536;1.19;0.612;5.264;0.651;0.443;4.536;1.19;-0.729;4.312;1.1;-3.043;4.956;4.429;-2.732;0.772;3.851;-0.729;4.312;1.1;-3.043;4.956;4.429;4.421;8.065;3.667;5.819;7.644;5.654;1.509;4.097;1.512;3.348;4.706;5.132;-1.084;9.227;1.061;-2.666;7.38;2.412;0.782;9.754;1.251;0.718;10.504;2.266;-2.666;7.38;2.412;-2.25;7.563;4.762;0.443;4.536;1.19;1.509;4.097;1.512;2.438;9.238;1.9;4.421;8.065;3.667;1.089;9.57;1.765;2.438;9.238;1.9;3.348;4.706;5.132;2.553;0.55;4.224
0.208;9.571;1.43;-1.088;9.215;1.05;0.613;5.255;0.651;0.947;8.193;0.751;0.947;8.193;0.751;0.778;9.746;1.239;0.444;4.527;1.191;0.613;5.255;0.651;0.444;4.527;1.191;-0.728;4.302;1.102;-3.041;4.948;4.431;-2.729;0.764;3.855;-0.728;4.302;1.102;-3.041;4.948;4.431;4.418;8.054;3.653;5.807;7.638;5.647;1.511;4.09;1.514;3.352;4.698;5.132;-1.088;9.215;1.05;-2.664;7.371;2.412;0.778;9.746;1.239;0.699;10.503;2.247;-2.664;7.371;2.412;-2.253;7.556;4.762;0.444;4.527;1.191;1.511;4.09;1.514;2.434;9.236;1.892;4.418;8.054;3.653;1.084;9.565;1.754;2.434;9.236;1.892;3.352;4.698;5.132;2.556;0.542;4.227
0.204;9.563;1.417;-1.091;9.202;1.038;0.613;5.245;0.651;0.948;8.184;0.746;0.948;8.184;0.746;0.774;9.738;1.228;0.446;4.518;1.193;0.613;5.245;0.651;0.446;4.518;1.193;-0.726;4.291;1.103;-3.04;4.94;4.432;-2.727;0.755;3.859;-0.726;4.291;1.103;-3.04;4.94;4.432;4.417;8.033;3.629;5.793;7.623;5.633;1.512;4.082;1.517;3.354;4.69;5.135;-1.091;9.202;1.038;-2.662;7.363;2.412;0.774;9.738;1.228;0.678;10.502;2.229;-2.662;7.363;2.412;-2.255;7.549;4.762;0.446;4.518;1.193;1.512;4.082;1.517;2.429;9.233;1.884;4.417;8.033;3.629;1.079;9.559;1.745;2.429;9.233;1.884;3.354;4.69;5.135;2.559;0.534;4.229
0.199;9.554;1.406;-1.095;9.189;1.027;0.614;5.235;0.652;0.948;8.174;0.741;0.948;8.174;0.741;0.769;9.73;1.218;0.447;4.509;1.195;0.614;5.235;0.652;0.447;4.509;1.195;-0.725;4.281;1.105;-3.041;4.932;4.431;-2.725;0.746;3.862;-0.725;4.281;1.105;-3.041;4.932;4.431;4.416;7.995;3.59;5.773;7.593;5.609;1.514;4.075;1.52;3.353;4.682;5.14;-1.095;9.189;1.027;-2.661;7.354;2.411;0.769;9.73;1.218;0.655;10.501;2.211;-2.661;7.354;2.411;-2.258;7.542;4.762;0.447;4.509;1.195;1.514;4.075;1.52;2.424;9.227;1.873;4.416;7.995;3.59;1.073;9.553;1.736;2.424;9.227;1.873;3.353;4.682;5.14;2.561;0.526;4.232
0.193;9.545;1.395;-1.1;9.176;1.017;0.616;5.226;0.654;0.947;8.166;0.737;0.947;8.166;0.737;0.763;9.722;1.208;0.449;4.5;1.198;0.616;5.226;0.654;0.449;4.5;1.198;-0.722;4.271;1.107;-3.042;4.923;4.43;-2.723;0.738;3.865;-0.722;4.271;1.107;-3.042;4.923;4.43;4.413;7.932;3.528;5.741;7.546;5.57;1.516;4.068;1.525;3.352;4.674;5.146;-1.1;9.176;1.017;-2.661;7.344;2.41;0.763;9.722;1.208;0.634;10.5;2.194;-2.661;7.344;2.41;-2.26;7.534;4.762;0.449;4.5;1.198;1.516;4.068;1.525;2.417;9.218;1.857;4.413;7.932;3.528;1.066;9.548;1.727;2.417;9.218;1.857;3.352;4.674;5.146;2.562;0.518;4.234
0.184;9.537;1.385;-1.108;9.163;1.007;0.619;5.217;0.657;0.942;8.157;0.731;0.942;8.157;0.731;0.754;9.714;1.197;0.451;4.491;1.201;0.619;5.217;0.657;0.451;4.491;1.201;-0.72;4.261;1.109;-3.045;4.915;4.429;-2.722;0.729;3.868;-0.72;4.261;1.109;-3.045;4.915;4.429;4.404;7.839;3.436;5.688;7.483;5.511;1.518;4.06;1.53;3.35;4.665;5.154;-1.108;9.163;1.007;-2.663;7.333;2.41;0.754;9.714;1.197;0.613;10.5;2.176;-2.663;7.333;2.41;-2.262;7.526;4.762;0.451;4.491;1.201;1.518;4.06;1.53;2.406;9.203;1.83;4.404;7.839;3.436;1.057;9.543;1.717;2.406;9.203;1.83;3.35;4.665;5.154;2.563;0.51;4.237
0.171;9.529;1.374;-1.12;9.15;0.998;0.619;5.207;0.659;0.931;8.149;0.723;0.931;8.149;0.723;0.74;9.707;1.184;0.452;4.482;1.204;0.619;5.207;0.659;0.452;4.482;1.204;-0.719;4.251;1.112;-3.049;4.907;4.427;-2.721;0.72;3.87;-0.719;4.251;1.112;-3.049;4.907;4.427;4.383;7.711;3.308;5.603;7.408;5.43;1.519;4.053;1.535;3.347;4.658;5.16;-1.12;9.15;0.998;-2.668;7.322;2.411;0.74;9.707;1.184;0.593;10.498;2.158;-2.668;7.322;2.411;-2.264;7.517;4.762;0.452;4.482;1.204;1.519;4.053;1.535;2.392;9.18;1.788;4.383;7.711;3.308;1.045;9.538;1.705;2.392;9.18;1.788;3.347;4.658;5.16;2.564;0.503;4.239
0.155;9.52;1.363;-1.136;9.138;0.99;0.617;5.195;0.66;0.914;8.139;0.713;0.914;8.139;0.713;0.723;9.699;1.169;0.451;4.471;1.206;0.617;5.195;0.66;0.451;4.471;1.206;-0.719;4.238;1.114;-3.054;4.898;4.425;-2.72;0.711;3.873;-0.719;4.238;1.114;-3.054;4.898;4.425;4.344;7.554;3.148;5.475;7.335;5.328;1.519;4.045;1.538;3.344;4.65;5.165;-1.136;9.138;0.99;-2.677;7.311;2.412;0.723;9.699;1.169;0.574;10.495;2.139;-2.677;7.311;2.412;-2.268;7.51;4.761;0.451;4.471;1.206;1.519;4.045;1.538;2.372;9.148;1.732;4.344;7.554;3.148;1.03;9.532;1.689;2.372;9.148;1.732;3.344;4.65;5.165;2.566;0.495;4.241
0.138;9.513;1.351;-1.153;9.128;0.983;0.614;5.184;0.66;0.892;8.13;0.7;0.892;8.13;0.7;0.705;9.691;1.153;0.449;4.461;1.208;0.614;5.184;0.66;0.449;4.461;1.208;-0.721;4.225;1.116;-3.059;4.889;4.424;-2.719;0.702;3.875;-0.721;4.225;1.116;-3.059;4.889;4.424;4.284;7.38;2.97;5.298;7.282;5.216;1.518;4.036;1.54;3.343;4.643;5.167;-1.153;9.128;0.983;-2.69;7.302;2.412;0.705;9.691;1.153;0.559;10.491;2.12;-2.69;7.302;2.412;-2.273;7.504;4.76;0.449;4.461;1.208;1.518;4.036;1.54;2.349;9.108;1.665;4.284;7.38;2.97;1.016;9.526;1.67;2.349;9.108;1.665;3.343;4.643;5.167;2.567;0.487;4.243
0.125;9.506;1.339;-1.167;9.121;0.977;0.61;5.173;0.659;0.87;8.12;0.684;0.87;8.12;0.684;0.69;9.683;1.134;0.447;4.45;1.208;0.61;5.173;0.659;0.447;4.45;1.208;-0.723;4.213;1.119;-3.062;4.88;4.425;-2.718;0.694;3.878;-0.723;4.213;1.119;-3.062;4.88;4.425;4.207;7.213;2.802;5.065;7.27;5.113;1.517;4.028;1.539;3.345;4.635;5.164;-1.167;9.121;0.977;-2.701;7.297;2.412;0.69;9.683;1.134;0.551;10.486;2.099;-2.701;7.297;2.412;-2.275;7.505;4.757;0.447;4.45;1.208;1.517;4.028;1.539;2.326;9.067;1.594;4.207;7.213;2.802;1.006;9.519;1.649;2.326;9.067;1.594;3.345;4.635;5.164;2.569;0.479;4.245
0.117;9.5;1.325;-1.177;9.115;0.969;0.605;5.161;0.655;0.852;8.11;0.666;0.852;8.11;0.666;0.68;9.675;1.113;0.445;4.44;1.207;0.605;5.161;0.655;0.445;4.44;1.207;-0.725;4.201;1.12;-3.063;4.871;4.428;-2.717;0.685;3.88;-0.725;4.201;1.12;-3.063;4.871;4.428;4.126;7.073;2.667;4.774;7.303;5.035;1.516;4.02;1.537;3.351;4.627;5.159;-1.177;9.115;0.969;-2.708;7.294;2.41;0.68;9.675;1.113;0.55;10.481;2.077;-2.708;7.294;2.41;-2.267;7.514;4.752;0.445;4.44;1.207;1.516;4.02;1.537;2.309;9.03;1.526;4.126;7.073;2.667;1.002;9.512;1.624;2.309;9.03;1.526;3.351;4.627;5.159;2.571;0.469;4.247
0.114;9.494;1.305;-1.182;9.11;0.956;0.601;5.15;0.652;0.84;8.1;0.644;0.84;8.1;0.644;0.676;9.666;1.088;0.443;4.43;1.205;0.601;5.15;0.652;0.443;4.43;1.205;-0.727;4.189;1.121;-3.061;4.861;4.43;-2.716;0.675;3.883;-0.727;4.189;1.121;-3.061;4.861;4.43;4.053;6.978;2.589;4.426;7.368;4.995;1.515;4.012;1.534;3.358;4.618;5.152;-1.182;9.11;0.956;-2.708;7.294;2.409;0.676;9.666;1.088;0.556;10.474;2.051;-2.708;7.294;2.409;-2.241;7.533;4.744;0.443;4.43;1.205;1.515;4.012;1.534;2.3;9.005;1.47;4.053;6.978;2.589;1.002;9.504;1.597;2.3;9.005;1.47;3.358;4.618;5.152;2.572;0.459;4.249
0.116;9.487;1.28;-1.182;9.103;0.938;0.6;5.139;0.648;0.835;8.089;0.622;0.835;8.089;0.622;0.676;9.658;1.06;0.442;4.42;1.203;0.6;5.139;0.648;0.442;4.42;1.203;-0.727;4.178;1.122;-3.059;4.852;4.433;-2.716;0.666;3.884;-0.727;4.178;1.122;-3.059;4.852;4.433;3.993;6.929;2.576;4.03;7.437;4.988;1.515;4.004;1.532;3.366;4.607;5.146;-1.182;9.103;0.938;-2.698;7.293;2.411;0.676;9.658;1.06;0.564;10.468;2.022;-2.698;7.293;2.411;-2.193;7.561;4.735;0.442;4.42;1.203;1.515;4.004;1.532;2.3;8.993;1.432;3.993;6.929;2.576;1.005;9.497;1.568;2.3;8.993;1.432;3.366;4.607;5.146;2.573;0.448;4.251
0.12;9.48;1.252;-1.179;9.094;0.917;0.601;5.129;0.645;0.838;8.078;0.6;0.838;8.078;0.6;0.681;9.649;1.031;0.444;4.411;1.203;0.601;5.129;0.645;0.444;4.411;1.203;-0.725;4.168;1.123;-3.055;4.843;4.435;-2.715;0.657;3.886;-0.725;4.168;1.123;-3.055;4.843;4.435;3.941;6.921;2.63;3.599;7.49;5.005;1.518;3.997;1.532;3.374;4.596;5.144;-1.179;9.094;0.917;-2.676;7.293;2.419;0.681;9.649;1.031;0.574;10.463;1.991;-2.676;7.293;2.419;-2.121;7.595;4.727;0.444;4.411;1.203;1.518;3.997;1.532;2.308;8.993;1.416;3.941;6.921;2.63;1.009;9.49;1.539;2.308;8.993;1.416;3.374;4.596;5.144;2.573;0.438;4.254
0.125;9.471;1.223;-1.175;9.082;0.894;0.604;5.118;0.644;0.845;8.066;0.58;0.845;8.066;0.58;0.687;9.639;1.002;0.448;4.401;1.203;0.604;5.118;0.644;0.448;4.401;1.203;-0.721;4.157;1.124;-3.05;4.835;4.436;-2.714;0.648;3.889;-0.721;4.157;1.124;-3.05;4.835;4.436;3.882;6.939;2.742;3.158;7.515;5.028;1.521;3.988;1.533;3.381;4.586;5.144;-1.175;9.082;0.894;-2.642;7.289;2.434;0.687;9.639;1.002;0.582;10.458;1.959;-2.642;7.289;2.434;-2.028;7.631;4.721;0.448;4.401;1.203;1.521;3.988;1.533;2.32;8.999;1.419;3.882;6.939;2.742;1.013;9.483;1.513;2.32;8.999;1.419;3.381;4.586;5.144;2.574;0.428;4.256
0.131;9.462;1.193;-1.17;9.069;0.87;0.607;5.106;0.642;0.855;8.054;0.563;0.855;8.054;0.563;0.693;9.629;0.976;0.451;4.391;1.203;0.607;5.106;0.642;0.451;4.391;1.203;-0.718;4.146;1.123;-3.046;4.826;4.435;-2.714;0.639;3.892;-0.718;4.146;1.123;-3.046;4.826;4.435;3.8;6.966;2.894;2.726;7.513;5.045;1.524;3.979;1.536;3.383;4.576;5.147;-1.17;9.069;0.87;-2.6;7.283;2.452;0.693;9.629;0.976;0.589;10.452;1.928;-2.6;7.283;2.452;-1.922;7.662;4.716;0.451;4.391;1.203;1.524;3.979;1.536;2.33;9.004;1.439;3.8;6.966;2.894;1.017;9.475;1.489;2.33;9.004;1.439;3.383;4.576;5.147;2.574;0.418;4.259
0.135;9.453;1.167;-1.165;9.057;0.849;0.61;5.095;0.641;0.865;8.041;0.551;0.865;8.041;0.551;0.7;9.619;0.954;0.453;4.381;1.203;0.61;5.095;0.641;0.453;4.381;1.203;-0.716;4.135;1.121;-3.045;4.817;4.432;-2.713;0.629;3.894;-0.716;4.135;1.121;-3.045;4.817;4.432;3.69;6.989;3.062;2.325;7.491;5.053;1.526;3.971;1.539;3.382;4.566;5.152;-1.165;9.057;0.849;-2.554;7.276;2.473;0.7;9.619;0.954;0.595;10.446;1.902;-2.554;7.276;2.473;-1.814;7.68;4.713;0.453;4.381;1.203;1.526;3.971;1.539;2.336;9.004;1.47;3.69;6.989;3.062;1.018;9.468;1.472;2.336;9.004;1.47;3.382;4.566;5.152;2.574;0.409;4.261
0.139;9.446;1.148;-1.162;9.049;0.834;0.612;5.085;0.641;0.873;8.031;0.545;0.873;8.031;0.545;0.707;9.61;0.94;0.454;4.371;1.204;0.612;5.085;0.641;0.454;4.371;1.204;-0.714;4.124;1.119;-3.045;4.809;4.428;-2.712;0.62;3.896;-0.714;4.124;1.119;-3.045;4.809;4.428;3.56;7.001;3.224;1.975;7.454;5.057;1.527;3.963;1.543;3.378;4.558;5.159;-1.162;9.049;0.834;-2.508;7.27;2.496;0.707;9.61;0.94;0.599;10.442;1.885;-2.508;7.27;2.496;-1.711;7.676;4.716;0.454;4.371;1.204;1.527;3.963;1.543;2.336;8.999;1.507;3.56;7.001;3.224;1.019;9.461;1.462;2.336;8.999;1.507;3.378;4.558;5.159;2.575;0.401;4.263
0.143;9.44;1.138;-1.16;9.045;0.828;0.614;5.076;0.642;0.879;8.021;0.546;0.879;8.021;0.546;0.713;9.602;0.936;0.455;4.363;1.205;0.614;5.076;0.642;0.455;4.363;1.205;-0.713;4.114;1.116;-3.048;4.8;4.422;-2.71;0.611;3.899;-0.713;4.114;1.116;-3.048;4.8;4.422;3.423;6.998;3.361;1.687;7.408;5.063;1.527;3.956;1.548;3.37;4.55;5.168;-1.16;9.045;0.828;-2.465;7.263;2.519;0.713;9.602;0.936;0.602;10.436;1.877;-2.465;7.263;2.519;-1.623;7.644;4.727;0.455;4.363;1.205;1.527;3.956;1.548;2.333;8.986;1.547;3.423;6.998;3.361;1.019;9.453;1.461;2.333;8.986;1.547;3.37;4.55;5.168;2.576;0.394;4.264
0.145;9.433;1.139;-1.16;9.042;0.832;0.613;5.066;0.643;0.881;8.012;0.553;0.881;8.012;0.553;0.717;9.593;0.941;0.453;4.353;1.206;0.613;5.066;0.643;0.453;4.353;1.206;-0.713;4.102;1.112;-3.054;4.791;4.413;-2.708;0.601;3.902;-0.713;4.102;1.112;-3.054;4.791;4.413;3.301;6.981;3.463;1.47;7.357;5.071;1.525;3.948;1.554;3.359;4.544;5.178;-1.16;9.042;0.832;-2.43;7.249;2.54;0.717;9.593;0.941;0.605;10.429;1.881;-2.43;7.249;2.54;-1.557;7.581;4.743;0.453;4.353;1.206;1.525;3.948;1.554;2.327;8.968;1.583;3.301;6.981;3.463;1.019;9.443;1.468;2.327;8.968;1.583;3.359;4.544;5.178;2.577;0.386;4.266
0.145;9.424;1.151;-1.162;9.037;0.845;0.61;5.056;0.646;0.88;8.002;0.565;0.88;8.002;0.565;0.718;9.583;0.956;0.451;4.342;1.207;0.61;5.056;0.646;0.451;4.342;1.207;-0.715;4.087;1.108;-3.063;4.782;4.403;-2.706;0.591;3.905;-0.715;4.087;1.108;-3.063;4.782;4.403;3.205;6.953;3.531;1.321;7.301;5.083;1.522;3.941;1.559;3.346;4.538;5.188;-1.162;9.037;0.845;-2.403;7.226;2.554;0.718;9.583;0.956;0.605;10.419;1.896;-2.403;7.226;2.554;-1.514;7.498;4.76;0.451;4.342;1.207;1.522;3.941;1.559;2.32;8.947;1.614;3.205;6.953;3.531;1.017;9.431;1.485;2.32;8.947;1.614;3.346;4.538;5.188;2.579;0.38;4.268
0.144;9.417;1.173;-1.162;9.032;0.866;0.608;5.051;0.65;0.879;7.997;0.583;0.879;7.997;0.583;0.719;9.576;0.98;0.449;4.335;1.21;0.608;5.051;0.65;0.449;4.335;1.21;-0.715;4.076;1.108;-3.071;4.776;4.396;-2.701;0.584;3.912;-0.715;4.076;1.108;-3.071;4.776;4.396;3.145;6.921;3.568;1.236;7.243;5.095;1.521;3.938;1.565;3.335;4.536;5.199;-1.162;9.032;0.866;-2.382;7.196;2.563;0.719;9.576;0.98;0.606;10.41;1.922;-2.382;7.196;2.563;-1.493;7.408;4.774;0.449;4.335;1.21;1.521;3.938;1.565;2.316;8.93;1.641;3.145;6.921;3.568;1.016;9.421;1.509;2.316;8.93;1.641;3.335;4.536;5.199;2.585;0.376;4.27
0.146;9.416;1.207;-1.159;9.03;0.896;0.608;5.053;0.658;0.88;7.999;0.607;0.88;7.999;0.607;0.72;9.576;1.014;0.452;4.336;1.217;0.608;5.053;0.658;0.452;4.336;1.217;-0.711;4.071;1.113;-3.072;4.776;4.396;-2.688;0.584;3.925;-0.711;4.071;1.113;-3.072;4.776;4.396;3.121;6.89;3.577;1.212;7.187;5.109;1.525;3.943;1.573;3.334;4.541;5.21;-1.159;9.03;0.896;-2.364;7.162;2.568;0.72;9.576;1.014;0.61;10.406;1.96;-2.364;7.162;2.568;-1.486;7.32;4.789;0.452;4.336;1.217;1.525;3.943;1.573;2.318;8.921;1.664;3.121;6.89;3.577;1.018;9.418;1.542;2.318;8.921;1.664;3.334;4.541;5.21;2.6;0.38;4.273
0.153;9.425;1.252;-1.151;9.037;0.937;0.613;5.067;0.672;0.884;8.013;0.638;0.884;8.013;0.638;0.726;9.586;1.058;0.461;4.348;1.23;0.613;5.067;0.672;0.461;4.348;1.23;-0.7;4.077;1.126;-3.061;4.787;4.409;-2.664;0.595;3.949;-0.7;4.077;1.126;-3.061;4.787;4.409;3.136;6.866;3.563;1.248;7.137;5.127;1.536;3.961;1.584;3.347;4.557;5.22;-1.151;9.037;0.937;-2.344;7.132;2.576;0.726;9.586;1.058;0.62;10.411;2.009;-2.344;7.132;2.576;-1.486;7.239;4.807;0.461;4.348;1.23;1.536;3.961;1.584;2.327;8.926;1.683;3.136;6.866;3.563;1.026;9.425;1.583;2.327;8.926;1.683;3.347;4.557;5.22;2.627;0.396;4.276
0.166;9.447;1.309;-1.135;9.055;0.99;0.623;5.096;0.691;0.895;8.042;0.676;0.895;8.042;0.676;0.737;9.612;1.112;0.478;4.376;1.249;0.623;5.096;0.691;0.478;4.376;1.249;-0.682;4.098;1.149;-3.036;4.812;4.436;-2.625;0.62;3.986;-0.682;4.098;1.149;-3.036;4.812;4.436;3.187;6.853;3.527;1.343;7.098;5.147;1.557;3.994;1.598;3.377;4.588;5.229;-1.135;9.055;0.99;-2.319;7.11;2.589;0.737;9.612;1.112;0.639;10.429;2.07;-2.319;7.11;2.589;-1.485;7.17;4.831;0.478;4.376;1.249;1.557;3.994;1.598;2.346;8.947;1.7;3.187;6.853;3.527;1.043;9.446;1.632;2.346;8.947;1.7;3.377;4.588;5.229;2.67;0.426;4.279
